4.733412711697321e+01		1.467966099329649e-03
5.466825423394643e+01		1.467966099329649e-03
6.200238135091964e+01		1.467966099329649e-03
6.933650846789286e+01		1.467966099329649e-03
7.667063558486608e+01		1.467966099329649e-03
8.400476270183930e+01		1.467966099329649e-03
9.133888981881250e+01		1.467966099329649e-03
9.867301693578572e+01		1.467966099329649e-03
1.060071440527589e+02		1.467966099329649e-03
1.133412711697322e+02		1.467966099329649e-03
1.206753982867054e+02		1.467966099329649e-03
1.280095254036786e+02		1.467966099329649e-03
1.426777796376250e+02		1.467966099329649e-03
1.633664703130848e+02		1.467966099329649e-03
1.693869067545982e+02		1.467966099329649e-03
1.754073431961116e+02		1.467966099329649e-03
1.814277796376250e+02		1.467966099329649e-03
1.874482160791384e+02		1.467966099329649e-03
1.934686525206518e+02		1.467966099329649e-03
1.994890889621652e+02		1.467966099329649e-03
2.085197436244353e+02		1.467966099329649e-03
2.115299618451920e+02		1.467966099329649e-03
2.145401800659487e+02		1.467966099329649e-03
2.175503982867054e+02		1.467966099329649e-03
2.235708347282188e+02		1.467966099329649e-03
2.295912711697322e+02		1.467966099329649e-03
2.356117076112456e+02		1.467966099329649e-03
2.416321440527590e+02		1.467966099329649e-03
2.476525804942723e+02		1.467966099329649e-03
2.657138898188125e+02		1.467966099329649e-03
2.777547627018393e+02		1.467966099329649e-03
2.897956355848661e+02		1.467966099329649e-03
3.018365084678929e+02		1.467966099329649e-03
3.138773813509197e+02		1.467966099329649e-03
3.259182542339464e+02		1.467966099329649e-03
3.379591271169732e+02		1.467966099329649e-03
