 238850.5 6.150183529118891e-09
 238851.0 3.577050475267463e-09
 238851.5 1.965893142719111e-09
 238852.0 1.043179070903122e-09
 238852.5 5.34466734758432e-10
 238853.0 2.643893298737154e-10
 238853.5 1.262778354105265e-10
 238854.0 5.823294624285325e-11
 238854.5 2.592789871691537e-11
 238855.0 1.114600078899741e-11
 238855.5 4.626160565734949e-12
 238856.0 1.853919795458125e-12
 238856.5 7.173844851493527e-13
 238857.0 2.679245714176659e-13
 238857.5 9.664491429361988e-14
 238858.0 3.373690216079694e-14
 238858.5 1.136590821460004e-14
 238859.0 3.70536934468646e-15
 238859.5 1.1518563880486e-15
 238860.0 3.885780586188048e-16
 238860.5 1.249000902703301e-16
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
 238893.5 1.52655665885959e-16
 238894.0 5.689893001203927e-16
 238894.5 2.026157019940911e-15
 238895.0 6.786238238021269e-15
 238895.5 2.167710455580618e-14
 238896.0 6.71962485654376e-14
 238896.5 2.014499678182347e-13
 238897.0 5.829919880184775e-13
 238897.5 1.629030244032492e-12
 238898.0 4.394734576251835e-12
 238898.5 1.144678796194398e-11
 238899.0 2.878679239426418e-11
 238899.5 6.989736567319937e-11
 238900.0 1.638665869663214e-10
 238900.5 3.709235973925473e-10
 238901.0 8.106693649700958e-10
 238901.5 1.710684191524869e-09
 238902.0 3.485493726973488e-09
 238902.5 6.856912343478072e-09
 238903.0 1.302459193275318e-08
 238903.5 2.388758425786452e-08
 238904.0 4.230134911797911e-08
 238904.5 7.232881077401387e-08
 238905.0 1.194111071550763e-07
 238905.5 1.903511624018472e-07
 238906.0 2.929846024679605e-07
 238906.5 4.354251350591198e-07
 238907.0 6.248309563083865e-07
 238907.5 8.65750737044646e-07
 238908.0 1.158267420225956e-06
 238908.5 1.496527481506527e-06
 238909.0 1.871352542204274e-06
 238909.5 2.302283412636275e-06
 238910.0 2.981924728584495e-06
 238910.5 4.503086497950615e-06
 238911.0 7.447318063555364e-06
 238911.5 1.081637682953662e-05
 238912.0 1.223714574302703e-05
 238912.5 9.635018835746356e-06
 238913.0 6.158253861104912e-06
 238913.5 3.767243832997202e-06
 238914.0 2.66373051881208e-06
 238914.5 2.12462538130842e-06
 238915.0 1.723324832877959e-06
 238915.5 1.361820578027473e-06
 238916.0 1.040049747533245e-06
 238916.5 7.670013170979484e-07
 238917.0 5.461611205237471e-07
 238917.5 3.755141817773922e-07
 238918.0 2.492940470860683e-07
 238918.5 1.597999134128614e-07
 238919.0 9.890522441324823e-08
 238919.5 5.910699958644461e-08
 238920.0 3.410628721112197e-08
 238920.5 1.900223234319043e-08
 238921.0 1.022228993119434e-08
 238921.5 5.309624850902139e-09
 238922.0 2.662871298464431e-09
 238922.5 1.289453738229085e-09
 238923.0 6.028776367017485e-10
 238923.5 2.721566583208102e-10
 238924.0 1.186241660455778e-10
 238924.5 4.992174729157028e-11
 238925.0 2.028469059389693e-11
 238925.5 7.958050884937506e-12
 238926.0 3.014491434250033e-12
 238926.5 1.102465341240588e-12
 238927.0 3.89160925706733e-13
 238927.5 1.326577736548984e-13
 238928.0 4.364564265557647e-14
 238928.5 1.386391002000664e-14
 238929.0 4.343747583845925e-15
 238929.5 1.304512053934559e-15
 238930.0 4.440892098500626e-16
 238930.5 1.52655665885959e-16
 238931.0 0.0
 238931.5 0.0
 238932.0 0.0
 238932.5 0.0
 238933.0 0.0
 238933.5 0.0
 238934.0 0.0
 238934.5 0.0
 238935.0 0.0
 238935.5 0.0
 238936.0 0.0
 238936.5 0.0
 238937.0 0.0
 238937.5 0.0
 238938.0 0.0
 238938.5 0.0
 238939.0 0.0
 238939.5 0.0
 238940.0 0.0
 238940.5 0.0
 238941.0 0.0
 238941.5 0.0
 238942.0 0.0
 238942.5 0.0
 238943.0 0.0
 238943.5 0.0
 238944.0 0.0
 238944.5 0.0
 238945.0 0.0
 238945.5 0.0
 238946.0 0.0
 238946.5 0.0
 238947.0 0.0
 238947.5 0.0
 238948.0 0.0
 238948.5 0.0
 238949.0 0.0
 238949.5 0.0
 238950.0 0.0
 238950.5 0.0
 238951.0 0.0
 238951.5 0.0
 238952.0 0.0
 238952.5 1.804112415015879e-16
 238953.0 5.551115123125783e-16
 238953.5 1.845745778439323e-15
 238954.0 6.675215935558754e-15
 238954.5 2.298161660974074e-14
 238955.0 7.66053886991358e-14
 238955.5 2.455674552592768e-13
 238956.0 7.598643936290728e-13
 238956.5 2.270711396690217e-12
 238957.0 6.551509335039896e-12
 238957.5 1.82512199797813e-11
 238958.0 4.909106454675793e-11
 238958.5 1.274902267089928e-10
 238959.0 3.196825165696637e-10
 238959.5 7.739787977190105e-10
 238960.0 1.809293465049322e-09
 238960.5 4.083761689921417e-09
 238961.0 8.899893017000338e-09
 238961.5 1.872767037280898e-08
 238962.0 3.80503626246087e-08
 238962.5 7.464682859337213e-08
 238963.0 1.413978615305567e-07
 238963.5 2.586155206651952e-07
 238964.0 4.567177396830324e-07
 238964.5 7.787964389355251e-07
 238965.0 1.282283286718755e-06
 238965.5 2.038586093724981e-06
 238966.0 3.129393814860215e-06
 238966.5 4.638509353005471e-06
 238967.0 6.638723911267519e-06
 238967.5 9.174442913054137e-06
 238968.0 1.224246873808565e-05
 238968.5 1.577766938104519e-05
 238969.0 1.968797672054212e-05
 238969.5 2.42334192632615e-05
 238970.0 3.163812745950179e-05
 238970.5 4.832897461927443e-05
 238971.0 7.97778877068972e-05
 238971.5 0.0001139984097404956
 238972.0 0.0001261439589195501
 238972.5 9.73890346110673e-05
 238973.0 6.159911058109535e-05
 238973.5 3.790282595354799e-05
 238974.0 2.711334150634626e-05
 238974.5 2.171307249096421e-05
 238975.0 1.759397927492135e-05
 238975.5 1.387303975172727e-05
 238976.0 1.057072046187213e-05
 238976.5 7.777644854142785e-06
 238977.0 5.525627182409454e-06
 238977.5 3.790560423599931e-06
 238978.0 2.510803693039909e-06
 238978.5 1.605863583178935e-06
 238979.0 9.91722331603051e-07
 238979.5 5.913655449218957e-07
 238980.0 3.404907251147726e-07
 238980.5 1.892939351100242e-07
 238981.0 1.016129353020867e-07
 238981.5 5.266727629016366e-08
 238982.0 2.635790646854375e-08
 238982.5 1.273672387003266e-08
 238983.0 5.942645778245215e-09
 238983.5 2.677168681186615e-09
 238984.0 1.164511737039575e-09
 238984.5 4.890829824466536e-10
 238985.0 1.983306990860356e-10
 238985.5 7.765410536819672e-11
 238986.0 2.935647558377497e-11
 238986.5 1.07154979334112e-11
 238987.0 3.776451373838086e-12
 238987.5 1.28501376206458e-12
 238988.0 4.222872052039861e-13
 238988.5 1.338928967697939e-13
 238989.0 4.099498518428391e-14
 238989.5 1.224020884649235e-14
 238990.0 3.524958103184872e-15
 238990.5 9.43689570931383e-16
 238991.0 1.942890293094024e-16
 238991.5 0.0
 238992.0 0.0
 238992.5 0.0
 238993.0 0.0
 238993.5 0.0
 238994.0 0.0
 238994.5 0.0
 238995.0 0.0
 238995.5 0.0
 238996.0 0.0
 238996.5 0.0
 238997.0 0.0
 238997.5 0.0
 238998.0 0.0
 238998.5 0.0
 238999.0 0.0
 238999.5 0.0
 239000.0 0.0
 239000.5 0.0
 239001.0 0.0
 239001.5 0.0
 239002.0 0.0
 239002.5 0.0
 239003.0 1.665334536937735e-16
 239003.5 6.661338147750939e-16
 239004.0 2.192690473634684e-15
 239004.5 7.757683384568281e-15
 239005.0 2.733924198139448e-14
 239005.5 9.25370891025068e-14
 239006.0 3.017586180931175e-13
 239006.5 9.495737529618964e-13
 239007.0 2.884498195854235e-12
 239007.5 8.45978842534123e-12
 239008.0 2.395525444676139e-11
 239008.5 6.549512321374351e-11
 239009.0 1.728974186043786e-10
 239009.5 4.406974091208937e-10
 239010.0 1.084591874644936e-09
 239010.5 2.577315416640857e-09
 239011.0 5.91351757839309e-09
 239011.5 1.310095472384365e-08
 239012.0 2.802465533247034e-08
 239012.5 5.788411561180595e-08
 239013.0 1.154414522031022e-07
 239013.5 2.223047986388282e-07
 239014.0 4.133538022699224e-07
 239014.5 7.421341066127241e-07
 239015.0 1.286564170699389e-06
 239015.5 2.153626132456177e-06
 239016.0 3.480968528091211e-06
 239016.5 5.432776833735886e-06
 239017.0 8.187222822808593e-06
 239017.5 1.191366143400707e-05
 239018.0 1.673973869184553e-05
 239018.5 2.271164458142461e-05
 239019.0 2.975559338960765e-05
 239019.5 3.767585071284829e-05
 239020.0 4.645901541626418e-05
 239020.5 5.816381970870366e-05
 239021.0 8.193686176811987e-05
 239021.5 0.0001336763892688386
 239022.0 0.0002098704280766306
 239022.5 0.000268252387549614
 239023.0 0.0002389909268070423
 239023.5 0.0001654941981116265
 239024.0 0.0001001361132971085
 239024.5 6.604403015030014e-05
 239025.0 5.085262097648258e-05
 239025.5 4.133190751820504e-05
 239026.0 3.308235849752705e-05
 239026.5 2.563188628409985e-05
 239027.0 1.917981962294701e-05
 239027.5 1.385824939297009e-05
 239028.0 9.668685887309625e-06
 239028.5 6.513595848606224e-06
 239029.0 4.237088626846131e-06
 239029.5 2.661378899163069e-06
 239030.0 1.61412536009431e-06
 239030.5 9.452748548632872e-07
 239031.0 5.345250704558158e-07
 239031.5 2.918542060525997e-07
 239032.0 1.538687587621101e-07
 239032.5 7.832857350231759e-08
 239033.0 3.850116411796556e-08
 239033.5 1.827300336043614e-08
 239034.0 8.373884127776954e-09
 239034.5 3.705299858602906e-09
 239035.0 1.583060668663983e-09
 239035.5 6.530523344316919e-10
 239036.0 2.601195925322486e-10
 239036.5 1.000394211914113e-10
 239037.0 3.714842322644074e-11
 239037.5 1.331912358182308e-11
 239038.0 4.610867243570738e-12
 239038.5 1.541183847209027e-12
 239039.0 4.972827705174154e-13
 239039.5 1.550148898132875e-13
 239040.0 4.676814491233472e-14
 239040.5 1.366962099069724e-14
 239041.0 3.885780586188048e-15
 239041.5 1.02695629777827e-15
 239042.0 1.665334536937735e-16
 239042.5 0.0
 239043.0 0.0
 239043.5 0.0
 239044.0 1.942890293094024e-16
 239044.5 6.106226635438361e-16
 239045.0 2.220446049250313e-15
 239045.5 8.31279489688086e-15
 239046.0 2.983724378680108e-14
 239046.5 1.043609643147647e-13
 239047.0 3.524541769550638e-13
 239047.5 1.149538797484695e-12
 239048.0 3.61875807097789e-12
 239048.5 1.099899338274923e-11
 239049.0 3.227945688522027e-11
 239049.5 9.1467999840944e-11
 239050.0 2.502563434259031e-10
 239050.5 6.611140523915537e-10
 239051.0 1.686339318185404e-09
 239051.5 4.1532925570964e-09
 239052.0 9.876902518080044e-09
 239052.5 2.267938893629751e-08
 239053.0 5.028354219116515e-08
 239053.5 1.076479745343306e-07
 239054.0 2.22521951323551e-07
 239054.5 4.441486224221469e-07
