 238850.5 3.834969233533492e-05
 238851.0 2.388285596806317e-05
 238851.5 1.419821042172864e-05
 238852.0 8.187409495735709e-06
 238852.5 4.57956527488701e-06
 238853.0 2.484654809717379e-06
 238853.5 1.307588568505436e-06
 238854.0 6.674804529649414e-07
 238854.5 3.304969606598984e-07
 238855.0 1.587292387944528e-07
 238855.5 7.394451700948323e-08
 238856.0 3.34128564677405e-08
 238856.5 1.464464345624084e-08
 238857.0 6.225876911236661e-09
 238857.5 2.567306423006954e-09
 238858.0 1.02685519809409e-09
 238858.5 3.98376845400783e-10
 238859.0 1.499102647573025e-10
 238859.5 5.471662012368483e-11
 238860.0 1.937115745587192e-11
 238860.5 6.651762474163547e-12
 238861.0 2.215477801215116e-12
 238861.5 7.157885395514541e-13
 238862.0 2.244038288523598e-13
 238862.5 6.813993813636898e-14
 238863.0 1.9970136655445e-14
 238863.5 5.773159728050814e-15
 238864.0 1.77635683940025e-15
 238864.5 4.440892098500626e-16
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 4.996003610813204e-16
 238890.5 2.248201624865942e-15
 238891.0 8.03523914072457e-15
 238891.5 2.789435349370706e-14
 238892.0 9.52293799372228e-14
 238892.5 3.155253835984695e-13
 238893.0 1.013189532272918e-12
 238893.5 3.156877537158209e-12
 238894.0 9.540729317691898e-12
 238894.5 2.796721187969808e-11
 238895.0 7.951996006116957e-11
 238895.5 2.19310958282648e-10
 238896.0 5.866824248634828e-10
 238896.5 1.522317633062542e-09
 238897.0 3.831493525230378e-09
 238897.5 9.353899876884952e-09
