1.092948087219938e+00		1.634831456275126e-03
1.185896174439876e+00		1.594397514619632e-03
1.278844261659814e+00		1.562407978533530e-03
1.371792348879752e+00		1.537124726662560e-03
1.464740436099690e+00		1.517246646460279e-03
1.557688523319628e+00		1.501784067411354e-03
1.650636610539566e+00		1.489969705874869e-03
1.766821719564488e+00		1.479419504539667e-03
1.790058741369473e+00		1.477794591868714e-03
1.813295763174457e+00		1.476315767624872e-03
1.836532784979442e+00		1.474976970271296e-03
1.859769806784426e+00		1.473772419388099e-03
1.883006828589410e+00		1.472696598725880e-03
1.906243850394395e+00		1.471744240650134e-03
1.929480872199379e+00		1.470910311840617e-03
1.952717894004364e+00		1.470190000122771e-03
1.975954915809348e+00		1.469578702320159e-03
1.999191937614333e+00		1.469072013027620e-03
2.022428959419317e+00		1.468665714214561e-03
2.045665981224301e+00		1.468355765576737e-03
2.068903003029286e+00		1.468138295562928e-03
2.080521513931778e+00		1.468063074253715e-03
2.092140024834270e+00		1.468009593010411e-03
2.103758535736763e+00		1.467977411716329e-03
2.138614068444240e+00		1.468004401184988e-03
2.161851090249225e+00		1.468121223623681e-03
2.185088112054209e+00		1.468313423610510e-03
2.208325133859193e+00		1.468577983930369e-03
2.254799177469162e+00		1.469312711533184e-03
2.301273221079131e+00		1.470303573505833e-03
2.347747264689100e+00		1.471530410649392e-03
2.394221308299069e+00		1.472974590562636e-03
2.440695351909038e+00		1.474618873690415e-03
4.115377046639256e+00		1.584237053040996e-03
5.743584697759504e+00		1.666310537144469e-03
7.371792348879752e+00		1.705915151486081e-03
