                     bin:                     prob.:
    1.371698538363205e+01      4.768973694991764e+00
    1.372053942976993e+01      0.000000000000000e+00
    1.372409347590782e+01      0.000000000000000e+00
    1.372764752204571e+01      0.000000000000000e+00
    1.373120156818360e+01      0.000000000000000e+00
    1.373475561432149e+01      9.537947389978761e+00
    1.373830966045938e+01      0.000000000000000e+00
    1.374186370659726e+01      0.000000000000000e+00
    1.374541775273515e+01      0.000000000000000e+00
    1.374897179887304e+01      0.000000000000000e+00
    1.375252584501093e+01      4.768973694991764e+00
    1.375607989114881e+01      0.000000000000000e+00
    1.375963393728670e+01      0.000000000000000e+00
    1.376318798342459e+01      0.000000000000000e+00
    1.376674202956248e+01      0.000000000000000e+00
    1.377029607570037e+01      9.537947389978761e+00
    1.377385012183826e+01      0.000000000000000e+00
    1.377740416797614e+01      0.000000000000000e+00
    1.378095821411403e+01      0.000000000000000e+00
    1.378451226025192e+01      0.000000000000000e+00
    1.378806630638981e+01      4.768973694991764e+00
    1.379162035252770e+01      0.000000000000000e+00
    1.379517439866558e+01      0.000000000000000e+00
    1.379872844480347e+01      0.000000000000000e+00
    1.380228249094136e+01      0.000000000000000e+00
    1.380583653707925e+01      9.537947389978761e+00
    1.380939058321714e+01      0.000000000000000e+00
    1.381294462935502e+01      0.000000000000000e+00
    1.381649867549291e+01      0.000000000000000e+00
    1.382005272163080e+01      0.000000000000000e+00
    1.382360676776869e+01      4.768973694991764e+00
    1.382716081390658e+01      0.000000000000000e+00
    1.383071486004446e+01      0.000000000000000e+00
    1.383426890618235e+01      0.000000000000000e+00
    1.383782295232024e+01      0.000000000000000e+00
    1.384137699845813e+01      9.537947389983529e+00
    1.384493104459602e+01      0.000000000000000e+00
    1.384848509073391e+01      0.000000000000000e+00
    1.385203913687179e+01      0.000000000000000e+00
    1.385559318300968e+01      0.000000000000000e+00
    1.385914722914757e+01      4.768973694991764e+00
    1.386270127528546e+01      0.000000000000000e+00
    1.386625532142335e+01      0.000000000000000e+00
    1.386980936756123e+01      0.000000000000000e+00
    1.387336341369912e+01      0.000000000000000e+00
    1.387691745983701e+01      9.537947389983529e+00
