4.089715095943976e+01		1.756249260116495e-03
4.179430191887952e+01		1.711500492381791e-03
4.269145287831928e+01		1.669510415098961e-03
4.358860383775904e+01		1.630596284560718e-03
4.448575479719880e+01		1.595075427756795e-03
4.538290575663856e+01		1.563264810410280e-03
4.628005671607832e+01		1.535480854172407e-03
4.740149541537802e+01		1.506894115759489e-03
4.762578315523797e+01		1.502045022079710e-03
4.785007089509791e+01		1.497496795922108e-03
4.807435863495785e+01		1.493254308044738e-03
4.829864637481779e+01		1.489322470012128e-03
4.852293411467772e+01		1.485706151839478e-03
4.874722185453766e+01		1.482410216722052e-03
4.897150959439760e+01		1.479439565300724e-03
4.919579733425754e+01		1.476799044409156e-03
4.942008507411748e+01		1.474493491030477e-03
4.964437281397743e+01		1.472527828205959e-03
4.986866055383737e+01		1.470906785982345e-03
5.009294829369730e+01		1.469635301053348e-03
5.031723603355725e+01		1.468718089471626e-03
5.042937990348722e+01		1.468393896268738e-03
5.054152377341719e+01		1.468160150105225e-03
5.065366764334716e+01		1.468017337279860e-03
5.099009925313707e+01		1.468140939778481e-03
5.121438699299701e+01		1.468689282004138e-03
5.143867473285695e+01		1.469616127686400e-03
5.166296247271689e+01		1.470926039027129e-03
5.211153795243678e+01		1.474714551689062e-03
5.256011343215665e+01		1.480092937413402e-03
5.300868891187653e+01		1.487099232638122e-03
5.345726439159641e+01		1.495771141953488e-03
5.390583987131629e+01		1.506146482284992e-03
1.282658115132771e+02		4.640523515942199e-02
2.021772076755181e+02		2.294585903253973e-01
2.760886038377590e+02		5.741498902646425e-01
