1.371698538363205e+01		1.467966099329649e-03
1.373500076292807e+01		1.467966099329649e-03
1.375301614222410e+01		1.467966099329649e-03
1.377103152152013e+01		1.467966099329649e-03
1.378904690081616e+01		1.467966099329649e-03
1.380706228011219e+01		1.467966099329649e-03
1.382507765940822e+01		1.467966099329649e-03
1.384309303870424e+01		1.467966099329649e-03
1.386110841800027e+01		1.467966099329649e-03
1.387912379729630e+01		1.467966099329649e-03
1.389713917659233e+01		1.467966099329649e-03
1.391515455588835e+01		1.467966099329649e-03
1.395118531448041e+01		1.467966099329649e-03
1.400523145236849e+01		1.467966099329649e-03
1.402324683166452e+01		1.467966099329649e-03
1.404126221096055e+01		1.467966099329649e-03
1.405927759025658e+01		1.467966099329649e-03
1.407729296955261e+01		1.467966099329649e-03
1.409530834884863e+01		1.467966099329649e-03
1.411332372814466e+01		1.467966099329649e-03
1.414034679708870e+01		1.467966099329649e-03
1.414935448673672e+01		1.467966099329649e-03
1.415836217638473e+01		1.467966099329649e-03
1.416736986603275e+01		1.467966099329649e-03
1.418538524532877e+01		1.467966099329649e-03
1.420340062462480e+01		1.467966099329649e-03
1.422141600392083e+01		1.467966099329649e-03
1.423943138321686e+01		1.467966099329649e-03
1.425744676251288e+01		1.467966099329649e-03
1.470340062462480e+01		1.467966099329649e-03
1.513133910744069e+01		1.467966099329649e-03
1.555927759025658e+01		1.467966099329649e-03
1.598721607307247e+01		1.467966099329649e-03
1.641515455588836e+01		1.467966099329649e-03
1.684309303870424e+01		1.467966099329649e-03
1.727103152152013e+01		1.467966099329649e-03
