1.380501257664450e+01		2.823390698355441e-03
1.391105514895297e+01		2.775087953631774e-03
1.401709772126145e+01		2.714314937470872e-03
1.412314029356993e+01		2.638232243620805e-03
1.422918286587841e+01		2.543653600285845e-03
1.433522543818689e+01		2.427285107688094e-03
1.438824672434112e+01		2.360001836979608e-03
1.444126801049536e+01		2.286304368874948e-03
1.449428929664960e+01		2.206116168471212e-03
1.457382122588096e+01		2.074138439232464e-03
1.460033186895808e+01		2.027330173780306e-03
1.462684251203520e+01		1.979339932371427e-03
1.465335315511232e+01		1.930371745622037e-03
1.467986379818944e+01		1.880688103514550e-03
1.470637444126656e+01		1.830621386310364e-03
1.473288508434367e+01		1.780587349409304e-03
1.475939572742080e+01		1.731100991952358e-03
1.478590637049792e+01		1.682795241979071e-03
1.481241701357503e+01		1.636443331322502e-03
1.483892765665215e+01		1.592984349082616e-03
1.486543829972927e+01		1.553554564056124e-03
1.489194894280639e+01		1.519523339109348e-03
1.491845958588351e+01		1.492536042639543e-03
1.493171490742207e+01		1.482285740602409e-03
1.494497022896063e+01		1.474564430567766e-03
1.495822555049919e+01		1.469679335382462e-03
1.499799151511487e+01		1.475554817309755e-03
1.502450215819199e+01		1.500683113452124e-03
1.505101280126911e+01		1.547339906086399e-03
1.507752344434623e+01		1.620266125648751e-03
1.513054473050047e+01		1.868488679502752e-03
1.518356601665471e+01		2.304134795693000e-03
1.528960858896318e+01		4.100893501313102e-03
1.597148087203775e+01		3.748240079230800e-01
1.654731058280384e+01		1.183896807845769e+01
1.712314029356993e+01		3.944195920187887e+02
