3.605941489991575e-01		1.649611186113842e-03
4.211882979983151e-01		1.608048068111828e-03
4.817824469974727e-01		1.571214640827297e-03
5.423765959966304e-01		1.540204143075374e-03
6.029707449957880e-01		1.515358982701551e-03
6.635648939949456e-01		1.496480512345128e-03
7.241590429941032e-01		1.483031575040371e-03
7.928039233683661e-01		1.473456362029866e-03
8.008546547434714e-01		1.472678780220286e-03
8.089053861185767e-01		1.471967409433872e-03
8.169561174936819e-01		1.471320481979103e-03
8.250068488687872e-01		1.470736245563463e-03
8.330575802438925e-01		1.470212965062013e-03
8.411083116189979e-01		1.469748924131969e-03
8.491590429941032e-01		1.469342426680692e-03
8.572097743692084e-01		1.468991798194378e-03
8.652605057443138e-01		1.468695386934548e-03
8.733112371194192e-01		1.468451565009297e-03
8.813619684945244e-01		1.468258729326098e-03
8.894126998696297e-01		1.468115302432741e-03
8.974634312447349e-01		1.468019733252773e-03
9.014887969322876e-01		1.467989417964537e-03
9.055141626198402e-01		1.467970497721670e-03
9.095395283073928e-01		1.467962786325755e-03
9.216156253700509e-01		1.468005069576931e-03
9.296663567451562e-01		1.468085968346993e-03
9.377170881202614e-01		1.468207384203075e-03
9.457678194953667e-01		1.468367934613109e-03
9.618692822455773e-01		1.468801054377523e-03
9.779707449957880e-01		1.469374849974366e-03
9.940722077459986e-01		1.470079310270908e-03
1.010173670496209e+00		1.470904887953139e-03
1.026275133246420e+00		1.471842494129266e-03
1.106782446997473e+00		1.477923822907731e-03
1.171188297998315e+00		1.484036988798618e-03
1.235594148999158e+00		1.490860292254257e-03
