 238850.5 6.162879595539295e-09
 238851.0 3.585209920609067e-09
 238851.5 1.970870078249476e-09
 238852.0 1.046096931300866e-09
 238852.5 5.361113636359605e-10
 238853.0 2.652808667180651e-10
 238853.5 1.267427829354517e-10
 238854.0 5.84662179781148e-11
 238854.5 2.604057247612701e-11
 238855.0 1.119852821584999e-11
 238855.5 4.649766682796042e-12
 238856.0 1.86405058055783e-12
 238856.5 7.214923103404658e-13
 238857.0 2.695899059546036e-13
 238857.5 9.728329253277934e-14
 238858.0 3.387568003887509e-14
 238858.5 1.136590821460004e-14
 238859.0 3.70536934468646e-15
 238859.5 1.1518563880486e-15
 238860.0 3.885780586188048e-16
 238860.5 1.249000902703301e-16
 238861.0 0.0
 238861.5 0.0
 238862.0 0.0
 238862.5 0.0
 238863.0 0.0
 238863.5 0.0
 238864.0 0.0
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 0.0
 238890.5 0.0
 238891.0 0.0
 238891.5 0.0
 238892.0 0.0
 238892.5 0.0
 238893.0 0.0
