                     bin:                     prob.:
    3.308121649541834e-01      2.011920500326666e+01
    3.316546014490460e-01      0.000000000000000e+00
    3.324970379439085e-01      0.000000000000000e+00
    3.333394744387710e-01      0.000000000000000e+00
    3.341819109336336e-01      0.000000000000000e+00
    3.350243474284962e-01      0.000000000000000e+00
    3.358667839233587e-01      0.000000000000000e+00
    3.367092204182213e-01      0.000000000000000e+00
    3.375516569130838e-01      0.000000000000000e+00
    3.383940934079464e-01      0.000000000000000e+00
    3.392365299028089e-01      0.000000000000000e+00
    3.400789663976715e-01      0.000000000000000e+00
    3.409214028925340e-01      0.000000000000000e+00
    3.417638393873966e-01      0.000000000000000e+00
    3.426062758822591e-01      0.000000000000000e+00
    3.434487123771217e-01      0.000000000000000e+00
    3.442911488719842e-01      0.000000000000000e+00
    3.451335853668468e-01      0.000000000000000e+00
    3.459760218617093e-01      0.000000000000000e+00
    3.468184583565719e-01      0.000000000000000e+00
    3.476608948514344e-01      0.000000000000000e+00
    3.485033313462970e-01      0.000000000000000e+00
    3.493457678411595e-01      0.000000000000000e+00
    3.501882043360221e-01      0.000000000000000e+00
    3.510306408308846e-01      0.000000000000000e+00
    3.518730773257472e-01      0.000000000000000e+00
    3.527155138206097e-01      0.000000000000000e+00
    3.535579503154723e-01      0.000000000000000e+00
    3.544003868103348e-01      0.000000000000000e+00
    3.552428233051974e-01      0.000000000000000e+00
    3.560852598000600e-01      0.000000000000000e+00
    3.569276962949225e-01      0.000000000000000e+00
    3.577701327897850e-01      0.000000000000000e+00
    3.586125692846476e-01      0.000000000000000e+00
    3.594550057795101e-01      0.000000000000000e+00
    3.602974422743727e-01      0.000000000000000e+00
    3.611398787692353e-01      4.023841000653332e+01
    3.619823152640978e-01      0.000000000000000e+00
    3.628247517589603e-01      0.000000000000000e+00
    3.636671882538229e-01      0.000000000000000e+00
    3.645096247486854e-01      0.000000000000000e+00
    3.653520612435480e-01      0.000000000000000e+00
    3.661944977384105e-01      0.000000000000000e+00
    3.670369342332731e-01      0.000000000000000e+00
    3.678793707281356e-01      0.000000000000000e+00
    3.687218072229982e-01      0.000000000000000e+00
    3.695642437178607e-01      0.000000000000000e+00
    3.704066802127233e-01      0.000000000000000e+00
    3.712491167075858e-01      0.000000000000000e+00
    3.720915532024484e-01      0.000000000000000e+00
    3.729339896973110e-01      0.000000000000000e+00
    3.737764261921735e-01      0.000000000000000e+00
    3.746188626870360e-01      0.000000000000000e+00
    3.754612991818986e-01      0.000000000000000e+00
    3.763037356767611e-01      0.000000000000000e+00
    3.771461721716237e-01      0.000000000000000e+00
    3.779886086664863e-01      0.000000000000000e+00
    3.788310451613488e-01      0.000000000000000e+00
    3.796734816562113e-01      0.000000000000000e+00
    3.805159181510739e-01      0.000000000000000e+00
    3.813583546459364e-01      0.000000000000000e+00
    3.822007911407990e-01      0.000000000000000e+00
    3.830432276356616e-01      0.000000000000000e+00
    3.838856641305241e-01      0.000000000000000e+00
    3.847281006253866e-01      0.000000000000000e+00
    3.855705371202492e-01      0.000000000000000e+00
    3.864129736151117e-01      0.000000000000000e+00
    3.872554101099743e-01      0.000000000000000e+00
    3.880978466048368e-01      0.000000000000000e+00
    3.889402830996994e-01      0.000000000000000e+00
    3.897827195945620e-01      0.000000000000000e+00
    3.906251560894245e-01      0.000000000000000e+00
    3.914675925842870e-01      0.000000000000000e+00
    3.923100290791496e-01      2.011920500326666e+01
    3.931524655740121e-01      0.000000000000000e+00
    3.939949020688747e-01      0.000000000000000e+00
    3.948373385637373e-01      0.000000000000000e+00
    3.956797750585998e-01      0.000000000000000e+00
    3.965222115534623e-01      0.000000000000000e+00
    3.973646480483249e-01      0.000000000000000e+00
    3.982070845431874e-01      0.000000000000000e+00
    3.990495210380500e-01      0.000000000000000e+00
    3.998919575329126e-01      0.000000000000000e+00
    4.007343940277751e-01      0.000000000000000e+00
    4.015768305226377e-01      0.000000000000000e+00
    4.024192670175002e-01      0.000000000000000e+00
    4.032617035123627e-01      0.000000000000000e+00
    4.041041400072253e-01      0.000000000000000e+00
    4.049465765020879e-01      0.000000000000000e+00
    4.057890129969504e-01      0.000000000000000e+00
    4.066314494918130e-01      0.000000000000000e+00
    4.074738859866755e-01      0.000000000000000e+00
    4.083163224815380e-01      0.000000000000000e+00
    4.091587589764006e-01      0.000000000000000e+00
    4.100011954712631e-01      0.000000000000000e+00
    4.108436319661257e-01      0.000000000000000e+00
    4.116860684609883e-01      0.000000000000000e+00
    4.125285049558508e-01      0.000000000000000e+00
    4.133709414507133e-01      0.000000000000000e+00
    4.142133779455759e-01      0.000000000000000e+00
    4.150558144404385e-01      0.000000000000000e+00
    4.158982509353010e-01      0.000000000000000e+00
    4.167406874301636e-01      0.000000000000000e+00
    4.175831239250261e-01      0.000000000000000e+00
    4.184255604198887e-01      0.000000000000000e+00
    4.192679969147512e-01      0.000000000000000e+00
    4.201104334096137e-01      0.000000000000000e+00
    4.209528699044763e-01      0.000000000000000e+00
    4.217953063993389e-01      0.000000000000000e+00
    4.226377428942014e-01      6.035761500979999e+01
    4.234801793890640e-01      0.000000000000000e+00
    4.243226158839265e-01      0.000000000000000e+00
    4.251650523787890e-01      0.000000000000000e+00
    4.260074888736516e-01      0.000000000000000e+00
    4.268499253685142e-01      0.000000000000000e+00
    4.276923618633767e-01      0.000000000000000e+00
    4.285347983582393e-01      0.000000000000000e+00
    4.293772348531018e-01      0.000000000000000e+00
    4.302196713479643e-01      0.000000000000000e+00
    4.310621078428269e-01      0.000000000000000e+00
    4.319045443376894e-01      0.000000000000000e+00
    4.327469808325520e-01      0.000000000000000e+00
    4.335894173274146e-01      0.000000000000000e+00
    4.344318538222771e-01      0.000000000000000e+00
    4.352742903171397e-01      0.000000000000000e+00
    4.361167268120022e-01      0.000000000000000e+00
    4.369591633068648e-01      0.000000000000000e+00
    4.378015998017273e-01      0.000000000000000e+00
    4.386440362965899e-01      0.000000000000000e+00
    4.394864727914524e-01      0.000000000000000e+00
    4.403289092863150e-01      0.000000000000000e+00
    4.411713457811775e-01      0.000000000000000e+00
    4.420137822760400e-01      0.000000000000000e+00
    4.428562187709026e-01      0.000000000000000e+00
    4.436986552657652e-01      0.000000000000000e+00
    4.445410917606277e-01      0.000000000000000e+00
    4.453835282554903e-01      0.000000000000000e+00
    4.462259647503528e-01      0.000000000000000e+00
    4.470684012452154e-01      0.000000000000000e+00
    4.479108377400779e-01      0.000000000000000e+00
    4.487532742349405e-01      0.000000000000000e+00
    4.495957107298030e-01      0.000000000000000e+00
    4.504381472246656e-01      0.000000000000000e+00
    4.512805837195281e-01      0.000000000000000e+00
    4.521230202143907e-01      0.000000000000000e+00
    4.529654567092532e-01      0.000000000000000e+00
    4.538078932041157e-01      2.011920500326534e+01
    4.546503296989783e-01      0.000000000000000e+00
    4.554927661938409e-01      0.000000000000000e+00
    4.563352026887034e-01      0.000000000000000e+00
    4.571776391835660e-01      0.000000000000000e+00
    4.580200756784285e-01      0.000000000000000e+00
    4.588625121732911e-01      0.000000000000000e+00
    4.597049486681536e-01      0.000000000000000e+00
    4.605473851630162e-01      0.000000000000000e+00
    4.613898216578787e-01      0.000000000000000e+00
    4.622322581527413e-01      0.000000000000000e+00
    4.630746946476038e-01      0.000000000000000e+00
    4.639171311424664e-01      0.000000000000000e+00
    4.647595676373290e-01      0.000000000000000e+00
    4.656020041321914e-01      0.000000000000000e+00
    4.664444406270540e-01      0.000000000000000e+00
    4.672868771219166e-01      0.000000000000000e+00
    4.681293136167791e-01      0.000000000000000e+00
    4.689717501116417e-01      0.000000000000000e+00
    4.698141866065042e-01      0.000000000000000e+00
    4.706566231013668e-01      0.000000000000000e+00
    4.714990595962293e-01      0.000000000000000e+00
    4.723414960910919e-01      0.000000000000000e+00
    4.731839325859544e-01      0.000000000000000e+00
    4.740263690808170e-01      0.000000000000000e+00
    4.748688055756796e-01      0.000000000000000e+00
    4.757112420705421e-01      0.000000000000000e+00
    4.765536785654046e-01      0.000000000000000e+00
    4.773961150602672e-01      0.000000000000000e+00
    4.782385515551297e-01      0.000000000000000e+00
    4.790809880499923e-01      0.000000000000000e+00
    4.799234245448548e-01      0.000000000000000e+00
    4.807658610397174e-01      0.000000000000000e+00
    4.816082975345799e-01      0.000000000000000e+00
    4.824507340294425e-01      0.000000000000000e+00
    4.832931705243050e-01      0.000000000000000e+00
    4.841356070191676e-01      4.023841000653332e+01
    4.849780435140301e-01      0.000000000000000e+00
    4.858204800088927e-01      0.000000000000000e+00
    4.866629165037553e-01      0.000000000000000e+00
    4.875053529986177e-01      0.000000000000000e+00
    4.883477894934803e-01      0.000000000000000e+00
    4.891902259883429e-01      0.000000000000000e+00
    4.900326624832054e-01      0.000000000000000e+00
    4.908750989780680e-01      0.000000000000000e+00
    4.917175354729305e-01      0.000000000000000e+00
    4.925599719677931e-01      0.000000000000000e+00
    4.934024084626557e-01      0.000000000000000e+00
    4.942448449575182e-01      0.000000000000000e+00
    4.950872814523807e-01      0.000000000000000e+00
    4.959297179472433e-01      0.000000000000000e+00
    4.967721544421059e-01      0.000000000000000e+00
    4.976145909369684e-01      0.000000000000000e+00
    4.984570274318310e-01      0.000000000000000e+00
    4.992994639266935e-01      0.000000000000000e+00
    5.001419004215560e-01      0.000000000000000e+00
    5.009843369164186e-01      0.000000000000000e+00
    5.018267734112811e-01      0.000000000000000e+00
    5.026692099061437e-01      0.000000000000000e+00
    5.035116464010062e-01      0.000000000000000e+00
    5.043540828958688e-01      0.000000000000000e+00
    5.051965193907313e-01      0.000000000000000e+00
    5.060389558855939e-01      0.000000000000000e+00
    5.068813923804565e-01      0.000000000000000e+00
    5.077238288753190e-01      0.000000000000000e+00
    5.085662653701816e-01      0.000000000000000e+00
    5.094087018650441e-01      0.000000000000000e+00
    5.102511383599067e-01      0.000000000000000e+00
    5.110935748547691e-01      0.000000000000000e+00
    5.119360113496317e-01      0.000000000000000e+00
    5.127784478444943e-01      0.000000000000000e+00
    5.136208843393568e-01      0.000000000000000e+00
    5.144633208342194e-01      0.000000000000000e+00
    5.153057573290820e-01      2.011920500326799e+01
    5.161481938239445e-01      0.000000000000000e+00
    5.169906303188070e-01      0.000000000000000e+00
    5.178330668136696e-01      0.000000000000000e+00
    5.186755033085322e-01      0.000000000000000e+00
    5.195179398033947e-01      0.000000000000000e+00
    5.203603762982573e-01      0.000000000000000e+00
    5.212028127931199e-01      0.000000000000000e+00
    5.220452492879823e-01      0.000000000000000e+00
    5.228876857828448e-01      0.000000000000000e+00
    5.237301222777074e-01      0.000000000000000e+00
    5.245725587725700e-01      0.000000000000000e+00
    5.254149952674325e-01      0.000000000000000e+00
    5.262574317622951e-01      0.000000000000000e+00
    5.270998682571577e-01      0.000000000000000e+00
    5.279423047520202e-01      0.000000000000000e+00
    5.287847412468828e-01      0.000000000000000e+00
    5.296271777417453e-01      0.000000000000000e+00
    5.304696142366079e-01      0.000000000000000e+00
    5.313120507314704e-01      0.000000000000000e+00
    5.321544872263330e-01      0.000000000000000e+00
    5.329969237211956e-01      0.000000000000000e+00
