                     bin:                     prob.:
    4.733412711697321e+01      5.831966466192848e-02
    4.762475211697321e+01      0.000000000000000e+00
    4.791537711697321e+01      0.000000000000000e+00
    4.820600211697322e+01      0.000000000000000e+00
    4.849662711697322e+01      0.000000000000000e+00
    4.878725211697321e+01      0.000000000000000e+00
    4.907787711697321e+01      0.000000000000000e+00
    4.936850211697321e+01      0.000000000000000e+00
    4.965912711697322e+01      0.000000000000000e+00
    4.994975211697322e+01      0.000000000000000e+00
    5.024037711697321e+01      0.000000000000000e+00
    5.053100211697321e+01      0.000000000000000e+00
    5.082162711697321e+01      0.000000000000000e+00
    5.111225211697322e+01      0.000000000000000e+00
    5.140287711697322e+01      0.000000000000000e+00
    5.169350211697321e+01      0.000000000000000e+00
    5.198412711697321e+01      0.000000000000000e+00
    5.227475211697322e+01      0.000000000000000e+00
    5.256537711697322e+01      0.000000000000000e+00
    5.285600211697322e+01      0.000000000000000e+00
    5.314662711697321e+01      0.000000000000000e+00
    5.343725211697321e+01      0.000000000000000e+00
    5.372787711697322e+01      0.000000000000000e+00
    5.401850211697322e+01      0.000000000000000e+00
    5.430912711697322e+01      0.000000000000000e+00
    5.459975211697321e+01      1.166393293238570e-01
    5.489037711697321e+01      0.000000000000000e+00
    5.518100211697322e+01      0.000000000000000e+00
    5.547162711697322e+01      0.000000000000000e+00
    5.576225211697322e+01      0.000000000000000e+00
    5.605287711697321e+01      0.000000000000000e+00
    5.634350211697321e+01      0.000000000000000e+00
    5.663412711697322e+01      0.000000000000000e+00
    5.692475211697322e+01      0.000000000000000e+00
    5.721537711697322e+01      0.000000000000000e+00
    5.750600211697321e+01      0.000000000000000e+00
    5.779662711697321e+01      0.000000000000000e+00
    5.808725211697322e+01      0.000000000000000e+00
    5.837787711697322e+01      0.000000000000000e+00
    5.866850211697322e+01      0.000000000000000e+00
    5.895912711697321e+01      0.000000000000000e+00
    5.924975211697321e+01      0.000000000000000e+00
    5.954037711697322e+01      0.000000000000000e+00
    5.983100211697322e+01      0.000000000000000e+00
    6.012162711697322e+01      0.000000000000000e+00
    6.041225211697321e+01      0.000000000000000e+00
    6.070287711697321e+01      0.000000000000000e+00
    6.099350211697322e+01      0.000000000000000e+00
    6.128412711697322e+01      0.000000000000000e+00
    6.157475211697322e+01      0.000000000000000e+00
    6.186537711697321e+01      5.831966466192848e-02
    6.215600211697321e+01      0.000000000000000e+00
    6.244662711697322e+01      0.000000000000000e+00
    6.273725211697322e+01      0.000000000000000e+00
    6.302787711697322e+01      0.000000000000000e+00
    6.331850211697321e+01      0.000000000000000e+00
    6.360912711697321e+01      0.000000000000000e+00
    6.389975211697322e+01      0.000000000000000e+00
    6.419037711697322e+01      0.000000000000000e+00
    6.448100211697322e+01      0.000000000000000e+00
    6.477162711697321e+01      0.000000000000000e+00
    6.506225211697321e+01      0.000000000000000e+00
    6.535287711697322e+01      0.000000000000000e+00
    6.564350211697322e+01      0.000000000000000e+00
    6.593412711697322e+01      0.000000000000000e+00
    6.622475211697321e+01      0.000000000000000e+00
    6.651537711697321e+01      0.000000000000000e+00
    6.680600211697322e+01      0.000000000000000e+00
    6.709662711697322e+01      0.000000000000000e+00
    6.738725211697322e+01      0.000000000000000e+00
    6.767787711697321e+01      0.000000000000000e+00
    6.796850211697321e+01      0.000000000000000e+00
    6.825912711697322e+01      0.000000000000000e+00
    6.854975211697322e+01      0.000000000000000e+00
    6.884037711697322e+01      0.000000000000000e+00
    6.913100211697321e+01      1.166393293238541e-01
    6.942162711697321e+01      0.000000000000000e+00
    6.971225211697322e+01      0.000000000000000e+00
    7.000287711697322e+01      0.000000000000000e+00
    7.029350211697322e+01      0.000000000000000e+00
    7.058412711697321e+01      0.000000000000000e+00
    7.087475211697321e+01      0.000000000000000e+00
    7.116537711697322e+01      0.000000000000000e+00
    7.145600211697322e+01      0.000000000000000e+00
    7.174662711697322e+01      0.000000000000000e+00
    7.203725211697322e+01      0.000000000000000e+00
    7.232787711697321e+01      0.000000000000000e+00
    7.261850211697322e+01      0.000000000000000e+00
    7.290912711697322e+01      0.000000000000000e+00
