1.810033174537561e+00		3.031383244558695e-03
2.620066349075122e+00		2.103460813867435e-03
3.430099523612683e+00		1.742434508119614e-03
4.240132698150244e+00		1.587886191772422e-03
5.050165872687805e+00		1.519356378488478e-03
5.860199047225366e+00		1.487975957932022e-03
6.670232221762928e+00		1.473773797959037e-03
7.504011249483295e+00		1.468425729587896e-03
7.527757102666099e+00		1.468366538454726e-03
7.551502955848904e+00		1.468311631163429e-03
7.575248809031709e+00		1.468260977740891e-03
7.598994662214514e+00		1.468214507607770e-03
7.622740515397319e+00		1.468172206654457e-03
7.646486368580124e+00		1.468133987884603e-03
7.670232221762928e+00		1.468099820390843e-03
7.693978074945733e+00		1.468069643076885e-03
7.717723928128538e+00		1.468043398435197e-03
7.741469781311343e+00		1.468021026331040e-03
7.765215634494147e+00		1.468002536605406e-03
7.788961487676953e+00		1.467987832675935e-03
7.812707340859758e+00		1.467976905301154e-03
7.824580267451160e+00		1.467972829223941e-03
7.836453194042562e+00		1.467969669457026e-03
7.848326120633965e+00		1.467967435864572e-03
7.883944900408173e+00		1.467966145890854e-03
7.907690753590977e+00		1.467969814182460e-03
7.931436606773782e+00		1.467976961310991e-03
7.955182459956587e+00		1.467987669533267e-03
8.002674166322198e+00		1.468019335789564e-03
8.050165872687806e+00		1.468064532178881e-03
8.097657579053415e+00		1.468122946723668e-03
8.145149285419025e+00		1.468194323034269e-03
8.192640991784636e+00		1.468278323581060e-03
8.430099523612682e+00		1.468878849765065e-03
8.620066349075122e+00		1.469561500920108e-03
8.810033174537562e+00		1.470408838872675e-03
