3.308121649541834e-01		1.684770090182813e-03
3.616243299083668e-01		1.648164288570473e-03
3.924364948625502e-01		1.614063384050336e-03
4.232486598167335e-01		1.583023461083345e-03
4.540608247709169e-01		1.555450302032619e-03
4.848729897251003e-01		1.531608634399069e-03
5.156851546792837e-01		1.511636248500151e-03
5.542003608720129e-01		1.492145501584778e-03
5.619034021105587e-01		1.488968122396778e-03
5.696064433491046e-01		1.486026886273807e-03
5.773094845876504e-01		1.483319501783029e-03
5.850125258261962e-01		1.480843444106482e-03
5.927155670647422e-01		1.478595971572706e-03
6.004186083032880e-01		1.476574141777241e-03
6.081216495418338e-01		1.474774827264756e-03
6.158246907803797e-01		1.473194730749625e-03
6.235277320189255e-01		1.471830399855574e-03
6.312307732574713e-01		1.470678241358597e-03
6.389338144960173e-01		1.469734534920663e-03
6.466368557345631e-01		1.468995446304880e-03
6.543398969731089e-01		1.468457040065685e-03
6.581914175923819e-01		1.468261838340035e-03
6.620429382116548e-01		1.468115291710227e-03
6.658944588309277e-01		1.468016885109265e-03
6.774490206887465e-01		1.468005294701132e-03
6.851520619272924e-01		1.468228653863693e-03
6.928551031658382e-01		1.468631907172421e-03
7.005581444043840e-01		1.469210748837694e-03
7.159642268814758e-01		1.470877847049778e-03
7.313703093585675e-01		1.473195110138839e-03
7.467763918356591e-01		1.476127648636027e-03
7.621824743127509e-01		1.479640742347333e-03
7.775885567898426e-01		1.483700032745436e-03
9.197459794502008e-01		1.541250654116578e-03
1.046497319633467e+00		1.611105720565097e-03
1.173248659816734e+00		1.686868269197473e-03
