                     bin:                     prob.:
    1.092948087219938e+00      2.699406425139151e+00
    1.099226931481598e+00      0.000000000000000e+00
    1.105505775743258e+00      0.000000000000000e+00
    1.111784620004918e+00      0.000000000000000e+00
    1.118063464266577e+00      0.000000000000000e+00
    1.124342308528237e+00      0.000000000000000e+00
    1.130621152789897e+00      0.000000000000000e+00
    1.136899997051557e+00      0.000000000000000e+00
    1.143178841313216e+00      0.000000000000000e+00
    1.149457685574876e+00      0.000000000000000e+00
    1.155736529836536e+00      0.000000000000000e+00
    1.162015374098196e+00      0.000000000000000e+00
    1.168294218359856e+00      0.000000000000000e+00
    1.174573062621516e+00      0.000000000000000e+00
    1.180851906883175e+00      5.398812850278302e+00
    1.187130751144835e+00      0.000000000000000e+00
    1.193409595406495e+00      0.000000000000000e+00
    1.199688439668155e+00      0.000000000000000e+00
    1.205967283929815e+00      0.000000000000000e+00
    1.212246128191474e+00      0.000000000000000e+00
    1.218524972453134e+00      0.000000000000000e+00
    1.224803816714794e+00      0.000000000000000e+00
    1.231082660976454e+00      0.000000000000000e+00
    1.237361505238114e+00      0.000000000000000e+00
    1.243640349499773e+00      0.000000000000000e+00
    1.249919193761433e+00      0.000000000000000e+00
    1.256198038023093e+00      0.000000000000000e+00
    1.262476882284753e+00      0.000000000000000e+00
    1.268755726546413e+00      0.000000000000000e+00
    1.275034570808073e+00      2.699406425139246e+00
    1.281313415069732e+00      0.000000000000000e+00
    1.287592259331392e+00      0.000000000000000e+00
    1.293871103593052e+00      0.000000000000000e+00
    1.300149947854712e+00      0.000000000000000e+00
    1.306428792116372e+00      0.000000000000000e+00
    1.312707636378031e+00      0.000000000000000e+00
    1.318986480639691e+00      0.000000000000000e+00
    1.325265324901351e+00      0.000000000000000e+00
    1.331544169163011e+00      0.000000000000000e+00
    1.337823013424671e+00      0.000000000000000e+00
    1.344101857686331e+00      0.000000000000000e+00
    1.350380701947990e+00      0.000000000000000e+00
    1.356659546209650e+00      0.000000000000000e+00
    1.362938390471310e+00      0.000000000000000e+00
    1.369217234732970e+00      8.098219275417740e+00
    1.375496078994630e+00      0.000000000000000e+00
    1.381774923256289e+00      0.000000000000000e+00
    1.388053767517949e+00      0.000000000000000e+00
    1.394332611779609e+00      0.000000000000000e+00
    1.400611456041269e+00      0.000000000000000e+00
    1.406890300302929e+00      0.000000000000000e+00
    1.413169144564588e+00      0.000000000000000e+00
    1.419447988826248e+00      0.000000000000000e+00
    1.425726833087908e+00      0.000000000000000e+00
    1.432005677349568e+00      0.000000000000000e+00
    1.438284521611228e+00      0.000000000000000e+00
    1.444563365872888e+00      0.000000000000000e+00
    1.450842210134547e+00      0.000000000000000e+00
    1.457121054396207e+00      0.000000000000000e+00
    1.463399898657867e+00      2.699406425139246e+00
    1.469678742919527e+00      0.000000000000000e+00
    1.475957587181187e+00      0.000000000000000e+00
    1.482236431442846e+00      0.000000000000000e+00
    1.488515275704506e+00      0.000000000000000e+00
    1.494794119966166e+00      0.000000000000000e+00
    1.501072964227826e+00      0.000000000000000e+00
    1.507351808489486e+00      0.000000000000000e+00
    1.513630652751146e+00      0.000000000000000e+00
    1.519909497012805e+00      0.000000000000000e+00
    1.526188341274465e+00      0.000000000000000e+00
    1.532467185536125e+00      0.000000000000000e+00
    1.538746029797785e+00      0.000000000000000e+00
    1.545024874059445e+00      0.000000000000000e+00
    1.551303718321104e+00      0.000000000000000e+00
    1.557582562582764e+00      5.398812850278302e+00
