 238850.5 5.135651381531836e-06
 238851.0 9.055561063575647e-06
 238851.5 3.75490007762547e-07
 238852.0 1.64095454055499e-06
 238852.5 6.389002678851632e-08
 238853.0 3.659978396728096e-06
 238853.5 3.958680050199419e-08
 238854.0 2.542780561274273e-07
 238854.5 5.44156194548756e-06
 238855.0 2.091450493358887e-06
 238855.5 6.107235870224936e-06
 238856.0 2.467446761835224e-06
 238856.5 2.042036634427691e-06
 238857.0 1.107202139747093e-05
 238857.5 5.530511133954337e-06
 238858.0 5.496978351814068e-07
 238858.5 2.757757428782046e-07
 238859.0 8.952728078754137e-07
 238859.5 8.451967433284759e-08
 238860.0 1.979650826867854e-07
 238860.5 1.440754046846923e-06
 238861.0 3.001004039782128e-06
 238861.5 1.47237770163251e-06
 238862.0 2.215931667601533e-06
 238862.5 2.626523905509079e-07
 238863.0 1.606087132371823e-06
 238863.5 7.138035595529249e-07
 238864.0 3.417485646402093e-07
 238864.5 1.32937316664535e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733088e-06
 238890.5 6.561277760836895e-09
 238891.0 2.463639431062283e-06
 238891.5 2.251522909173247e-08
 238892.0 1.669562563069472e-06
 238892.5 2.463400347992524e-06
 238893.0 3.994415778259652e-06
 238893.5 3.845834673982983e-08
 238894.0 4.795928617169665e-06
 238894.5 2.149697052873412e-06
 238895.0 1.9586354938714e-07
 238895.5 8.044363220956174e-07
 238896.0 4.138575367088267e-06
 238896.5 3.401488434601581e-06
 238897.0 1.302612228485632e-06
 238897.5 3.042480025960526e-06
 238898.0 5.050931165247257e-06
 238898.5 4.588606427993926e-06
 238899.0 1.093505409181083e-07
 238899.5 1.762494073177061e-07
 238900.0 2.60547961360284e-06
 238900.5 2.237308015016828e-06
 238901.0 1.210774343471428e-09
 238901.5 1.80580069575359e-06
 238902.0 7.494782788674379e-07
 238902.5 2.954024575976124e-07
 238903.0 8.431454051575984e-07
 238903.5 1.165421143544985e-06
 238904.0 1.487630267438593e-06
 238904.5 5.41083574581137e-11
 238905.0 2.929681220812738e-06
 238905.5 7.835864966012539e-07
 238906.0 7.115660809338798e-06
 238906.5 9.633737867129044e-07
 238907.0 1.7617026033655e-06
 238907.5 1.74854913831782e-08
 238908.0 1.112588850788401e-07
 238908.5 1.099866529979841e-06
 238909.0 2.064862150022229e-07
 238909.5 6.53497473931618e-08
 238910.0 2.745066234675731e-08
 238910.5 3.375074710125416e-06
 238911.0 1.965595401397468e-08
 238911.5 1.267114795435532e-06
 238912.0 9.297978870082497e-07
 238912.5 4.081931481920019e-06
 238913.0 4.047835972138355e-06
 238913.5 1.506534247155553e-05
 238914.0 9.242695471808965e-06
 238914.5 1.878872282245671e-06
 238915.0 5.349430752344887e-07
 238915.5 1.305325528142933e-07
 238916.0 1.625724602878501e-06
 238916.5 4.098664234523477e-06
 238917.0 1.207033864513943e-05
 238917.5 3.52404308364913e-06
 238918.0 8.373820454006601e-06
 238918.5 1.276018060197309e-08
 238919.0 1.939737706320204e-06
 238919.5 6.405262485458278e-06
 238920.0 8.513421779308409e-07
 238920.5 1.11500629369629e-05
 238921.0 5.508627766553157e-07
 238921.5 9.780078932944017e-06
 238922.0 5.546570558799783e-07
 238922.5 1.625242561080326e-06
 238923.0 1.011663742742921e-05
 238923.5 6.792823826781543e-07
 238924.0 1.285742771348626e-06
 238924.5 3.047780942427753e-06
 238925.0 2.106075197475688e-06
 238925.5 7.02268286675738e-07
 238926.0 2.184926664267863e-06
 238926.5 5.185671776911821e-07
 238927.0 4.784379026400286e-08
 238927.5 9.070481140344109e-07
 238928.0 8.082088958824719e-06
 238928.5 9.27501301898497e-07
 238929.0 2.296381703116024e-06
 238929.5 6.718060901456263e-06
 238930.0 2.309740752729503e-06
 238930.5 6.491111995820169e-09
 238931.0 5.217195266999582e-06
 238931.5 7.329648550653484e-06
 238932.0 4.491691700463383e-06
 238932.5 4.24885994914935e-08
 238933.0 2.997852948514247e-06
 238933.5 5.797122051777958e-07
 238934.0 1.094700330885275e-07
 238934.5 9.549924848639566e-08
 238935.0 1.732821926676103e-06
 238935.5 5.434119186143258e-06
 238936.0 4.030323526912093e-07
 238936.5 1.400056251893858e-05
 238937.0 5.192068849522185e-06
 238937.5 2.559756481364355e-08
 238938.0 7.275819315698334e-06
 238938.5 2.052968675360372e-07
 238939.0 1.42363468043983e-08
 238939.5 2.901950121082177e-08
 238940.0 3.869548139342202e-06
 238940.5 2.295185059271941e-06
 238941.0 4.349423829603641e-06
 238941.5 5.452923829696706e-06
 238942.0 5.759431284502771e-06
 238942.5 2.366989994548864e-05
 238943.0 8.291305321963818e-09
 238943.5 6.714149655431829e-07
 238944.0 2.724940666847768e-06
 238944.5 3.256046581446666e-06
 238945.0 1.198740733498743e-06
 238945.5 6.503055377791108e-06
 238946.0 1.098559562130841e-06
 238946.5 3.104622620822918e-06
 238947.0 1.62919614068908e-06
 238947.5 2.707474865505986e-06
 238948.0 1.338358911781729e-07
 238948.5 3.469327929748548e-07
 238949.0 2.227352479424099e-05
 238949.5 1.119579737359508e-06
