                     bin:                     prob.:
    4.422531033184129e+01      5.969568359939682e-02
    4.450923626283682e+01      0.000000000000000e+00
    4.479316219383234e+01      0.000000000000000e+00
    4.507708812482787e+01      0.000000000000000e+00
    4.536101405582339e+01      0.000000000000000e+00
    4.564493998681891e+01      0.000000000000000e+00
    4.592886591781443e+01      0.000000000000000e+00
    4.621279184880996e+01      0.000000000000000e+00
    4.649671777980549e+01      0.000000000000000e+00
    4.678064371080101e+01      0.000000000000000e+00
    4.706456964179653e+01      0.000000000000000e+00
    4.734849557279205e+01      0.000000000000000e+00
    4.763242150378758e+01      0.000000000000000e+00
    4.791634743478311e+01      0.000000000000000e+00
    4.820027336577863e+01      1.193913671987936e-01
    4.848419929677415e+01      0.000000000000000e+00
    4.876812522776967e+01      0.000000000000000e+00
    4.905205115876520e+01      0.000000000000000e+00
    4.933597708976072e+01      0.000000000000000e+00
    4.961990302075625e+01      0.000000000000000e+00
    4.990382895175177e+01      0.000000000000000e+00
    5.018775488274729e+01      0.000000000000000e+00
    5.047168081374282e+01      0.000000000000000e+00
    5.075560674473834e+01      0.000000000000000e+00
    5.103953267573387e+01      0.000000000000000e+00
    5.132345860672939e+01      0.000000000000000e+00
    5.160738453772491e+01      0.000000000000000e+00
    5.189131046872043e+01      0.000000000000000e+00
    5.217523639971596e+01      0.000000000000000e+00
    5.245916233071149e+01      5.969568359939682e-02
    5.274308826170701e+01      0.000000000000000e+00
    5.302701419270253e+01      0.000000000000000e+00
    5.331094012369806e+01      0.000000000000000e+00
    5.359486605469358e+01      0.000000000000000e+00
    5.387879198568911e+01      0.000000000000000e+00
    5.416271791668463e+01      0.000000000000000e+00
    5.444664384768015e+01      0.000000000000000e+00
    5.473056977867567e+01      0.000000000000000e+00
    5.501449570967120e+01      0.000000000000000e+00
    5.529842164066672e+01      0.000000000000000e+00
    5.558234757166225e+01      0.000000000000000e+00
    5.586627350265777e+01      0.000000000000000e+00
    5.615019943365330e+01      0.000000000000000e+00
    5.643412536464882e+01      0.000000000000000e+00
    5.671805129564434e+01      1.193913671987936e-01
    5.700197722663987e+01      0.000000000000000e+00
    5.728590315763539e+01      0.000000000000000e+00
    5.756982908863091e+01      0.000000000000000e+00
    5.785375501962644e+01      0.000000000000000e+00
    5.813768095062196e+01      0.000000000000000e+00
    5.842160688161749e+01      0.000000000000000e+00
    5.870553281261301e+01      0.000000000000000e+00
    5.898945874360854e+01      0.000000000000000e+00
    5.927338467460406e+01      0.000000000000000e+00
    5.955731060559958e+01      0.000000000000000e+00
    5.984123653659510e+01      0.000000000000000e+00
    6.012516246759063e+01      0.000000000000000e+00
    6.040908839858615e+01      0.000000000000000e+00
    6.069301432958168e+01      0.000000000000000e+00
    6.097694026057720e+01      5.969568359939682e-02
    6.126086619157272e+01      0.000000000000000e+00
    6.154479212256825e+01      0.000000000000000e+00
    6.182871805356378e+01      0.000000000000000e+00
    6.211264398455930e+01      0.000000000000000e+00
    6.239656991555482e+01      0.000000000000000e+00
    6.268049584655034e+01      0.000000000000000e+00
    6.296442177754587e+01      0.000000000000000e+00
    6.324834770854139e+01      0.000000000000000e+00
    6.353227363953692e+01      0.000000000000000e+00
    6.381619957053244e+01      0.000000000000000e+00
    6.410012550152797e+01      0.000000000000000e+00
    6.438405143252349e+01      0.000000000000000e+00
    6.466797736351901e+01      0.000000000000000e+00
    6.495190329451454e+01      0.000000000000000e+00
    6.523582922551006e+01      1.193913671987936e-01
    6.551975515650558e+01      0.000000000000000e+00
    6.580368108750110e+01      0.000000000000000e+00
    6.608760701849663e+01      0.000000000000000e+00
    6.637153294949215e+01      0.000000000000000e+00
    6.665545888048769e+01      0.000000000000000e+00
    6.693938481148319e+01      0.000000000000000e+00
    6.722331074247873e+01      0.000000000000000e+00
    6.750723667347425e+01      0.000000000000000e+00
    6.779116260446978e+01      0.000000000000000e+00
    6.807508853546530e+01      0.000000000000000e+00
    6.835901446646082e+01      0.000000000000000e+00
    6.864294039745634e+01      0.000000000000000e+00
    6.892686632845187e+01      0.000000000000000e+00
    6.921079225944740e+01      0.000000000000000e+00
    6.949471819044291e+01      5.969568359939383e-02
    6.977864412143845e+01      0.000000000000000e+00
    7.006257005243397e+01      0.000000000000000e+00
    7.034649598342949e+01      0.000000000000000e+00
    7.063042191442501e+01      0.000000000000000e+00
    7.091434784542054e+01      0.000000000000000e+00
    7.119827377641606e+01      0.000000000000000e+00
    7.148219970741158e+01      0.000000000000000e+00
    7.176612563840710e+01      0.000000000000000e+00
    7.205005156940263e+01      0.000000000000000e+00
    7.233397750039816e+01      0.000000000000000e+00
    7.261790343139369e+01      0.000000000000000e+00
    7.290182936238921e+01      0.000000000000000e+00
    7.318575529338473e+01      0.000000000000000e+00
    7.346968122438025e+01      0.000000000000000e+00
    7.375360715537578e+01      1.193913671987936e-01
    7.403753308637130e+01      0.000000000000000e+00
    7.432145901736682e+01      0.000000000000000e+00
    7.460538494836234e+01      0.000000000000000e+00
    7.488931087935788e+01      0.000000000000000e+00
    7.517323681035339e+01      0.000000000000000e+00
    7.545716274134892e+01      0.000000000000000e+00
    7.574108867234445e+01      0.000000000000000e+00
    7.602501460333997e+01      0.000000000000000e+00
    7.630894053433549e+01      0.000000000000000e+00
    7.659286646533101e+01      0.000000000000000e+00
    7.687679239632654e+01      0.000000000000000e+00
    7.716071832732206e+01      0.000000000000000e+00
    7.744464425831760e+01      0.000000000000000e+00
    7.772857018931310e+01      0.000000000000000e+00
    7.801249612030864e+01      5.969568359939981e-02
    7.829642205130415e+01      0.000000000000000e+00
    7.858034798229968e+01      0.000000000000000e+00
    7.886427391329521e+01      0.000000000000000e+00
    7.914819984429073e+01      0.000000000000000e+00
    7.943212577528625e+01      0.000000000000000e+00
    7.971605170628177e+01      0.000000000000000e+00
    7.999997763727731e+01      0.000000000000000e+00
    8.028390356827282e+01      0.000000000000000e+00
    8.056782949926836e+01      0.000000000000000e+00
    8.085175543026386e+01      0.000000000000000e+00
    8.113568136125940e+01      0.000000000000000e+00
    8.141960729225492e+01      0.000000000000000e+00
    8.170353322325045e+01      0.000000000000000e+00
    8.198745915424597e+01      1.193913671987936e-01
    8.227138508524149e+01      0.000000000000000e+00
    8.255531101623701e+01      0.000000000000000e+00
    8.283923694723254e+01      0.000000000000000e+00
    8.312316287822807e+01      0.000000000000000e+00
    8.340708880922358e+01      0.000000000000000e+00
    8.369101474021912e+01      0.000000000000000e+00
    8.397494067121463e+01      0.000000000000000e+00
    8.425886660221016e+01      0.000000000000000e+00
    8.454279253320568e+01      0.000000000000000e+00
    8.482671846420121e+01      0.000000000000000e+00
    8.511064439519673e+01      0.000000000000000e+00
    8.539457032619225e+01      0.000000000000000e+00
    8.567849625718779e+01      0.000000000000000e+00
    8.596242218818330e+01      0.000000000000000e+00
