                     bin:                     prob.:
    1.381850959867183e+01      4.519774011299264e+00
    1.382225959867183e+01      0.000000000000000e+00
    1.382600959867183e+01      0.000000000000000e+00
    1.382975959867183e+01      0.000000000000000e+00
    1.383350959867183e+01      0.000000000000000e+00
    1.383725959867183e+01      0.000000000000000e+00
    1.384100959867183e+01      0.000000000000000e+00
    1.384475959867183e+01      0.000000000000000e+00
    1.384850959867183e+01      0.000000000000000e+00
    1.385225959867183e+01      0.000000000000000e+00
    1.385600959867183e+01      0.000000000000000e+00
    1.385975959867183e+01      0.000000000000000e+00
    1.386350959867183e+01      0.000000000000000e+00
    1.386725959867183e+01      0.000000000000000e+00
    1.387100959867183e+01      0.000000000000000e+00
    1.387475959867183e+01      0.000000000000000e+00
    1.387850959867183e+01      0.000000000000000e+00
    1.388225959867183e+01      0.000000000000000e+00
    1.388600959867183e+01      0.000000000000000e+00
    1.388975959867183e+01      0.000000000000000e+00
    1.389350959867183e+01      0.000000000000000e+00
    1.389725959867183e+01      0.000000000000000e+00
    1.390100959867183e+01      0.000000000000000e+00
    1.390475959867183e+01      0.000000000000000e+00
    1.390850959867183e+01      0.000000000000000e+00
    1.391225959867183e+01      0.000000000000000e+00
    1.391600959867183e+01      0.000000000000000e+00
    1.391975959867183e+01      0.000000000000000e+00
    1.392350959867183e+01      0.000000000000000e+00
    1.392725959867183e+01      0.000000000000000e+00
    1.393100959867183e+01      0.000000000000000e+00
    1.393475959867183e+01      9.039548022602808e+00
    1.393850959867183e+01      0.000000000000000e+00
    1.394225959867183e+01      0.000000000000000e+00
    1.394600959867183e+01      0.000000000000000e+00
    1.394975959867183e+01      0.000000000000000e+00
    1.395350959867183e+01      0.000000000000000e+00
    1.395725959867183e+01      0.000000000000000e+00
    1.396100959867183e+01      0.000000000000000e+00
    1.396475959867183e+01      0.000000000000000e+00
    1.396850959867183e+01      0.000000000000000e+00
    1.397225959867183e+01      0.000000000000000e+00
    1.397600959867183e+01      0.000000000000000e+00
    1.397975959867183e+01      0.000000000000000e+00
    1.398350959867183e+01      0.000000000000000e+00
    1.398725959867183e+01      0.000000000000000e+00
    1.399100959867183e+01      0.000000000000000e+00
    1.399475959867183e+01      0.000000000000000e+00
    1.399850959867183e+01      0.000000000000000e+00
    1.400225959867183e+01      0.000000000000000e+00
    1.400600959867183e+01      0.000000000000000e+00
    1.400975959867183e+01      0.000000000000000e+00
    1.401350959867183e+01      0.000000000000000e+00
    1.401725959867183e+01      0.000000000000000e+00
    1.402100959867183e+01      0.000000000000000e+00
    1.402475959867183e+01      0.000000000000000e+00
    1.402850959867183e+01      0.000000000000000e+00
    1.403225959867183e+01      0.000000000000000e+00
    1.403600959867183e+01      0.000000000000000e+00
    1.403975959867183e+01      0.000000000000000e+00
    1.404350959867183e+01      0.000000000000000e+00
    1.404725959867183e+01      0.000000000000000e+00
    1.405100959867183e+01      0.000000000000000e+00
    1.405475959867183e+01      4.519774011299264e+00
    1.405850959867183e+01      0.000000000000000e+00
    1.406225959867183e+01      0.000000000000000e+00
    1.406600959867183e+01      0.000000000000000e+00
    1.406975959867183e+01      0.000000000000000e+00
    1.407350959867183e+01      0.000000000000000e+00
    1.407725959867183e+01      0.000000000000000e+00
    1.408100959867183e+01      0.000000000000000e+00
    1.408475959867183e+01      0.000000000000000e+00
    1.408850959867183e+01      0.000000000000000e+00
    1.409225959867183e+01      0.000000000000000e+00
    1.409600959867183e+01      0.000000000000000e+00
    1.409975959867183e+01      0.000000000000000e+00
    1.410350959867183e+01      0.000000000000000e+00
    1.410725959867183e+01      0.000000000000000e+00
    1.411100959867183e+01      0.000000000000000e+00
    1.411475959867183e+01      0.000000000000000e+00
    1.411850959867183e+01      0.000000000000000e+00
    1.412225959867183e+01      0.000000000000000e+00
    1.412600959867183e+01      0.000000000000000e+00
    1.412975959867183e+01      0.000000000000000e+00
    1.413350959867183e+01      0.000000000000000e+00
    1.413725959867183e+01      0.000000000000000e+00
    1.414100959867183e+01      0.000000000000000e+00
    1.414475959867183e+01      0.000000000000000e+00
    1.414850959867183e+01      0.000000000000000e+00
    1.415225959867183e+01      0.000000000000000e+00
    1.415600959867183e+01      0.000000000000000e+00
    1.415975959867183e+01      0.000000000000000e+00
    1.416350959867183e+01      0.000000000000000e+00
    1.416725959867183e+01      0.000000000000000e+00
    1.417100959867183e+01      0.000000000000000e+00
    1.417475959867183e+01      9.039548022598527e+00
    1.417850959867183e+01      0.000000000000000e+00
    1.418225959867183e+01      0.000000000000000e+00
    1.418600959867183e+01      0.000000000000000e+00
    1.418975959867183e+01      0.000000000000000e+00
    1.419350959867183e+01      0.000000000000000e+00
    1.419725959867183e+01      0.000000000000000e+00
    1.420100959867183e+01      0.000000000000000e+00
    1.420475959867183e+01      0.000000000000000e+00
    1.420850959867183e+01      0.000000000000000e+00
    1.421225959867183e+01      0.000000000000000e+00
    1.421600959867183e+01      0.000000000000000e+00
    1.421975959867183e+01      0.000000000000000e+00
    1.422350959867183e+01      0.000000000000000e+00
    1.422725959867183e+01      0.000000000000000e+00
    1.423100959867183e+01      0.000000000000000e+00
    1.423475959867183e+01      0.000000000000000e+00
    1.423850959867183e+01      0.000000000000000e+00
    1.424225959867183e+01      0.000000000000000e+00
    1.424600959867183e+01      0.000000000000000e+00
    1.424975959867183e+01      0.000000000000000e+00
    1.425350959867183e+01      0.000000000000000e+00
    1.425725959867183e+01      0.000000000000000e+00
    1.426100959867183e+01      0.000000000000000e+00
    1.426475959867183e+01      0.000000000000000e+00
    1.426850959867183e+01      0.000000000000000e+00
    1.427225959867183e+01      0.000000000000000e+00
    1.427600959867183e+01      0.000000000000000e+00
    1.427975959867183e+01      0.000000000000000e+00
    1.428350959867183e+01      0.000000000000000e+00
    1.428725959867183e+01      0.000000000000000e+00
    1.429100959867183e+01      0.000000000000000e+00
    1.429475959867183e+01      4.519774011299264e+00
    1.429850959867183e+01      0.000000000000000e+00
    1.430225959867183e+01      0.000000000000000e+00
    1.430600959867183e+01      0.000000000000000e+00
    1.430975959867183e+01      0.000000000000000e+00
    1.431350959867183e+01      0.000000000000000e+00
    1.431725959867183e+01      0.000000000000000e+00
    1.432100959867183e+01      0.000000000000000e+00
    1.432475959867183e+01      0.000000000000000e+00
    1.432850959867183e+01      0.000000000000000e+00
    1.433225959867183e+01      0.000000000000000e+00
    1.433600959867183e+01      0.000000000000000e+00
    1.433975959867183e+01      0.000000000000000e+00
    1.434350959867183e+01      0.000000000000000e+00
    1.434725959867183e+01      0.000000000000000e+00
    1.435100959867183e+01      0.000000000000000e+00
    1.435475959867183e+01      0.000000000000000e+00
    1.435850959867183e+01      0.000000000000000e+00
    1.436225959867183e+01      0.000000000000000e+00
    1.436600959867183e+01      0.000000000000000e+00
    1.436975959867183e+01      0.000000000000000e+00
    1.437350959867183e+01      0.000000000000000e+00
    1.437725959867183e+01      0.000000000000000e+00
    1.438100959867183e+01      0.000000000000000e+00
    1.438475959867183e+01      0.000000000000000e+00
    1.438850959867183e+01      0.000000000000000e+00
    1.439225959867183e+01      0.000000000000000e+00
    1.439600959867183e+01      0.000000000000000e+00
    1.439975959867183e+01      0.000000000000000e+00
    1.440350959867183e+01      0.000000000000000e+00
    1.440725959867183e+01      0.000000000000000e+00
    1.441100959867183e+01      0.000000000000000e+00
    1.441475959867183e+01      9.039548022598527e+00
    1.441850959867183e+01      0.000000000000000e+00
    1.442225959867183e+01      0.000000000000000e+00
    1.442600959867183e+01      0.000000000000000e+00
    1.442975959867183e+01      0.000000000000000e+00
    1.443350959867183e+01      0.000000000000000e+00
    1.443725959867183e+01      0.000000000000000e+00
    1.444100959867183e+01      0.000000000000000e+00
    1.444475959867183e+01      0.000000000000000e+00
    1.444850959867183e+01      0.000000000000000e+00
    1.445225959867183e+01      0.000000000000000e+00
    1.445600959867183e+01      0.000000000000000e+00
    1.445975959867183e+01      0.000000000000000e+00
    1.446350959867183e+01      0.000000000000000e+00
    1.446725959867183e+01      0.000000000000000e+00
    1.447100959867183e+01      0.000000000000000e+00
    1.447475959867183e+01      0.000000000000000e+00
    1.447850959867183e+01      0.000000000000000e+00
    1.448225959867183e+01      0.000000000000000e+00
    1.448600959867183e+01      0.000000000000000e+00
    1.448975959867183e+01      0.000000000000000e+00
    1.449350959867183e+01      0.000000000000000e+00
    1.449725959867183e+01      0.000000000000000e+00
    1.450100959867183e+01      0.000000000000000e+00
    1.450475959867183e+01      0.000000000000000e+00
    1.450850959867183e+01      0.000000000000000e+00
    1.451225959867183e+01      0.000000000000000e+00
    1.451600959867183e+01      0.000000000000000e+00
    1.451975959867183e+01      0.000000000000000e+00
    1.452350959867183e+01      0.000000000000000e+00
    1.452725959867183e+01      0.000000000000000e+00
    1.453100959867183e+01      0.000000000000000e+00
    1.453475959867183e+01      4.519774011299264e+00
    1.453850959867183e+01      0.000000000000000e+00
    1.454225959867183e+01      0.000000000000000e+00
    1.454600959867183e+01      0.000000000000000e+00
    1.454975959867183e+01      0.000000000000000e+00
    1.455350959867183e+01      0.000000000000000e+00
    1.455725959867183e+01      0.000000000000000e+00
    1.456100959867183e+01      0.000000000000000e+00
    1.456475959867183e+01      0.000000000000000e+00
    1.456850959867183e+01      0.000000000000000e+00
    1.457225959867183e+01      0.000000000000000e+00
    1.457600959867183e+01      0.000000000000000e+00
    1.457975959867183e+01      0.000000000000000e+00
    1.458350959867183e+01      0.000000000000000e+00
    1.458725959867183e+01      0.000000000000000e+00
    1.459100959867183e+01      0.000000000000000e+00
    1.459475959867183e+01      0.000000000000000e+00
    1.459850959867183e+01      0.000000000000000e+00
    1.460225959867183e+01      0.000000000000000e+00
    1.460600959867183e+01      0.000000000000000e+00
    1.460975959867183e+01      0.000000000000000e+00
    1.461350959867183e+01      0.000000000000000e+00
    1.461725959867183e+01      0.000000000000000e+00
    1.462100959867183e+01      0.000000000000000e+00
    1.462475959867183e+01      0.000000000000000e+00
    1.462850959867183e+01      0.000000000000000e+00
    1.463225959867183e+01      0.000000000000000e+00
    1.463600959867183e+01      0.000000000000000e+00
    1.463975959867183e+01      0.000000000000000e+00
    1.464350959867183e+01      0.000000000000000e+00
    1.464725959867183e+01      0.000000000000000e+00
    1.465100959867183e+01      0.000000000000000e+00
    1.465475959867183e+01      9.039548022598527e+00
