                     bin:                     prob.:
    1.843070310038937e+00      2.421307506053305e+00
    1.850070310038937e+00      0.000000000000000e+00
    1.857070310038937e+00      0.000000000000000e+00
    1.864070310038937e+00      0.000000000000000e+00
    1.871070310038937e+00      0.000000000000000e+00
    1.878070310038937e+00      0.000000000000000e+00
    1.885070310038937e+00      0.000000000000000e+00
    1.892070310038937e+00      0.000000000000000e+00
    1.899070310038937e+00      0.000000000000000e+00
    1.906070310038937e+00      0.000000000000000e+00
    1.913070310038937e+00      0.000000000000000e+00
    1.920070310038937e+00      0.000000000000000e+00
    1.927070310038937e+00      0.000000000000000e+00
    1.934070310038937e+00      0.000000000000000e+00
    1.941070310038937e+00      0.000000000000000e+00
    1.948070310038937e+00      0.000000000000000e+00
    1.955070310038937e+00      0.000000000000000e+00
    1.962070310038937e+00      0.000000000000000e+00
    1.969070310038937e+00      0.000000000000000e+00
    1.976070310038937e+00      0.000000000000000e+00
    1.983070310038937e+00      0.000000000000000e+00
    1.990070310038937e+00      0.000000000000000e+00
    1.997070310038937e+00      0.000000000000000e+00
    2.004070310038937e+00      0.000000000000000e+00
    2.011070310038937e+00      0.000000000000000e+00
    2.018070310038937e+00      0.000000000000000e+00
    2.025070310038937e+00      0.000000000000000e+00
    2.032070310038937e+00      0.000000000000000e+00
    2.039070310038937e+00      0.000000000000000e+00
    2.046070310038937e+00      0.000000000000000e+00
    2.053070310038937e+00      0.000000000000000e+00
    2.060070310038937e+00      0.000000000000000e+00
    2.067070310038937e+00      0.000000000000000e+00
    2.074070310038937e+00      0.000000000000000e+00
    2.081070310038937e+00      0.000000000000000e+00
    2.088070310038937e+00      0.000000000000000e+00
    2.095070310038937e+00      0.000000000000000e+00
    2.102070310038937e+00      0.000000000000000e+00
    2.109070310038937e+00      0.000000000000000e+00
    2.116070310038937e+00      0.000000000000000e+00
    2.123070310038937e+00      0.000000000000000e+00
    2.130070310038937e+00      0.000000000000000e+00
    2.137070310038937e+00      0.000000000000000e+00
    2.144070310038937e+00      0.000000000000000e+00
    2.151070310038937e+00      0.000000000000000e+00
    2.158070310038937e+00      0.000000000000000e+00
    2.165070310038937e+00      0.000000000000000e+00
    2.172070310038936e+00      0.000000000000000e+00
    2.179070310038937e+00      0.000000000000000e+00
    2.186070310038937e+00      0.000000000000000e+00
    2.193070310038937e+00      0.000000000000000e+00
    2.200070310038937e+00      0.000000000000000e+00
    2.207070310038937e+00      0.000000000000000e+00
    2.214070310038937e+00      0.000000000000000e+00
    2.221070310038937e+00      0.000000000000000e+00
    2.228070310038937e+00      0.000000000000000e+00
    2.235070310038937e+00      0.000000000000000e+00
    2.242070310038937e+00      0.000000000000000e+00
    2.249070310038937e+00      0.000000000000000e+00
    2.256070310038937e+00      0.000000000000000e+00
    2.263070310038937e+00      0.000000000000000e+00
    2.270070310038937e+00      0.000000000000000e+00
    2.277070310038937e+00      0.000000000000000e+00
    2.284070310038937e+00      0.000000000000000e+00
    2.291070310038937e+00      0.000000000000000e+00
    2.298070310038937e+00      0.000000000000000e+00
    2.305070310038936e+00      0.000000000000000e+00
    2.312070310038937e+00      0.000000000000000e+00
    2.319070310038937e+00      0.000000000000000e+00
    2.326070310038937e+00      0.000000000000000e+00
    2.333070310038937e+00      0.000000000000000e+00
    2.340070310038937e+00      0.000000000000000e+00
    2.347070310038937e+00      0.000000000000000e+00
    2.354070310038937e+00      0.000000000000000e+00
    2.361070310038937e+00      0.000000000000000e+00
    2.368070310038937e+00      0.000000000000000e+00
    2.375070310038937e+00      0.000000000000000e+00
    2.382070310038936e+00      0.000000000000000e+00
    2.389070310038937e+00      0.000000000000000e+00
    2.396070310038937e+00      0.000000000000000e+00
    2.403070310038937e+00      0.000000000000000e+00
    2.410070310038937e+00      0.000000000000000e+00
    2.417070310038937e+00      0.000000000000000e+00
    2.424070310038937e+00      0.000000000000000e+00
