4.084661707146350e+01		1.738475871639341e-03
4.169323414292700e+01		1.696244963024810e-03
4.253985121439051e+01		1.656670181532341e-03
4.338646828585401e+01		1.620038957400730e-03
4.423308535731751e+01		1.586639000069368e-03
4.507970242878102e+01		1.556757960605158e-03
4.592631950024452e+01		1.530683229247102e-03
4.698459083957390e+01		1.503879512448185e-03
4.719624510743978e+01		1.499335457987927e-03
4.740789937530565e+01		1.495074050653080e-03
4.761955364317153e+01		1.491099746988127e-03
4.783120791103740e+01		1.487417005766608e-03
4.804286217890328e+01		1.484030265251705e-03
4.825451644676915e+01		1.480943984631348e-03
4.846617071463503e+01		1.478162581246488e-03
4.867782498250090e+01		1.475690499440146e-03
4.888947925036678e+01		1.473532183676440e-03
4.910113351823266e+01		1.471692056848814e-03
4.931278778609853e+01		1.470174514344263e-03
4.952444205396441e+01		1.468984012426137e-03
4.973609632183029e+01		1.468124927951628e-03
4.984192345576322e+01		1.467821049736304e-03
4.994775058969616e+01		1.467601673792235e-03
5.005357772362910e+01		1.467467362104430e-03
5.037105912542791e+01		1.467580284282230e-03
5.058271339329379e+01		1.468090889392364e-03
5.079436766115967e+01		1.468954905118797e-03
5.100602192902554e+01		1.470176675396771e-03
5.142933046475730e+01		1.473710986811621e-03
5.185263900048905e+01		1.478728758118520e-03
5.227594753622080e+01		1.485264657242631e-03
5.269925607195255e+01		1.493353431938404e-03
5.312256460768430e+01		1.503029514879571e-03
1.276594048575620e+02		5.020519270907631e-02
2.017729365717080e+02		2.523515568868006e-01
2.758864682858540e+02		6.357270794565081e-01
