4.422531033184129e+01		1.467418670648826e-03
4.845062066368259e+01		1.467418670648826e-03
5.267593099552387e+01		1.467418670648826e-03
5.690124132736516e+01		1.467418670648826e-03
6.112655165920646e+01		1.467418670648826e-03
6.535186199104774e+01		1.467418670648826e-03
6.957717232288903e+01		1.467418670648826e-03
7.380248265473033e+01		1.467418670648826e-03
7.802779298657163e+01		1.467418670648826e-03
8.225310331841291e+01		1.467418670648826e-03
8.647841365025420e+01		1.467418670648826e-03
9.070372398209548e+01		1.467418670648826e-03
9.915434464577807e+01		1.467418670648826e-03
1.118302756413019e+02		1.467418670648826e-03
1.160555859731432e+02		1.467418670648826e-03
1.202808963049845e+02		1.467418670648826e-03
1.245062066368258e+02		1.467418670648826e-03
1.287315169686671e+02		1.467418670648826e-03
1.329568273005084e+02		1.467418670648826e-03
1.371821376323497e+02		1.467418670648826e-03
1.435201031301116e+02		1.467418670648826e-03
1.456327582960323e+02		1.467418670648826e-03
1.477454134619529e+02		1.467418670648826e-03
1.498580686278736e+02		1.467418670648826e-03
1.540833789597149e+02		1.467418670648826e-03
1.583086892915562e+02		1.467418670648826e-03
1.625339996233974e+02		1.467418670648826e-03
1.667593099552387e+02		1.467418670648826e-03
1.709846202870800e+02		1.467418670648826e-03
1.970586892915562e+02		1.467418670648826e-03
2.189074479641910e+02		1.467418670648826e-03
2.407562066368259e+02		1.467418670648826e-03
2.626049653094607e+02		1.467418670648826e-03
2.844537239820955e+02		1.467418670648826e-03
3.063024826547303e+02		1.467418670648826e-03
3.281512413273651e+02		1.467418670648826e-03
