1.843070310038937e+00		2.740931351751430e-03
2.686140620077873e+00		1.984453364276543e-03
3.529210930116810e+00		1.689914218890384e-03
4.372281240155747e+00		1.564459268958968e-03
5.215351550194684e+00		1.508889754179778e-03
6.058421860233620e+00		1.483331696073140e-03
6.901492170272557e+00		1.471786506979036e-03
7.764178691556626e+00		1.467654937697696e-03
7.783794902801760e+00		1.467623413546558e-03
7.803411114046893e+00		1.467594227382838e-03
7.823027325292026e+00		1.467567375070658e-03
7.842643536537159e+00		1.467542837830802e-03
7.862259747782291e+00		1.467520549656397e-03
7.881875959027424e+00		1.467500530269850e-03
7.901492170272557e+00		1.467482774981442e-03
7.921108381517691e+00		1.467467213228201e-03
7.940724592762823e+00		1.467453857450648e-03
7.960340804007956e+00		1.467442656256310e-03
7.979957015253088e+00		1.467433628114031e-03
7.999573226498221e+00		1.467426715891643e-03
8.019189437743353e+00		1.467421947331860e-03
8.028997543365920e+00		1.467420349887541e-03
8.038805648988486e+00		1.467419266549194e-03
8.048613754611054e+00		1.467418706637106e-03
8.078038071478755e+00		1.467420112425072e-03
8.097654282723887e+00		1.467423582627875e-03
8.117270493969020e+00		1.467429078491338e-03
8.136886705214152e+00		1.467436604164836e-03
8.176119127704418e+00		1.467457555432655e-03
8.215351550194683e+00		1.467486321489758e-03
8.254583972684948e+00		1.467522735907044e-03
8.293816395175215e+00		1.467566717700047e-03
8.333048817665482e+00		1.467618070515660e-03
8.529210930116811e+00		1.467981728131604e-03
8.686140620077873e+00		1.468394057419398e-03
8.843070310038936e+00		1.468907013906710e-03
