1.099887363336029e+00		1.668372959314798e-03
1.199774726672058e+00		1.618732386067252e-03
1.299662090008087e+00		1.579826664641189e-03
1.399549453344116e+00		1.549324944047877e-03
1.499436816680145e+00		1.525514717721654e-03
1.599324180016174e+00		1.507113181180213e-03
1.699211543352203e+00		1.493137862105382e-03
1.824070747522239e+00		1.480736689221349e-03
1.849042588356246e+00		1.478835060052716e-03
1.874014429190254e+00		1.477106770789031e-03
1.898986270024261e+00		1.475544275207861e-03
1.923958110858268e+00		1.474140391913636e-03
1.948929951692275e+00		1.472888282060832e-03
1.973901792526283e+00		1.471781428935200e-03
1.998873633360290e+00		1.470813619198493e-03
2.023845474194297e+00		1.469978925622515e-03
2.048817315028304e+00		1.469271691156487e-03
2.073789155862312e+00		1.468686514187938e-03
2.098760996696319e+00		1.468218234872780e-03
2.123732837530326e+00		1.467861922423287e-03
2.148704678364333e+00		1.467612863255164e-03
2.161190598781337e+00		1.467527137306512e-03
2.173676519198341e+00		1.467466549906232e-03
2.186162439615345e+00		1.467430568124119e-03
2.223620200866355e+00		1.467465099727792e-03
2.248592041700363e+00		1.467601888163633e-03
2.273563882534370e+00		1.467825255068079e-03
2.298535723368377e+00		1.468131579426147e-03
2.348479405036391e+00		1.468979369449792e-03
2.398423086704406e+00		1.470119201037574e-03
2.448366768372420e+00		1.471527114503253e-03
2.498310450040435e+00		1.473181047567150e-03
2.548254131708449e+00		1.475060653097977e-03
4.198648360032347e+00		1.585656960587475e-03
5.799098906688232e+00		1.668546059499551e-03
7.399549453344116e+00		1.709252848594571e-03
