3.624944602953935e-01		1.662409327330003e-03
4.249889205907869e-01		1.629079565030322e-03
4.874833808861803e-01		1.598343128919280e-03
5.499778411815738e-01		1.571104278856889e-03
6.124723014769673e-01		1.547743220662930e-03
6.749667617723607e-01		1.528256097572463e-03
7.374612220677541e-01		1.512391584122093e-03
8.312029125108442e-01		1.494525070731687e-03
8.624501426585409e-01		1.489929991930630e-03
8.936973728062376e-01		1.485923067501099e-03
9.249446029539343e-01		1.482451614334370e-03
9.405682180277827e-01		1.480900925145816e-03
9.561918331016310e-01		1.479465546354608e-03
9.718154481754794e-01		1.478139681819870e-03
9.874390632493277e-01		1.476917733805891e-03
1.003062678323176e+00		1.475794306249096e-03
1.018686293397024e+00		1.474764206389876e-03
1.034309908470873e+00		1.473822444988097e-03
1.068681861633339e+00		1.472038228521880e-03
1.087430199721957e+00		1.471218392263055e-03
1.106178537810575e+00		1.470497576672474e-03
1.124926875899193e+00		1.469869021244948e-03
1.143675213987811e+00		1.469326342540478e-03
1.162423552076429e+00		1.468863520879643e-03
1.181171890165047e+00		1.468474886326564e-03
1.212430199721957e+00		1.467977533495671e-03
1.224940171190249e+00		1.467826966072635e-03
1.237450142658541e+00		1.467702047266115e-03
1.249960114126833e+00		1.467601479101092e-03
1.256215099860979e+00		1.467559935920415e-03
1.262470085595125e+00		1.467524018372998e-03
1.268725071329270e+00		1.467493579304231e-03
1.274980057063416e+00		1.467468474746561e-03
1.281235042797562e+00		1.467448563861731e-03
1.287490028531708e+00		1.467433708883559e-03
1.293745014265854e+00		1.467423775061271e-03
