1.379626399865901e+01		2.774916667935826e-03
1.389355799298200e+01		2.719869800930517e-03
1.399085198730499e+01		2.652296624718797e-03
1.408814598162799e+01		2.569837006003167e-03
1.418543997595098e+01		2.470032990124613e-03
1.428273397027397e+01		2.350632851018490e-03
1.433138096743547e+01		2.283077705645044e-03
1.438002796459696e+01		2.210203230208905e-03
1.442867496175846e+01		2.132148711776847e-03
1.450164545750070e+01		2.006291843848590e-03
1.452596895608145e+01		1.962394496372850e-03
1.455029245466220e+01		1.917777612643591e-03
1.457461595324294e+01		1.872651494933055e-03
1.459893945182369e+01		1.827275132691396e-03
1.462326295040444e+01		1.781964426100790e-03
1.464758644898519e+01		1.737101527078707e-03
1.467190994756594e+01		1.693146439016632e-03
1.469623344614669e+01		1.650649577900279e-03
1.472055694472743e+01		1.610266941576048e-03
1.474488044330818e+01		1.572777403038853e-03
1.476920394188893e+01		1.539102843100360e-03
1.479352744046968e+01		1.510331648021477e-03
1.481785093905042e+01		1.487745711605581e-03
1.483001268834080e+01		1.479233358829310e-03
1.484217443763117e+01		1.472851890539053e-03
1.485433618692155e+01		1.468830834969505e-03
1.489082143479267e+01		1.473518298023194e-03
1.491514493337342e+01		1.493576152890780e-03
1.493946843195416e+01		1.530427763596214e-03
1.496379193053491e+01		1.587385149297868e-03
1.501243892769641e+01		1.777721326930724e-03
1.506108592485790e+01		2.103861217420228e-03
1.515837991918090e+01		3.395755197873468e-03
1.586649793621192e+01		3.321195875288069e-01
1.647732195891995e+01		1.499209353992027e+01
1.708814598162799e+01		4.941463308789869e+02
