3.682019182219084e-01		1.744257769265557e-03
4.364038364438168e-01		1.676335751609348e-03
5.046057546657251e-01		1.617214231785352e-03
5.728076728876335e-01		1.568698234656969e-03
6.410095911095418e-01		1.531058634004258e-03
7.092115093314502e-01		1.503560087123179e-03
7.774134275533585e-01		1.484924553531548e-03
8.527151059975283e-01		1.472865993479935e-03
8.598148662197898e-01		1.472121601253512e-03
8.669146264420512e-01		1.471438101981043e-03
8.740143866643126e-01		1.470813948400730e-03
8.811141468865741e-01		1.470247613143649e-03
8.882139071088355e-01		1.469737589392400e-03
8.953136673310971e-01		1.469282391469962e-03
9.024134275533585e-01		1.468880555362256e-03
9.095131877756200e-01		1.468530639177932e-03
9.166129479978815e-01		1.468231223548696e-03
9.237127082201430e-01		1.467980911973453e-03
9.308124684424044e-01		1.467778331109367e-03
9.379122286646658e-01		1.467622131012923e-03
9.450119888869273e-01		1.467510985333832e-03
9.485618689980579e-01		1.467471899905289e-03
9.521117491091887e-01		1.467443591464657e-03
9.556616292203195e-01		1.467425900913543e-03
9.663112695537116e-01		1.467434968049631e-03
9.734110297759730e-01		1.467491252782710e-03
9.805107899982345e-01		1.467586317914392e-03
9.876105502204959e-01		1.467718980428193e-03
1.001810070665019e+00		1.468092484715523e-03
1.016009591109542e+00		1.468602776782283e-03
1.030209111554065e+00		1.469241243701077e-03
1.044408631998587e+00		1.469999643002652e-03
1.058608152443111e+00		1.470870096009559e-03
1.129605754665725e+00		1.476651849474873e-03
1.186403836443817e+00		1.482615662602442e-03
1.243201918221908e+00		1.489405259380704e-03
