1.381850959867183e+01		1.467418670648826e-03
1.393804919300764e+01		1.467418670648826e-03
1.405758878734344e+01		1.467418670648826e-03
1.417712838167926e+01		1.467418670648826e-03
1.429666797601507e+01		1.467418670648826e-03
1.441620757035087e+01		1.467418670648826e-03
1.453574716468668e+01		1.467418670648826e-03
1.465528675902249e+01		1.467418670648826e-03
1.477482635335830e+01		1.467418670648826e-03
1.489436594769411e+01		1.467418670648826e-03
1.501390554202992e+01		1.467418670648826e-03
1.513344513636573e+01		1.467418670648826e-03
1.537252432503735e+01		1.467418670648826e-03
1.567683371654106e+01		1.467418670648826e-03
1.574206391937316e+01		1.467418670648826e-03
1.580729412220525e+01		1.467418670648826e-03
1.587252432503735e+01		1.467418670648826e-03
1.593775452786944e+01		1.467418670648826e-03
1.600298473070154e+01		1.467418670648826e-03
1.606821493353363e+01		1.467418670648826e-03
1.616606023778178e+01		1.467418670648826e-03
1.619867533919783e+01		1.467418670648826e-03
1.623129044061388e+01		1.467418670648826e-03
1.626390554202992e+01		1.467418670648826e-03
1.632913574486201e+01		1.467418670648826e-03
1.639436594769411e+01		1.467418670648826e-03
1.645959615052621e+01		1.467418670648826e-03
1.652482635335830e+01		1.467418670648826e-03
1.659005655619040e+01		1.467418670648826e-03
1.678574716468668e+01		1.467418670648826e-03
1.691620757035087e+01		1.467418670648826e-03
1.704666797601506e+01		1.467418670648826e-03
1.717712838167925e+01		1.467418670648826e-03
1.730758878734344e+01		1.467418670648826e-03
1.743804919300764e+01		1.467418670648826e-03
1.756850959867183e+01		1.467418670648826e-03
