                     bin:                     prob.:
    1.099887363336029e+00      2.690485981661819e+00
    1.106187025426037e+00      0.000000000000000e+00
    1.112486687516045e+00      0.000000000000000e+00
    1.118786349606053e+00      0.000000000000000e+00
    1.125086011696061e+00      0.000000000000000e+00
    1.131385673786069e+00      0.000000000000000e+00
    1.137685335876078e+00      0.000000000000000e+00
    1.143984997966086e+00      0.000000000000000e+00
    1.150284660056094e+00      0.000000000000000e+00
    1.156584322146102e+00      0.000000000000000e+00
    1.162883984236110e+00      0.000000000000000e+00
    1.169183646326118e+00      0.000000000000000e+00
    1.175483308416126e+00      0.000000000000000e+00
    1.181782970506134e+00      0.000000000000000e+00
    1.188082632596142e+00      0.000000000000000e+00
    1.194382294686150e+00      5.380971963323638e+00
    1.200681956776158e+00      0.000000000000000e+00
    1.206981618866167e+00      0.000000000000000e+00
    1.213281280956175e+00      0.000000000000000e+00
    1.219580943046183e+00      0.000000000000000e+00
    1.225880605136191e+00      0.000000000000000e+00
    1.232180267226199e+00      0.000000000000000e+00
    1.238479929316207e+00      0.000000000000000e+00
    1.244779591406215e+00      0.000000000000000e+00
    1.251079253496223e+00      0.000000000000000e+00
    1.257378915586231e+00      0.000000000000000e+00
    1.263678577676239e+00      0.000000000000000e+00
    1.269978239766247e+00      0.000000000000000e+00
    1.276277901856256e+00      0.000000000000000e+00
    1.282577563946264e+00      0.000000000000000e+00
    1.288877226036272e+00      0.000000000000000e+00
    1.295176888126280e+00      2.690485981661725e+00
    1.301476550216288e+00      0.000000000000000e+00
    1.307776212306296e+00      0.000000000000000e+00
    1.314075874396304e+00      0.000000000000000e+00
    1.320375536486312e+00      0.000000000000000e+00
    1.326675198576320e+00      0.000000000000000e+00
    1.332974860666328e+00      0.000000000000000e+00
    1.339274522756337e+00      0.000000000000000e+00
    1.345574184846345e+00      0.000000000000000e+00
    1.351873846936352e+00      0.000000000000000e+00
    1.358173509026361e+00      0.000000000000000e+00
    1.364473171116369e+00      0.000000000000000e+00
    1.370772833206377e+00      0.000000000000000e+00
    1.377072495296385e+00      0.000000000000000e+00
    1.383372157386393e+00      0.000000000000000e+00
    1.389671819476401e+00      0.000000000000000e+00
    1.395971481566409e+00      8.071457944985458e+00
    1.402271143656417e+00      0.000000000000000e+00
    1.408570805746425e+00      0.000000000000000e+00
    1.414870467836433e+00      0.000000000000000e+00
    1.421170129926442e+00      0.000000000000000e+00
    1.427469792016450e+00      0.000000000000000e+00
    1.433769454106458e+00      0.000000000000000e+00
    1.440069116196466e+00      0.000000000000000e+00
    1.446368778286474e+00      0.000000000000000e+00
    1.452668440376482e+00      0.000000000000000e+00
    1.458968102466490e+00      0.000000000000000e+00
    1.465267764556498e+00      0.000000000000000e+00
    1.471567426646506e+00      0.000000000000000e+00
    1.477867088736514e+00      0.000000000000000e+00
    1.484166750826522e+00      0.000000000000000e+00
    1.490466412916531e+00      0.000000000000000e+00
    1.496766075006539e+00      2.690485981661725e+00
    1.503065737096547e+00      0.000000000000000e+00
    1.509365399186555e+00      0.000000000000000e+00
    1.515665061276563e+00      0.000000000000000e+00
    1.521964723366571e+00      0.000000000000000e+00
    1.528264385456579e+00      0.000000000000000e+00
    1.534564047546587e+00      0.000000000000000e+00
    1.540863709636595e+00      0.000000000000000e+00
    1.547163371726603e+00      0.000000000000000e+00
    1.553463033816612e+00      0.000000000000000e+00
    1.559762695906620e+00      0.000000000000000e+00
    1.566062357996628e+00      0.000000000000000e+00
    1.572362020086636e+00      0.000000000000000e+00
    1.578661682176644e+00      0.000000000000000e+00
    1.584961344266652e+00      0.000000000000000e+00
    1.591261006356660e+00      0.000000000000000e+00
    1.597560668446668e+00      5.380971963323638e+00
    1.603860330536676e+00      0.000000000000000e+00
    1.610159992626684e+00      0.000000000000000e+00
    1.616459654716692e+00      0.000000000000000e+00
    1.622759316806700e+00      0.000000000000000e+00
    1.629058978896708e+00      0.000000000000000e+00
    1.635358640986717e+00      0.000000000000000e+00
    1.641658303076725e+00      0.000000000000000e+00
    1.647957965166733e+00      0.000000000000000e+00
    1.654257627256741e+00      0.000000000000000e+00
    1.660557289346749e+00      0.000000000000000e+00
    1.666856951436757e+00      0.000000000000000e+00
    1.673156613526765e+00      0.000000000000000e+00
    1.679456275616773e+00      0.000000000000000e+00
    1.685755937706781e+00      0.000000000000000e+00
    1.692055599796789e+00      0.000000000000000e+00
    1.698355261886797e+00      2.690485981661819e+00
    1.704654923976805e+00      0.000000000000000e+00
    1.710954586066814e+00      0.000000000000000e+00
    1.717254248156822e+00      0.000000000000000e+00
    1.723553910246830e+00      0.000000000000000e+00
    1.729853572336838e+00      0.000000000000000e+00
    1.736153234426846e+00      0.000000000000000e+00
    1.742452896516854e+00      0.000000000000000e+00
    1.748752558606862e+00      0.000000000000000e+00
    1.755052220696870e+00      0.000000000000000e+00
    1.761351882786878e+00      0.000000000000000e+00
    1.767651544876887e+00      0.000000000000000e+00
    1.773951206966895e+00      0.000000000000000e+00
    1.780250869056903e+00      0.000000000000000e+00
    1.786550531146911e+00      0.000000000000000e+00
    1.792850193236919e+00      0.000000000000000e+00
    1.799149855326927e+00      0.000000000000000e+00
    1.805449517416935e+00      0.000000000000000e+00
