                     bin:                     prob.:
    1.379626399865901e+01      5.148772838777424e+00
    1.379955588064198e+01      0.000000000000000e+00
    1.380284776262495e+01      0.000000000000000e+00
    1.380613964460792e+01      0.000000000000000e+00
    1.380943152659089e+01      0.000000000000000e+00
    1.381272340857386e+01      0.000000000000000e+00
    1.381601529055682e+01      0.000000000000000e+00
    1.381930717253979e+01      0.000000000000000e+00
    1.382259905452276e+01      0.000000000000000e+00
    1.382589093650573e+01      0.000000000000000e+00
    1.382918281848870e+01      0.000000000000000e+00
    1.383247470047167e+01      0.000000000000000e+00
    1.383576658245464e+01      0.000000000000000e+00
    1.383905846443761e+01      0.000000000000000e+00
    1.384235034642058e+01      0.000000000000000e+00
    1.384564222840355e+01      0.000000000000000e+00
    1.384893411038651e+01      0.000000000000000e+00
    1.385222599236948e+01      0.000000000000000e+00
    1.385551787435245e+01      0.000000000000000e+00
    1.385880975633542e+01      0.000000000000000e+00
    1.386210163831839e+01      0.000000000000000e+00
    1.386539352030136e+01      0.000000000000000e+00
    1.386868540228433e+01      0.000000000000000e+00
    1.387197728426730e+01      0.000000000000000e+00
    1.387526916625027e+01      0.000000000000000e+00
    1.387856104823324e+01      0.000000000000000e+00
    1.388185293021620e+01      0.000000000000000e+00
    1.388514481219917e+01      0.000000000000000e+00
    1.388843669418214e+01      0.000000000000000e+00
    1.389172857616511e+01      1.029754567755485e+01
    1.389502045814808e+01      0.000000000000000e+00
    1.389831234013105e+01      0.000000000000000e+00
    1.390160422211402e+01      0.000000000000000e+00
    1.390489610409699e+01      0.000000000000000e+00
    1.390818798607996e+01      0.000000000000000e+00
    1.391147986806292e+01      0.000000000000000e+00
    1.391477175004589e+01      0.000000000000000e+00
    1.391806363202886e+01      0.000000000000000e+00
    1.392135551401183e+01      0.000000000000000e+00
    1.392464739599480e+01      0.000000000000000e+00
    1.392793927797777e+01      0.000000000000000e+00
    1.393123115996074e+01      0.000000000000000e+00
    1.393452304194371e+01      0.000000000000000e+00
    1.393781492392668e+01      0.000000000000000e+00
    1.394110680590965e+01      0.000000000000000e+00
    1.394439868789262e+01      0.000000000000000e+00
    1.394769056987558e+01      0.000000000000000e+00
    1.395098245185855e+01      0.000000000000000e+00
    1.395427433384152e+01      0.000000000000000e+00
    1.395756621582449e+01      0.000000000000000e+00
    1.396085809780746e+01      0.000000000000000e+00
    1.396414997979043e+01      0.000000000000000e+00
    1.396744186177340e+01      0.000000000000000e+00
    1.397073374375637e+01      0.000000000000000e+00
    1.397402562573934e+01      0.000000000000000e+00
    1.397731750772230e+01      0.000000000000000e+00
    1.398060938970527e+01      0.000000000000000e+00
    1.398390127168824e+01      0.000000000000000e+00
    1.398719315367121e+01      0.000000000000000e+00
    1.399048503565418e+01      5.148772838780202e+00
    1.399377691763715e+01      0.000000000000000e+00
    1.399706879962012e+01      0.000000000000000e+00
    1.400036068160309e+01      0.000000000000000e+00
    1.400365256358606e+01      0.000000000000000e+00
    1.400694444556903e+01      0.000000000000000e+00
    1.401023632755200e+01      0.000000000000000e+00
    1.401352820953496e+01      0.000000000000000e+00
    1.401682009151793e+01      0.000000000000000e+00
    1.402011197350090e+01      0.000000000000000e+00
    1.402340385548387e+01      0.000000000000000e+00
    1.402669573746684e+01      0.000000000000000e+00
    1.402998761944981e+01      0.000000000000000e+00
    1.403327950143278e+01      0.000000000000000e+00
    1.403657138341575e+01      0.000000000000000e+00
    1.403986326539871e+01      0.000000000000000e+00
    1.404315514738168e+01      0.000000000000000e+00
    1.404644702936465e+01      0.000000000000000e+00
    1.404973891134762e+01      0.000000000000000e+00
    1.405303079333059e+01      0.000000000000000e+00
    1.405632267531356e+01      0.000000000000000e+00
    1.405961455729653e+01      0.000000000000000e+00
    1.406290643927950e+01      0.000000000000000e+00
    1.406619832126247e+01      0.000000000000000e+00
    1.406949020324544e+01      0.000000000000000e+00
    1.407278208522841e+01      0.000000000000000e+00
    1.407607396721137e+01      0.000000000000000e+00
    1.407936584919434e+01      0.000000000000000e+00
    1.408265773117731e+01      0.000000000000000e+00
    1.408594961316028e+01      1.544631851633227e+01
    1.408924149514325e+01      0.000000000000000e+00
    1.409253337712622e+01      0.000000000000000e+00
    1.409582525910919e+01      0.000000000000000e+00
    1.409911714109216e+01      0.000000000000000e+00
    1.410240902307513e+01      0.000000000000000e+00
    1.410570090505809e+01      0.000000000000000e+00
    1.410899278704106e+01      0.000000000000000e+00
    1.411228466902403e+01      0.000000000000000e+00
    1.411557655100700e+01      0.000000000000000e+00
    1.411886843298997e+01      0.000000000000000e+00
    1.412216031497294e+01      0.000000000000000e+00
    1.412545219695591e+01      0.000000000000000e+00
    1.412874407893888e+01      0.000000000000000e+00
    1.413203596092185e+01      0.000000000000000e+00
    1.413532784290482e+01      0.000000000000000e+00
    1.413861972488778e+01      0.000000000000000e+00
    1.414191160687075e+01      0.000000000000000e+00
    1.414520348885372e+01      0.000000000000000e+00
    1.414849537083669e+01      0.000000000000000e+00
    1.415178725281966e+01      0.000000000000000e+00
    1.415507913480263e+01      0.000000000000000e+00
    1.415837101678560e+01      0.000000000000000e+00
    1.416166289876857e+01      0.000000000000000e+00
    1.416495478075154e+01      0.000000000000000e+00
    1.416824666273451e+01      0.000000000000000e+00
    1.417153854471747e+01      0.000000000000000e+00
    1.417483042670044e+01      0.000000000000000e+00
    1.417812230868341e+01      0.000000000000000e+00
    1.418141419066638e+01      0.000000000000000e+00
    1.418470607264935e+01      5.148772838777424e+00
    1.418799795463232e+01      0.000000000000000e+00
    1.419128983661529e+01      0.000000000000000e+00
    1.419458171859826e+01      0.000000000000000e+00
    1.419787360058123e+01      0.000000000000000e+00
    1.420116548256419e+01      0.000000000000000e+00
    1.420445736454716e+01      0.000000000000000e+00
    1.420774924653013e+01      0.000000000000000e+00
    1.421104112851310e+01      0.000000000000000e+00
    1.421433301049607e+01      0.000000000000000e+00
    1.421762489247904e+01      0.000000000000000e+00
    1.422091677446201e+01      0.000000000000000e+00
    1.422420865644498e+01      0.000000000000000e+00
    1.422750053842795e+01      0.000000000000000e+00
    1.423079242041092e+01      0.000000000000000e+00
    1.423408430239389e+01      0.000000000000000e+00
    1.423737618437685e+01      0.000000000000000e+00
    1.424066806635982e+01      0.000000000000000e+00
    1.424395994834279e+01      0.000000000000000e+00
    1.424725183032576e+01      0.000000000000000e+00
    1.425054371230873e+01      0.000000000000000e+00
    1.425383559429170e+01      0.000000000000000e+00
    1.425712747627467e+01      0.000000000000000e+00
    1.426041935825764e+01      0.000000000000000e+00
    1.426371124024060e+01      0.000000000000000e+00
    1.426700312222357e+01      0.000000000000000e+00
    1.427029500420654e+01      0.000000000000000e+00
    1.427358688618951e+01      0.000000000000000e+00
    1.427687876817248e+01      0.000000000000000e+00
    1.428017065015545e+01      1.029754567756040e+01
    1.428346253213842e+01      0.000000000000000e+00
    1.428675441412139e+01      0.000000000000000e+00
    1.429004629610436e+01      0.000000000000000e+00
    1.429333817808733e+01      0.000000000000000e+00
    1.429663006007030e+01      0.000000000000000e+00
    1.429992194205327e+01      0.000000000000000e+00
    1.430321382403623e+01      0.000000000000000e+00
    1.430650570601920e+01      0.000000000000000e+00
    1.430979758800217e+01      0.000000000000000e+00
    1.431308946998514e+01      0.000000000000000e+00
    1.431638135196811e+01      0.000000000000000e+00
    1.431967323395108e+01      0.000000000000000e+00
    1.432296511593405e+01      0.000000000000000e+00
    1.432625699791702e+01      0.000000000000000e+00
    1.432954887989998e+01      5.148772838777424e+00
    1.433284076188295e+01      0.000000000000000e+00
    1.433613264386592e+01      0.000000000000000e+00
    1.433942452584889e+01      0.000000000000000e+00
    1.434271640783186e+01      0.000000000000000e+00
    1.434600828981483e+01      0.000000000000000e+00
    1.434930017179780e+01      0.000000000000000e+00
    1.435259205378077e+01      0.000000000000000e+00
    1.435588393576374e+01      0.000000000000000e+00
    1.435917581774671e+01      0.000000000000000e+00
    1.436246769972967e+01      0.000000000000000e+00
    1.436575958171264e+01      0.000000000000000e+00
    1.436905146369561e+01      0.000000000000000e+00
    1.437234334567858e+01      0.000000000000000e+00
    1.437563522766155e+01      0.000000000000000e+00
    1.437892710964452e+01      1.029754567755485e+01
    1.438221899162749e+01      0.000000000000000e+00
    1.438551087361046e+01      0.000000000000000e+00
    1.438880275559343e+01      0.000000000000000e+00
    1.439209463757640e+01      0.000000000000000e+00
    1.439538651955936e+01      0.000000000000000e+00
    1.439867840154233e+01      0.000000000000000e+00
    1.440197028352530e+01      0.000000000000000e+00
    1.440526216550827e+01      0.000000000000000e+00
    1.440855404749124e+01      0.000000000000000e+00
    1.441184592947421e+01      0.000000000000000e+00
    1.441513781145718e+01      0.000000000000000e+00
    1.441842969344015e+01      0.000000000000000e+00
    1.442172157542312e+01      0.000000000000000e+00
    1.442501345740608e+01      0.000000000000000e+00
    1.442830533938905e+01      5.148772838777424e+00
    1.443159722137202e+01      0.000000000000000e+00
    1.443488910335499e+01      0.000000000000000e+00
    1.443818098533796e+01      0.000000000000000e+00
    1.444147286732093e+01      0.000000000000000e+00
    1.444476474930390e+01      0.000000000000000e+00
    1.444805663128687e+01      0.000000000000000e+00
    1.445134851326984e+01      0.000000000000000e+00
    1.445464039525281e+01      0.000000000000000e+00
    1.445793227723578e+01      0.000000000000000e+00
    1.446122415921874e+01      0.000000000000000e+00
    1.446451604120171e+01      0.000000000000000e+00
    1.446780792318468e+01      0.000000000000000e+00
    1.447109980516765e+01      0.000000000000000e+00
    1.447439168715062e+01      0.000000000000000e+00
    1.447768356913359e+01      0.000000000000000e+00
    1.448097545111656e+01      0.000000000000000e+00
    1.448426733309953e+01      0.000000000000000e+00
    1.448755921508250e+01      0.000000000000000e+00
    1.449085109706546e+01      0.000000000000000e+00
    1.449414297904843e+01      0.000000000000000e+00
    1.449743486103140e+01      0.000000000000000e+00
    1.450072674301437e+01      5.148772838777424e+00
    1.450401862499734e+01      0.000000000000000e+00
    1.450731050698031e+01      0.000000000000000e+00
    1.451060238896328e+01      0.000000000000000e+00
    1.451389427094625e+01      0.000000000000000e+00
    1.451718615292922e+01      0.000000000000000e+00
    1.452047803491219e+01      0.000000000000000e+00
    1.452376991689516e+01      1.029754567756040e+01
    1.452706179887812e+01      0.000000000000000e+00
    1.453035368086109e+01      0.000000000000000e+00
    1.453364556284406e+01      0.000000000000000e+00
    1.453693744482703e+01      0.000000000000000e+00
    1.454022932681000e+01      0.000000000000000e+00
    1.454352120879297e+01      0.000000000000000e+00
    1.454681309077594e+01      0.000000000000000e+00
    1.455010497275891e+01      5.148772838777424e+00
    1.455339685474187e+01      0.000000000000000e+00
    1.455668873672484e+01      0.000000000000000e+00
    1.455998061870781e+01      0.000000000000000e+00
    1.456327250069078e+01      0.000000000000000e+00
    1.456656438267375e+01      0.000000000000000e+00
    1.456985626465672e+01      0.000000000000000e+00
    1.457314814663969e+01      1.029754567755485e+01
    1.457644002862266e+01      0.000000000000000e+00
    1.457973191060563e+01      0.000000000000000e+00
    1.458302379258860e+01      0.000000000000000e+00
    1.458631567457157e+01      0.000000000000000e+00
    1.458960755655453e+01      0.000000000000000e+00
    1.459289943853750e+01      0.000000000000000e+00
    1.459619132052047e+01      5.148772838777424e+00
    1.459948320250344e+01      0.000000000000000e+00
    1.460277508448641e+01      0.000000000000000e+00
    1.460606696646938e+01      0.000000000000000e+00
    1.460935884845235e+01      0.000000000000000e+00
    1.461265073043532e+01      0.000000000000000e+00
    1.461594261241829e+01      0.000000000000000e+00
    1.461923449440125e+01      0.000000000000000e+00
    1.462252637638422e+01      1.029754567755485e+01
    1.462581825836719e+01      0.000000000000000e+00
    1.462911014035016e+01      0.000000000000000e+00
    1.463240202233313e+01      0.000000000000000e+00
    1.463569390431610e+01      0.000000000000000e+00
    1.463898578629907e+01      0.000000000000000e+00
    1.464227766828204e+01      0.000000000000000e+00
    1.464556955026501e+01      5.148772838777424e+00
    1.464886143224798e+01      0.000000000000000e+00
    1.465215331423094e+01      0.000000000000000e+00
    1.465544519621391e+01      0.000000000000000e+00
    1.465873707819688e+01      0.000000000000000e+00
    1.466202896017985e+01      0.000000000000000e+00
    1.466532084216282e+01      0.000000000000000e+00
    1.466861272414579e+01      0.000000000000000e+00
    1.467190460612876e+01      1.544631851633227e+01
    1.467519648811173e+01      0.000000000000000e+00
    1.467848837009470e+01      0.000000000000000e+00
    1.468178025207767e+01      0.000000000000000e+00
    1.468507213406063e+01      0.000000000000000e+00
    1.468836401604360e+01      0.000000000000000e+00
    1.469165589802657e+01      0.000000000000000e+00
    1.469494778000954e+01      5.148772838777424e+00
    1.469823966199251e+01      0.000000000000000e+00
    1.470153154397548e+01      0.000000000000000e+00
    1.470482342595845e+01      0.000000000000000e+00
    1.470811530794142e+01      0.000000000000000e+00
    1.471140718992439e+01      0.000000000000000e+00
    1.471469907190735e+01      0.000000000000000e+00
    1.471799095389032e+01      1.029754567755485e+01
    1.472128283587329e+01      0.000000000000000e+00
    1.472457471785626e+01      0.000000000000000e+00
    1.472786659983923e+01      0.000000000000000e+00
    1.473115848182220e+01      0.000000000000000e+00
    1.473445036380517e+01      0.000000000000000e+00
    1.473774224578814e+01      0.000000000000000e+00
    1.474103412777111e+01      0.000000000000000e+00
    1.474432600975408e+01      5.148772838777424e+00
    1.474761789173705e+01      0.000000000000000e+00
    1.475090977372001e+01      0.000000000000000e+00
    1.475420165570298e+01      0.000000000000000e+00
    1.475749353768595e+01      0.000000000000000e+00
    1.476078541966892e+01      0.000000000000000e+00
    1.476407730165189e+01      0.000000000000000e+00
    1.476736918363486e+01      2.059509135510969e+01
    1.477066106561783e+01      0.000000000000000e+00
    1.477395294760080e+01      0.000000000000000e+00
    1.477724482958376e+01      0.000000000000000e+00
    1.478053671156673e+01      0.000000000000000e+00
    1.478382859354970e+01      0.000000000000000e+00
    1.478712047553267e+01      0.000000000000000e+00
    1.479041235751564e+01      5.148772838777424e+00
    1.479370423949861e+01      0.000000000000000e+00
    1.479699612148158e+01      0.000000000000000e+00
    1.480028800346455e+01      0.000000000000000e+00
    1.480357988544752e+01      0.000000000000000e+00
    1.480687176743049e+01      0.000000000000000e+00
    1.481016364941346e+01      0.000000000000000e+00
    1.481345553139642e+01      0.000000000000000e+00
    1.481674741337939e+01      1.029754567755485e+01
    1.482003929536236e+01      0.000000000000000e+00
    1.482333117734533e+01      0.000000000000000e+00
    1.482662305932830e+01      0.000000000000000e+00
    1.482991494131127e+01      5.148772838777424e+00
    1.483320682329424e+01      0.000000000000000e+00
    1.483649870527721e+01      0.000000000000000e+00
    1.483979058726018e+01      1.029754567755485e+01
    1.484308246924314e+01      0.000000000000000e+00
    1.484637435122611e+01      0.000000000000000e+00
    1.484966623320908e+01      0.000000000000000e+00
    1.485295811519205e+01      5.148772838780202e+00
    1.485624999717502e+01      0.000000000000000e+00
    1.485954187915799e+01      0.000000000000000e+00
    1.486283376114096e+01      0.000000000000000e+00
    1.486612564312393e+01      5.148772838777424e+00
    1.486941752510690e+01      0.000000000000000e+00
