                     bin:                     prob.:
    4.084661707146350e+01      7.211182467484184e-02
    4.108165692267789e+01      0.000000000000000e+00
    4.131669677389228e+01      0.000000000000000e+00
    4.155173662510667e+01      1.442236493496837e-01
    4.178677647632106e+01      0.000000000000000e+00
    4.202181632753545e+01      0.000000000000000e+00
    4.225685617874984e+01      0.000000000000000e+00
    4.249189602996423e+01      7.211182467484184e-02
    4.272693588117862e+01      0.000000000000000e+00
    4.296197573239301e+01      0.000000000000000e+00
    4.319701558360740e+01      2.163354740245255e-01
    4.343205543482179e+01      0.000000000000000e+00
    4.366709528603619e+01      0.000000000000000e+00
    4.390213513725057e+01      0.000000000000000e+00
    4.413717498846496e+01      7.211182467483966e-02
    4.437221483967936e+01      0.000000000000000e+00
    4.460725469089375e+01      0.000000000000000e+00
    4.484229454210814e+01      0.000000000000000e+00
    4.507733439332253e+01      1.442236493496837e-01
    4.531237424453692e+01      0.000000000000000e+00
    4.554741409575131e+01      0.000000000000000e+00
    4.578245394696570e+01      7.211182467484184e-02
    4.601749379818009e+01      0.000000000000000e+00
    4.625253364939448e+01      0.000000000000000e+00
    4.648757350060887e+01      0.000000000000000e+00
    4.672261335182326e+01      0.000000000000000e+00
    4.695765320303765e+01      7.211182467484184e-02
    4.719269305425204e+01      2.163354740245190e-01
    4.742773290546643e+01      1.442236493496837e-01
    4.766277275668082e+01      7.211182467484184e-02
    4.789781260789521e+01      1.442236493496793e-01
    4.813285245910961e+01      7.211182467484184e-02
    4.836789231032400e+01      2.163354740245255e-01
    4.860293216153838e+01      7.211182467484184e-02
    4.883797201275277e+01      1.442236493496793e-01
    4.907301186396717e+01      7.211182467484184e-02
    4.930805171518156e+01      2.884472986993674e-01
    4.954309156639594e+01      1.442236493496793e-01
    4.977813141761034e+01      2.163354740245255e-01
    5.001317126882473e+01      1.442236493496837e-01
    5.024821112003912e+01      7.211182467483966e-02
    5.048325097125351e+01      1.442236493496837e-01
    5.071829082246790e+01      7.211182467484184e-02
    5.095333067368229e+01      2.884472986993586e-01
    5.118837052489668e+01      0.000000000000000e+00
    5.142341037611107e+01      7.211182467484184e-02
    5.165845022732546e+01      2.163354740245190e-01
    5.189349007853986e+01      0.000000000000000e+00
    5.212852992975424e+01      7.211182467484184e-02
    5.236356978096863e+01      0.000000000000000e+00
    5.259860963218303e+01      1.442236493496837e-01
    5.283364948339742e+01      0.000000000000000e+00
    5.306868933461180e+01      7.211182467484184e-02
    5.330372918582619e+01      0.000000000000000e+00
    5.353876903704059e+01      0.000000000000000e+00
    5.377380888825498e+01      0.000000000000000e+00
