4.229042351746675e+01		1.785102128661382e-03
4.458084703493350e+01		1.681524051734647e-03
4.572605879366687e+01		1.635577713716681e-03
4.687127055240025e+01		1.594163305871174e-03
4.801648231113363e+01		1.557755150152258e-03
4.973429994923369e+01		1.513559508757075e-03
5.030690582860038e+01		1.501839092835016e-03
5.059320876828372e+01		1.496576195790765e-03
5.087951170796707e+01		1.491721122027661e-03
5.116581464765041e+01		1.487281018078611e-03
5.145211758733376e+01		1.483263165972303e-03
5.173842052701711e+01		1.479674638336626e-03
5.202472346670045e+01		1.476522610916270e-03
5.231102640638379e+01		1.473814235670900e-03
5.259732934606713e+01		1.471556606297301e-03
5.288363228575048e+01		1.469756793788860e-03
5.316993522543382e+01		1.468421900950024e-03
5.331308669527549e+01		1.467931034432743e-03
5.345623816511716e+01		1.467558980338730e-03
5.359938963495884e+01		1.467306727011072e-03
5.388569257464218e+01		1.467164984540498e-03
5.402884404448385e+01		1.467277263741318e-03
5.417199551432553e+01		1.467512732464843e-03
5.431514698416720e+01		1.467872468104136e-03
5.460144992385054e+01		1.468967534885970e-03
5.488775286353388e+01		1.470569774522812e-03
5.517405580321723e+01		1.472685832140062e-03
5.546035874290057e+01		1.475322763727091e-03
5.574666168258391e+01		1.478487459765648e-03
5.603296462226726e+01		1.482186756493738e-03
5.660557050163395e+01		1.491216705412346e-03
5.717817638100064e+01		1.502467347070450e-03
5.775078226036733e+01		1.515992703080849e-03
1.312425411048005e+02		3.358625722432607e-02
2.041616940698670e+02		1.562308865549502e-01
2.770808470349335e+02		3.826440212998248e-01
