 238850.5 3.114617611386945e-07
 238851.0 3.513770910681744e-06
 238851.5 3.77763898645381e-07
 238852.0 1.643880873855135e-06
 238852.5 6.354421954282651e-08
 238853.0 3.658447729772151e-06
 238853.5 3.967738339103451e-08
 238854.0 2.544050907652908e-07
 238854.5 5.441878629892219e-06
 238855.0 2.091347484163908e-06
 238855.5 6.107325785594867e-06
 238856.0 2.467418340914937e-06
 238856.5 2.042049151595643e-06
 238857.0 1.107203513465424e-05
 238857.5 5.530506679145565e-06
 238858.0 5.496972078135554e-07
 238858.5 2.75775936120841e-07
 238859.0 8.952729552824707e-07
 238859.5 8.451969300040134e-08
 238860.0 1.979650712232429e-07
 238860.5 1.440754058927558e-06
 238861.0 3.001004046412651e-06
 238861.5 1.472377699912924e-06
 238862.0 2.215931666840846e-06
 238862.5 2.626523906428132e-07
 238863.0 1.606087132449208e-06
 238863.5 7.138035595357362e-07
 238864.0 3.417485646363313e-07
 238864.5 1.329373166647526e-06
 238865.0 1.040503494136291e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360549403e-08
 238890.0 1.438172208736316e-06
 238890.5 6.561277760099469e-09
 238891.0 2.46363943101863e-06
 238891.5 2.251522907922158e-08
 238892.0 1.669562563386504e-06
 238892.5 2.463400349095975e-06
 238893.0 3.994415782180384e-06
 238893.5 3.845834569475104e-08
 238894.0 4.795928586303133e-06
 238894.5 2.149696999666433e-06
 238895.0 1.958635896436492e-07
 238895.5 8.044365211794844e-07
 238896.0 4.138574294340581e-06
 238896.5 3.401486185342512e-06
 238897.0 1.302609094513807e-06
 238897.5 3.04249052462599e-06
 238898.0 5.050902299286672e-06
 238898.5 4.588549271002382e-06
 238899.0 1.093326965893609e-07
 238899.5 1.762048038910247e-07
 238900.0 2.605150888215996e-06
 238900.5 2.237876490046156e-06
 238901.0 1.234915925099302e-09
 238901.5 1.807441776545166e-06
 238902.0 7.512992286561362e-07
 238902.5 2.934905615932815e-07
 238903.0 8.378744553817474e-07
 238903.5 1.17530177723574e-06
 238904.0 1.504908141041928e-06
 238904.5 1.074290068918718e-11
 238905.0 2.876566929390264e-06
 238905.5 8.234607371277195e-07
 238906.0 6.951739291035024e-06
 238906.5 1.047199911121785e-06
 238907.0 1.911072990693552e-06
 238907.5 4.130861466302585e-08
 238908.0 5.925163936728646e-08
 238908.5 8.719025816250219e-07
 238909.0 9.133256658443163e-08
 238909.5 2.206287204838161e-07
 238910.0 2.217663670031309e-08
 238910.5 1.907550643475888e-06
 238911.0 5.672010588857834e-07
 238911.5 1.539529235626928e-07
