1.083936758116390e+02		1.471159334848866e-03
1.767873516232780e+02		1.470537986081005e-03
2.109841895290975e+02		1.469942883705052e-03
2.451810274349170e+02		1.469195474950143e-03
2.793778653407365e+02		1.468341083416680e-03
3.158512842936462e+02		1.467362274730493e-03
3.181278653407365e+02		1.467299966912482e-03
3.192661558642816e+02		1.467268784963469e-03
3.204044463878267e+02		1.467237584367578e-03
3.209735916495993e+02		1.467221977973478e-03
3.215427369113719e+02		1.467206367196144e-03
3.221118821731444e+02		1.467190753428051e-03
3.249576084820072e+02		1.467112632548130e-03
3.272341895290975e+02		1.467050083935402e-03
3.278033347908701e+02		1.467034441734889e-03
3.283724800526426e+02		1.467018797311677e-03
3.289416253144151e+02		1.467003149729800e-03
3.295107705761877e+02		1.466987501049965e-03
3.300799158379603e+02		1.466971851548807e-03
3.306490610997329e+02		1.466956200379522e-03
3.312182063615054e+02		1.466940547122111e-03
3.363405137174585e+02		1.466799644744553e-03
3.408936758116390e+02		1.466674413171640e-03
3.431702568587293e+02		1.466611826819876e-03
3.454468379058195e+02		1.466549273572299e-03
3.460159831675921e+02		1.466533642529651e-03
3.465851284293647e+02		1.466518012387621e-03
3.471542736911372e+02		1.466502386817236e-03
3.477234189529098e+02		1.466486762962979e-03
3.480079915837961e+02		1.466478952553519e-03
3.482925642146823e+02		1.466471142458929e-03
3.485771368455686e+02		1.466463333715626e-03
3.488617094764548e+02		1.466455525549352e-03
3.491462821073411e+02		1.466447717564880e-03
3.494308547382274e+02		1.466439911517999e-03
3.497154273691137e+02		1.466432105993391e-03
