1.499627384034062e+00		2.146383525254101e-03
1.999254768068123e+00		1.903566144408494e-03
2.498882152102185e+00		1.754907841198963e-03
2.998509536136246e+00		1.657606198251813e-03
3.498136920170308e+00		1.593247802689531e-03
3.997764304204369e+00		1.550998449853134e-03
4.497391688238431e+00		1.523314142188995e-03
5.246832764289524e+00		1.498243630930560e-03
5.496646456306554e+00		1.492674281847469e-03
5.746460148323584e+00		1.488061221446628e-03
5.996273840340615e+00		1.484223350524695e-03
6.121180686349131e+00		1.482549137632280e-03
6.246087532357646e+00		1.481017521252530e-03
6.370994378366161e+00		1.479615173712609e-03
6.495901224374677e+00		1.478330214722658e-03
6.620808070383193e+00		1.477152056520967e-03
6.745714916391708e+00		1.476071270309955e-03
6.870621762400223e+00		1.475079470115987e-03
7.145416823618957e+00		1.473175316949101e-03
7.295305038829175e+00		1.472279466928567e-03
7.445193254039394e+00		1.471473171893153e-03
7.595081469249613e+00		1.470749216923334e-03
7.744969684459832e+00		1.470101526916961e-03
7.894857899670050e+00		1.469525032039704e-03
8.044746114880269e+00		1.469015549414442e-03
8.295305038829177e+00		1.468304501661542e-03
8.395975747567865e+00		1.468066093303141e-03
8.496646456306554e+00		1.467853858937470e-03
8.597317165045244e+00		1.467667306413917e-03
8.647652519414589e+00		1.467583530821646e-03
8.697987873783934e+00		1.467506025966414e-03
8.748323228153279e+00		1.467434751799786e-03
8.798658582522622e+00		1.467369670859704e-03
8.848993936891965e+00		1.467310748974905e-03
8.899329291261310e+00		1.467257954539111e-03
8.949664645630655e+00		1.467211260769372e-03
