4.031168160491428e-01		1.784923791392700e-03
5.062336320982856e-01		1.683821396495093e-03
6.093504481474286e-01		1.603939890070117e-03
7.124672641965714e-01		1.546315484615814e-03
8.155840802457142e-01		1.507998446861212e-03
9.187008962948571e-01		1.484724091825038e-03
1.021817712344000e+00		1.472379272103858e-03
1.127669926387000e+00		1.467531626857212e-03
1.130405324380857e+00		1.467485288019647e-03
1.133140722374714e+00		1.467442339724294e-03
1.135876120368571e+00		1.467402742643118e-03
1.138611518362428e+00		1.467366457802819e-03
1.141346916356285e+00		1.467333446582631e-03
1.144082314350143e+00		1.467303670712148e-03
1.146817712344000e+00		1.467277092269130e-03
1.149553110337857e+00		1.467253673677281e-03
1.152288508331714e+00		1.467233377704058e-03
1.155023906325571e+00		1.467216167458441e-03
1.157759304319428e+00		1.467202006388721e-03
1.160494702313285e+00		1.467190858280263e-03
1.163230100307143e+00		1.467182687253271e-03
1.164597799304071e+00		1.467179707023900e-03
1.165965498301000e+00		1.467177457760565e-03
1.167333197297928e+00		1.467175935071472e-03
1.171436294288714e+00		1.467175682838878e-03
1.174171692282572e+00		1.467179067958409e-03
1.176907090276429e+00		1.467185255704747e-03
1.179642488270286e+00		1.467194212160118e-03
1.185113284258000e+00		1.467220297120297e-03
1.190584080245714e+00		1.467257057839069e-03
1.196054876233429e+00		1.467304234314938e-03
1.201525672221143e+00		1.467361571472952e-03
1.206996468208857e+00		1.467428819092985e-03
1.234350448147429e+00		1.467905287265289e-03
1.256233632098286e+00		1.468441043689213e-03
1.278116816049143e+00		1.469099436823196e-03
