4.183629758055050e-01		1.612054359274440e-03
5.367259516110100e-01		1.564336817455862e-03
6.550889274165150e-01		1.527721871476141e-03
7.734519032220201e-01		1.502125054053296e-03
8.918148790275251e-01		1.485501794550911e-03
1.010177854833030e+00		1.475450096759396e-03
1.128540830638535e+00		1.469909122952532e-03
1.248563062492664e+00		1.467310241595265e-03
1.250222318541288e+00		1.467289876541258e-03
1.251881574589911e+00		1.467269870122796e-03
1.253540830638535e+00		1.467250219955649e-03
1.254370458662847e+00		1.467240527724931e-03
1.255200086687159e+00		1.467230923669055e-03
1.256029714711471e+00		1.467221407493761e-03
1.256859342735782e+00		1.467211978905624e-03
1.257688970760094e+00		1.467202637612065e-03
1.258518598784406e+00		1.467193383321315e-03
1.259348226808718e+00		1.467184215742440e-03
1.261837110881654e+00		1.467157230380089e-03
1.263496366930278e+00		1.467139668401149e-03
1.265155622978901e+00		1.467122446357145e-03
1.266814879027525e+00		1.467105561969726e-03
1.268474135076149e+00		1.467089012973501e-03
1.270133391124773e+00		1.467072797115970e-03
1.271792647173396e+00		1.467056912157462e-03
1.276770415319267e+00		1.467011220470578e-03
1.280088927416515e+00		1.466982373352365e-03
1.283407439513763e+00		1.466954797154739e-03
1.286725951611010e+00		1.466928474714508e-03
1.288385207659634e+00		1.466915778343707e-03
1.290044463708258e+00		1.466903389065007e-03
1.291703719756881e+00		1.466891304787979e-03
1.293362975805505e+00		1.466879523434228e-03
1.295022231854129e+00		1.466868042937351e-03
1.296681487902752e+00		1.466856861242878e-03
1.298340743951376e+00		1.466845976308193e-03
