1.380984485558499e+01		1.470955713117055e-03
1.392071970683395e+01		1.470876542509369e-03
1.403159455808292e+01		1.470774850004052e-03
1.414246940933189e+01		1.470644418129286e-03
1.425334426058086e+01		1.470477438517174e-03
1.436421911182983e+01		1.470264191026871e-03
1.447509396307880e+01		1.469992719519104e-03
1.461368752714001e+01		1.469549215721988e-03
1.464140623995225e+01		1.469443981736566e-03
1.466912495276449e+01		1.469332555543456e-03
1.469684366557673e+01		1.469214628039322e-03
1.472456237838897e+01		1.469089882050320e-03
1.475228109120122e+01		1.468957993760296e-03
1.477999980401346e+01		1.468818636214112e-03
1.480771851682570e+01		1.468671478777871e-03
1.483543722963794e+01		1.468516189322384e-03
1.486315594245019e+01		1.468352439434905e-03
1.489087465526243e+01		1.468179906285116e-03
1.491859336807467e+01		1.467998275155038e-03
1.494631208088691e+01		1.467807247454215e-03
1.497403079369916e+01		1.467606543690373e-03
1.500174950651140e+01		1.467395913033438e-03
1.508490564494812e+01		1.466702500746315e-03
1.514034307057261e+01		1.466187982088346e-03
1.519578049619709e+01		1.465632250801800e-03
1.525121792182158e+01		1.465037907417349e-03
1.527893663463382e+01		1.464727793783716e-03
1.530665534744606e+01		1.464410301634110e-03
1.533437406025831e+01		1.464086708300174e-03
1.536209277307055e+01		1.463758617102918e-03
1.538981148588279e+01		1.463428016315917e-03
1.541753019869503e+01		1.463097342542971e-03
1.544524891150727e+01		1.462769560153338e-03
1.602946821932364e+01		1.476313926616907e-03
1.658596881432777e+01		2.107123688956132e-03
1.714246940933189e+01		1.264751990759100e+00
