                     bin:                     prob.:
    4.229042351746675e+01      7.218843208531454e-02
    4.252521394098422e+01      0.000000000000000e+00
    4.276000436450168e+01      0.000000000000000e+00
    4.299479478801915e+01      0.000000000000000e+00
    4.322958521153662e+01      0.000000000000000e+00
    4.346437563505408e+01      0.000000000000000e+00
    4.369916605857155e+01      0.000000000000000e+00
    4.393395648208902e+01      0.000000000000000e+00
    4.416874690560648e+01      0.000000000000000e+00
    4.440353732912395e+01      2.165652962559436e-01
    4.463832775264142e+01      0.000000000000000e+00
    4.487311817615888e+01      0.000000000000000e+00
    4.510790859967635e+01      0.000000000000000e+00
    4.534269902319382e+01      0.000000000000000e+00
    4.557748944671128e+01      7.218843208531454e-02
    4.581227987022875e+01      0.000000000000000e+00
    4.604707029374622e+01      0.000000000000000e+00
    4.628186071726368e+01      0.000000000000000e+00
    4.651665114078115e+01      0.000000000000000e+00
    4.675144156429862e+01      1.443768641706291e-01
    4.698623198781608e+01      0.000000000000000e+00
    4.722102241133355e+01      0.000000000000000e+00
    4.745581283485102e+01      0.000000000000000e+00
    4.769060325836848e+01      0.000000000000000e+00
    4.792539368188595e+01      7.218843208531454e-02
    4.816018410540342e+01      0.000000000000000e+00
    4.839497452892088e+01      0.000000000000000e+00
    4.862976495243835e+01      0.000000000000000e+00
    4.886455537595582e+01      0.000000000000000e+00
    4.909934579947328e+01      0.000000000000000e+00
    4.933413622299075e+01      0.000000000000000e+00
    4.956892664650822e+01      7.218843208531454e-02
    4.980371707002568e+01      0.000000000000000e+00
    5.003850749354315e+01      0.000000000000000e+00
    5.027329791706062e+01      1.443768641706291e-01
    5.050808834057808e+01      7.218843208531454e-02
    5.074287876409555e+01      1.443768641706291e-01
    5.097766918761302e+01      7.218843208531454e-02
    5.121245961113048e+01      0.000000000000000e+00
    5.144725003464795e+01      2.165652962559436e-01
    5.168204045816542e+01      7.218843208531454e-02
    5.191683088168288e+01      1.443768641706291e-01
    5.215162130520035e+01      7.218843208531454e-02
    5.238641172871782e+01      2.165652962559436e-01
    5.262120215223528e+01      0.000000000000000e+00
    5.285599257575275e+01      7.218843208531454e-02
    5.309078299927022e+01      2.887537283412582e-01
    5.332557342278768e+01      1.443768641706291e-01
    5.356036384630515e+01      1.443768641706291e-01
    5.379515426982262e+01      2.165652962559436e-01
    5.402994469334008e+01      7.218843208531454e-02
    5.426473511685755e+01      1.443768641706291e-01
    5.449952554037502e+01      7.218843208531454e-02
    5.473431596389248e+01      2.165652962559436e-01
    5.496910638740995e+01      7.218843208531454e-02
    5.520389681092742e+01      0.000000000000000e+00
    5.543868723444488e+01      1.443768641706291e-01
    5.567347765796235e+01      7.218843208531454e-02
    5.590826808147982e+01      2.165652962559436e-01
    5.614305850499728e+01      0.000000000000000e+00
    5.637784892851475e+01      7.218843208531454e-02
    5.661263935203222e+01      0.000000000000000e+00
    5.684742977554968e+01      0.000000000000000e+00
    5.708222019906715e+01      1.443768641706291e-01
    5.731701062258462e+01      0.000000000000000e+00
    5.755180104610209e+01      7.218843208531454e-02
    5.778659146961955e+01      0.000000000000000e+00
    5.802138189313702e+01      0.000000000000000e+00
    5.825617231665449e+01      0.000000000000000e+00
    5.849096274017195e+01      0.000000000000000e+00
    5.872575316368942e+01      0.000000000000000e+00
    5.896054358720689e+01      0.000000000000000e+00
    5.919533401072435e+01      0.000000000000000e+00
    5.943012443424182e+01      0.000000000000000e+00
    5.966491485775929e+01      0.000000000000000e+00
    5.989970528127675e+01      0.000000000000000e+00
    6.013449570479422e+01      0.000000000000000e+00
    6.036928612831169e+01      0.000000000000000e+00
    6.060407655182915e+01      0.000000000000000e+00
    6.083886697534662e+01      0.000000000000000e+00
    6.107365739886409e+01      0.000000000000000e+00
    6.130844782238155e+01      0.000000000000000e+00
    6.154323824589902e+01      0.000000000000000e+00
    6.177802866941649e+01      0.000000000000000e+00
    6.201281909293395e+01      0.000000000000000e+00
    6.224760951645142e+01      0.000000000000000e+00
    6.248239993996889e+01      0.000000000000000e+00
    6.271719036348635e+01      0.000000000000000e+00
    6.295198078700382e+01      0.000000000000000e+00
    6.318677121052129e+01      0.000000000000000e+00
    6.342156163403875e+01      0.000000000000000e+00
    6.365635205755622e+01      0.000000000000000e+00
    6.389114248107369e+01      0.000000000000000e+00
    6.412593290459115e+01      0.000000000000000e+00
    6.436072332810862e+01      0.000000000000000e+00
    6.459551375162609e+01      0.000000000000000e+00
    6.483030417514357e+01      0.000000000000000e+00
    6.506509459866103e+01      0.000000000000000e+00
    6.529988502217850e+01      0.000000000000000e+00
    6.553467544569597e+01      0.000000000000000e+00
    6.576946586921343e+01      0.000000000000000e+00
    6.600425629273090e+01      0.000000000000000e+00
    6.623904671624837e+01      0.000000000000000e+00
    6.647383713976583e+01      0.000000000000000e+00
    6.670862756328330e+01      0.000000000000000e+00
    6.694341798680077e+01      0.000000000000000e+00
    6.717820841031823e+01      0.000000000000000e+00
    6.741299883383570e+01      0.000000000000000e+00
    6.764778925735317e+01      0.000000000000000e+00
    6.788257968087063e+01      0.000000000000000e+00
    6.811737010438810e+01      0.000000000000000e+00
    6.835216052790557e+01      0.000000000000000e+00
    6.858695095142303e+01      0.000000000000000e+00
    6.882174137494050e+01      0.000000000000000e+00
    6.905653179845797e+01      0.000000000000000e+00
    6.929132222197543e+01      0.000000000000000e+00
    6.952611264549290e+01      0.000000000000000e+00
    6.976090306901037e+01      0.000000000000000e+00
    6.999569349252783e+01      0.000000000000000e+00
    7.023048391604530e+01      0.000000000000000e+00
    7.046527433956277e+01      0.000000000000000e+00
    7.070006476308023e+01      0.000000000000000e+00
    7.093485518659770e+01      0.000000000000000e+00
