1.378357282898933e+01		2.716824887090479e-03
1.386817565364264e+01		2.657734623797132e-03
1.395277847829594e+01		2.586887322440905e-03
1.403738130294925e+01		2.502371842307689e-03
1.412198412760256e+01		2.402286221837105e-03
1.420658695225587e+01		2.285032697194574e-03
1.424888836458252e+01		2.219682457944464e-03
1.429118977690918e+01		2.149882760275858e-03
1.433349118923583e+01		2.075847401735231e-03
1.439694330772581e+01		1.957894538373638e-03
1.441809401388914e+01		1.917135373193568e-03
1.443924472005247e+01		1.875898459590889e-03
1.446039542621579e+01		1.834379708022511e-03
1.448154613237912e+01		1.792816257046677e-03
1.450269683854245e+01		1.751492788449573e-03
1.452384754470578e+01		1.710749181455839e-03
1.454499825086910e+01		1.670989037337618e-03
1.456614895703243e+01		1.632689630017116e-03
1.458729966319576e+01		1.596413318877967e-03
1.460845036935909e+01		1.562820413572461e-03
1.462960107552241e+01		1.532684413333244e-03
1.465075178168574e+01		1.506909083858861e-03
1.467190248784907e+01		1.486548224233457e-03
1.468247784093073e+01		1.478774061054721e-03
1.469305319401239e+01		1.472828399692937e-03
1.470362854709406e+01		1.468895808012853e-03
1.473535460633905e+01		1.471242497521970e-03
1.475650531250237e+01		1.486948023426571e-03
1.477765601866570e+01		1.516512152903200e-03
1.479880672482903e+01		1.562503246211633e-03
1.484110813715568e+01		1.716103503285704e-03
1.488340954948234e+01		1.977458038740013e-03
1.496801237413565e+01		2.994736037533917e-03
1.571420390017572e+01		5.314899448623195e-01
1.637579260156249e+01		1.704069892203765e+02
1.703738130294925e+01		1.140133456249712e+04
