                     bin:                     prob.:
    1.380984485558499e+01      5.085827181856600e+00
    1.381317748013874e+01      0.000000000000000e+00
    1.381651010469248e+01      0.000000000000000e+00
    1.381984272924623e+01      0.000000000000000e+00
    1.382317535379998e+01      0.000000000000000e+00
    1.382650797835372e+01      0.000000000000000e+00
    1.382984060290747e+01      0.000000000000000e+00
    1.383317322746122e+01      0.000000000000000e+00
    1.383650585201496e+01      0.000000000000000e+00
    1.383983847656871e+01      0.000000000000000e+00
    1.384317110112246e+01      0.000000000000000e+00
    1.384650372567620e+01      0.000000000000000e+00
    1.384983635022995e+01      0.000000000000000e+00
    1.385316897478370e+01      0.000000000000000e+00
    1.385650159933745e+01      0.000000000000000e+00
    1.385983422389119e+01      0.000000000000000e+00
    1.386316684844494e+01      0.000000000000000e+00
    1.386649947299868e+01      0.000000000000000e+00
    1.386983209755243e+01      0.000000000000000e+00
    1.387316472210618e+01      0.000000000000000e+00
    1.387649734665993e+01      0.000000000000000e+00
    1.387982997121367e+01      0.000000000000000e+00
    1.388316259576742e+01      0.000000000000000e+00
    1.388649522032117e+01      0.000000000000000e+00
    1.388982784487491e+01      0.000000000000000e+00
    1.389316046942866e+01      0.000000000000000e+00
    1.389649309398241e+01      0.000000000000000e+00
    1.389982571853615e+01      0.000000000000000e+00
    1.390315834308990e+01      0.000000000000000e+00
    1.390649096764365e+01      0.000000000000000e+00
    1.390982359219739e+01      0.000000000000000e+00
    1.391315621675114e+01      0.000000000000000e+00
    1.391648884130489e+01      0.000000000000000e+00
    1.391982146585864e+01      1.017165436371862e+01
    1.392315409041238e+01      0.000000000000000e+00
    1.392648671496613e+01      0.000000000000000e+00
    1.392981933951988e+01      0.000000000000000e+00
    1.393315196407362e+01      0.000000000000000e+00
    1.393648458862737e+01      0.000000000000000e+00
    1.393981721318112e+01      0.000000000000000e+00
    1.394314983773486e+01      0.000000000000000e+00
    1.394648246228861e+01      0.000000000000000e+00
    1.394981508684236e+01      0.000000000000000e+00
    1.395314771139610e+01      0.000000000000000e+00
    1.395648033594985e+01      0.000000000000000e+00
    1.395981296050360e+01      0.000000000000000e+00
    1.396314558505735e+01      0.000000000000000e+00
    1.396647820961109e+01      0.000000000000000e+00
    1.396981083416484e+01      0.000000000000000e+00
    1.397314345871859e+01      0.000000000000000e+00
    1.397647608327233e+01      0.000000000000000e+00
    1.397980870782608e+01      0.000000000000000e+00
    1.398314133237983e+01      0.000000000000000e+00
    1.398647395693357e+01      0.000000000000000e+00
    1.398980658148732e+01      0.000000000000000e+00
    1.399313920604107e+01      0.000000000000000e+00
    1.399647183059481e+01      0.000000000000000e+00
    1.399980445514856e+01      0.000000000000000e+00
    1.400313707970231e+01      0.000000000000000e+00
    1.400646970425606e+01      0.000000000000000e+00
    1.400980232880980e+01      0.000000000000000e+00
    1.401313495336355e+01      0.000000000000000e+00
    1.401646757791730e+01      0.000000000000000e+00
    1.401980020247104e+01      0.000000000000000e+00
    1.402313282702479e+01      0.000000000000000e+00
    1.402646545157854e+01      0.000000000000000e+00
    1.402979807613228e+01      5.085827181859312e+00
    1.403313070068603e+01      0.000000000000000e+00
    1.403646332523978e+01      0.000000000000000e+00
    1.403979594979352e+01      0.000000000000000e+00
    1.404312857434727e+01      0.000000000000000e+00
    1.404646119890102e+01      0.000000000000000e+00
    1.404979382345477e+01      0.000000000000000e+00
    1.405312644800851e+01      0.000000000000000e+00
    1.405645907256226e+01      0.000000000000000e+00
    1.405979169711601e+01      0.000000000000000e+00
    1.406312432166975e+01      0.000000000000000e+00
    1.406645694622350e+01      0.000000000000000e+00
    1.406978957077725e+01      0.000000000000000e+00
    1.407312219533099e+01      0.000000000000000e+00
    1.407645481988474e+01      0.000000000000000e+00
    1.407978744443849e+01      0.000000000000000e+00
    1.408312006899223e+01      0.000000000000000e+00
    1.408645269354598e+01      0.000000000000000e+00
    1.408978531809973e+01      0.000000000000000e+00
    1.409311794265347e+01      0.000000000000000e+00
    1.409645056720722e+01      0.000000000000000e+00
    1.409978319176097e+01      0.000000000000000e+00
    1.410311581631472e+01      0.000000000000000e+00
    1.410644844086846e+01      0.000000000000000e+00
    1.410978106542221e+01      0.000000000000000e+00
    1.411311368997596e+01      0.000000000000000e+00
    1.411644631452970e+01      0.000000000000000e+00
    1.411977893908345e+01      0.000000000000000e+00
    1.412311156363720e+01      0.000000000000000e+00
    1.412644418819094e+01      0.000000000000000e+00
    1.412977681274469e+01      0.000000000000000e+00
    1.413310943729844e+01      0.000000000000000e+00
    1.413644206185218e+01      0.000000000000000e+00
    1.413977468640593e+01      1.525748154557794e+01
    1.414310731095968e+01      0.000000000000000e+00
    1.414643993551343e+01      0.000000000000000e+00
    1.414977256006717e+01      0.000000000000000e+00
    1.415310518462092e+01      0.000000000000000e+00
    1.415643780917467e+01      0.000000000000000e+00
    1.415977043372841e+01      0.000000000000000e+00
    1.416310305828216e+01      0.000000000000000e+00
    1.416643568283591e+01      0.000000000000000e+00
    1.416976830738965e+01      0.000000000000000e+00
    1.417310093194340e+01      0.000000000000000e+00
    1.417643355649715e+01      0.000000000000000e+00
    1.417976618105089e+01      0.000000000000000e+00
    1.418309880560464e+01      0.000000000000000e+00
    1.418643143015839e+01      0.000000000000000e+00
    1.418976405471214e+01      0.000000000000000e+00
    1.419309667926588e+01      0.000000000000000e+00
    1.419642930381963e+01      0.000000000000000e+00
    1.419976192837338e+01      0.000000000000000e+00
    1.420309455292712e+01      0.000000000000000e+00
    1.420642717748087e+01      0.000000000000000e+00
    1.420975980203462e+01      0.000000000000000e+00
    1.421309242658836e+01      0.000000000000000e+00
    1.421642505114211e+01      0.000000000000000e+00
    1.421975767569586e+01      0.000000000000000e+00
    1.422309030024960e+01      0.000000000000000e+00
    1.422642292480335e+01      0.000000000000000e+00
    1.422975554935710e+01      0.000000000000000e+00
    1.423308817391085e+01      0.000000000000000e+00
    1.423642079846459e+01      0.000000000000000e+00
    1.423975342301834e+01      0.000000000000000e+00
    1.424308604757208e+01      0.000000000000000e+00
    1.424641867212583e+01      0.000000000000000e+00
    1.424975129667958e+01      0.000000000000000e+00
    1.425308392123333e+01      5.085827181856600e+00
    1.425641654578707e+01      0.000000000000000e+00
    1.425974917034082e+01      0.000000000000000e+00
    1.426308179489457e+01      0.000000000000000e+00
    1.426641441944831e+01      0.000000000000000e+00
    1.426974704400206e+01      0.000000000000000e+00
    1.427307966855581e+01      0.000000000000000e+00
    1.427641229310955e+01      0.000000000000000e+00
    1.427974491766330e+01      0.000000000000000e+00
    1.428307754221705e+01      0.000000000000000e+00
    1.428641016677080e+01      0.000000000000000e+00
    1.428974279132454e+01      0.000000000000000e+00
    1.429307541587829e+01      0.000000000000000e+00
    1.429640804043204e+01      0.000000000000000e+00
    1.429974066498578e+01      0.000000000000000e+00
    1.430307328953953e+01      0.000000000000000e+00
    1.430640591409328e+01      0.000000000000000e+00
    1.430973853864702e+01      0.000000000000000e+00
    1.431307116320077e+01      0.000000000000000e+00
