 238850.5 3.184437224868428e-07
 238851.0 5.41181084865603e-06
 238851.5 3.754972042920383e-07
 238852.0 1.640964190942055e-06
 238852.5 6.388884251215837e-08
 238853.0 3.659972990531011e-06
 238853.5 3.95871294471726e-08
 238854.0 2.542785293759642e-07
 238854.5 5.441563151604261e-06
 238855.0 2.091450093448723e-06
 238855.5 6.107236225121356e-06
 238856.0 2.467446648052011e-06
 238856.5 2.042036685150026e-06
 238857.0 1.107202145370798e-05
 238857.5 5.530511115561349e-06
 238858.0 5.496978325725352e-07
 238858.5 2.757757436865562e-07
 238859.0 8.952728084949871e-07
 238859.5 8.451967441157854e-08
 238860.0 1.979650826383759e-07
 238860.5 1.440754046898096e-06
 238861.0 3.001004039810208e-06
 238861.5 1.472377701625302e-06
 238862.0 2.215931667598103e-06
 238862.5 2.6265239055142e-07
 238863.0 1.606087132372245e-06
 238863.5 7.138035595529249e-07
 238864.0 3.417485646402093e-07
 238864.5 1.32937316664535e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733088e-06
 238890.5 6.561277760836895e-09
 238891.0 2.463639431061672e-06
 238891.5 2.251522909150757e-08
 238892.0 1.66956256307478e-06
 238892.5 2.463400348010734e-06
 238893.0 3.994415778323999e-06
