                     bin:                     prob.:
    4.031168160491428e-01      1.937046004842583e+01
    4.039918160491429e-01      0.000000000000000e+00
    4.048668160491428e-01      0.000000000000000e+00
    4.057418160491428e-01      0.000000000000000e+00
    4.066168160491428e-01      0.000000000000000e+00
    4.074918160491429e-01      0.000000000000000e+00
    4.083668160491428e-01      0.000000000000000e+00
    4.092418160491428e-01      0.000000000000000e+00
    4.101168160491429e-01      0.000000000000000e+00
    4.109918160491429e-01      0.000000000000000e+00
    4.118668160491428e-01      0.000000000000000e+00
    4.127418160491428e-01      0.000000000000000e+00
    4.136168160491429e-01      0.000000000000000e+00
    4.144918160491429e-01      0.000000000000000e+00
    4.153668160491428e-01      0.000000000000000e+00
    4.162418160491428e-01      0.000000000000000e+00
    4.171168160491429e-01      0.000000000000000e+00
    4.179918160491428e-01      0.000000000000000e+00
    4.188668160491428e-01      0.000000000000000e+00
    4.197418160491428e-01      0.000000000000000e+00
    4.206168160491429e-01      0.000000000000000e+00
    4.214918160491428e-01      0.000000000000000e+00
    4.223668160491428e-01      0.000000000000000e+00
    4.232418160491428e-01      0.000000000000000e+00
    4.241168160491429e-01      0.000000000000000e+00
    4.249918160491428e-01      0.000000000000000e+00
    4.258668160491428e-01      0.000000000000000e+00
    4.267418160491429e-01      0.000000000000000e+00
    4.276168160491429e-01      0.000000000000000e+00
    4.284918160491428e-01      0.000000000000000e+00
    4.293668160491428e-01      0.000000000000000e+00
    4.302418160491429e-01      0.000000000000000e+00
    4.311168160491429e-01      0.000000000000000e+00
    4.319918160491428e-01      0.000000000000000e+00
    4.328668160491428e-01      0.000000000000000e+00
    4.337418160491429e-01      0.000000000000000e+00
    4.346168160491428e-01      0.000000000000000e+00
    4.354918160491428e-01      0.000000000000000e+00
    4.363668160491428e-01      0.000000000000000e+00
    4.372418160491429e-01      0.000000000000000e+00
    4.381168160491428e-01      0.000000000000000e+00
    4.389918160491428e-01      0.000000000000000e+00
    4.398668160491429e-01      0.000000000000000e+00
    4.407418160491429e-01      0.000000000000000e+00
    4.416168160491428e-01      0.000000000000000e+00
    4.424918160491428e-01      0.000000000000000e+00
    4.433668160491429e-01      0.000000000000000e+00
    4.442418160491428e-01      0.000000000000000e+00
    4.451168160491428e-01      0.000000000000000e+00
    4.459918160491428e-01      0.000000000000000e+00
    4.468668160491429e-01      0.000000000000000e+00
    4.477418160491429e-01      0.000000000000000e+00
    4.486168160491428e-01      0.000000000000000e+00
    4.494918160491428e-01      0.000000000000000e+00
    4.503668160491429e-01      0.000000000000000e+00
    4.512418160491428e-01      0.000000000000000e+00
    4.521168160491428e-01      0.000000000000000e+00
    4.529918160491428e-01      0.000000000000000e+00
    4.538668160491429e-01      0.000000000000000e+00
    4.547418160491428e-01      0.000000000000000e+00
    4.556168160491428e-01      0.000000000000000e+00
    4.564918160491429e-01      0.000000000000000e+00
    4.573668160491429e-01      0.000000000000000e+00
    4.582418160491428e-01      0.000000000000000e+00
    4.591168160491428e-01      0.000000000000000e+00
    4.599918160491429e-01      0.000000000000000e+00
    4.608668160491428e-01      0.000000000000000e+00
    4.617418160491428e-01      0.000000000000000e+00
    4.626168160491428e-01      0.000000000000000e+00
    4.634918160491429e-01      0.000000000000000e+00
    4.643668160491428e-01      0.000000000000000e+00
    4.652418160491428e-01      0.000000000000000e+00
    4.661168160491428e-01      0.000000000000000e+00
    4.669918160491429e-01      0.000000000000000e+00
    4.678668160491428e-01      0.000000000000000e+00
    4.687418160491428e-01      0.000000000000000e+00
    4.696168160491428e-01      0.000000000000000e+00
    4.704918160491428e-01      0.000000000000000e+00
    4.713668160491428e-01      0.000000000000000e+00
    4.722418160491428e-01      0.000000000000000e+00
    4.731168160491429e-01      0.000000000000000e+00
    4.739918160491429e-01      0.000000000000000e+00
    4.748668160491428e-01      0.000000000000000e+00
    4.757418160491428e-01      0.000000000000000e+00
    4.766168160491429e-01      0.000000000000000e+00
    4.774918160491428e-01      0.000000000000000e+00
    4.783668160491428e-01      0.000000000000000e+00
    4.792418160491428e-01      0.000000000000000e+00
    4.801168160491428e-01      0.000000000000000e+00
    4.809918160491428e-01      0.000000000000000e+00
    4.818668160491428e-01      0.000000000000000e+00
    4.827418160491428e-01      0.000000000000000e+00
    4.836168160491429e-01      0.000000000000000e+00
    4.844918160491428e-01      0.000000000000000e+00
    4.853668160491428e-01      0.000000000000000e+00
    4.862418160491428e-01      0.000000000000000e+00
    4.871168160491428e-01      0.000000000000000e+00
    4.879918160491428e-01      0.000000000000000e+00
    4.888668160491428e-01      0.000000000000000e+00
    4.897418160491429e-01      0.000000000000000e+00
    4.906168160491429e-01      0.000000000000000e+00
    4.914918160491428e-01      0.000000000000000e+00
    4.923668160491428e-01      0.000000000000000e+00
    4.932418160491429e-01      0.000000000000000e+00
    4.941168160491428e-01      0.000000000000000e+00
    4.949918160491428e-01      0.000000000000000e+00
    4.958668160491428e-01      0.000000000000000e+00
    4.967418160491428e-01      0.000000000000000e+00
    4.976168160491428e-01      0.000000000000000e+00
    4.984918160491428e-01      0.000000000000000e+00
    4.993668160491428e-01      0.000000000000000e+00
    5.002418160491429e-01      0.000000000000000e+00
    5.011168160491428e-01      0.000000000000000e+00
    5.019918160491428e-01      0.000000000000000e+00
    5.028668160491429e-01      0.000000000000000e+00
    5.037418160491428e-01      0.000000000000000e+00
    5.046168160491429e-01      0.000000000000000e+00
    5.054918160491428e-01      3.874092009685411e+01
    5.063668160491428e-01      0.000000000000000e+00
    5.072418160491429e-01      0.000000000000000e+00
    5.081168160491428e-01      0.000000000000000e+00
    5.089918160491428e-01      0.000000000000000e+00
    5.098668160491429e-01      0.000000000000000e+00
