                     bin:                     prob.:
    1.378357282898933e+01      5.209019731189631e+00
    1.378682663746329e+01      0.000000000000000e+00
    1.379008044593725e+01      0.000000000000000e+00
    1.379333425441121e+01      0.000000000000000e+00
    1.379658806288517e+01      0.000000000000000e+00
    1.379984187135913e+01      0.000000000000000e+00
    1.380309567983309e+01      0.000000000000000e+00
    1.380634948830705e+01      0.000000000000000e+00
    1.380960329678101e+01      0.000000000000000e+00
    1.381285710525497e+01      0.000000000000000e+00
    1.381611091372893e+01      0.000000000000000e+00
    1.381936472220289e+01      0.000000000000000e+00
    1.382261853067685e+01      0.000000000000000e+00
    1.382587233915081e+01      0.000000000000000e+00
    1.382912614762477e+01      0.000000000000000e+00
    1.383237995609873e+01      0.000000000000000e+00
    1.383563376457269e+01      0.000000000000000e+00
    1.383888757304665e+01      0.000000000000000e+00
    1.384214138152061e+01      0.000000000000000e+00
    1.384539518999457e+01      0.000000000000000e+00
    1.384864899846853e+01      0.000000000000000e+00
    1.385190280694249e+01      0.000000000000000e+00
    1.385515661541645e+01      0.000000000000000e+00
    1.385841042389041e+01      0.000000000000000e+00
    1.386166423236437e+01      0.000000000000000e+00
    1.386491804083833e+01      0.000000000000000e+00
    1.386817184931229e+01      1.041803946238495e+01
    1.387142565778625e+01      0.000000000000000e+00
    1.387467946626021e+01      0.000000000000000e+00
    1.387793327473417e+01      0.000000000000000e+00
    1.388118708320813e+01      0.000000000000000e+00
    1.388444089168209e+01      0.000000000000000e+00
    1.388769470015605e+01      0.000000000000000e+00
    1.389094850863001e+01      0.000000000000000e+00
    1.389420231710397e+01      0.000000000000000e+00
    1.389745612557792e+01      0.000000000000000e+00
    1.390070993405189e+01      0.000000000000000e+00
    1.390396374252585e+01      0.000000000000000e+00
    1.390721755099981e+01      0.000000000000000e+00
    1.391047135947377e+01      0.000000000000000e+00
    1.391372516794772e+01      0.000000000000000e+00
    1.391697897642169e+01      0.000000000000000e+00
    1.392023278489565e+01      0.000000000000000e+00
    1.392348659336960e+01      0.000000000000000e+00
    1.392674040184357e+01      0.000000000000000e+00
    1.392999421031752e+01      0.000000000000000e+00
    1.393324801879148e+01      0.000000000000000e+00
    1.393650182726545e+01      0.000000000000000e+00
    1.393975563573940e+01      0.000000000000000e+00
    1.394300944421336e+01      0.000000000000000e+00
    1.394626325268732e+01      0.000000000000000e+00
    1.394951706116128e+01      0.000000000000000e+00
    1.395277086963524e+01      5.209019731192475e+00
    1.395602467810920e+01      0.000000000000000e+00
    1.395927848658316e+01      0.000000000000000e+00
    1.396253229505712e+01      0.000000000000000e+00
    1.396578610353108e+01      0.000000000000000e+00
    1.396903991200504e+01      0.000000000000000e+00
    1.397229372047900e+01      0.000000000000000e+00
    1.397554752895296e+01      0.000000000000000e+00
    1.397880133742692e+01      0.000000000000000e+00
    1.398205514590088e+01      0.000000000000000e+00
    1.398530895437484e+01      0.000000000000000e+00
    1.398856276284880e+01      0.000000000000000e+00
    1.399181657132276e+01      0.000000000000000e+00
    1.399507037979672e+01      0.000000000000000e+00
    1.399832418827068e+01      0.000000000000000e+00
    1.400157799674464e+01      0.000000000000000e+00
    1.400483180521860e+01      0.000000000000000e+00
    1.400808561369256e+01      0.000000000000000e+00
    1.401133942216652e+01      0.000000000000000e+00
    1.401459323064048e+01      0.000000000000000e+00
    1.401784703911444e+01      0.000000000000000e+00
    1.402110084758840e+01      0.000000000000000e+00
    1.402435465606236e+01      0.000000000000000e+00
    1.402760846453632e+01      0.000000000000000e+00
    1.403086227301028e+01      0.000000000000000e+00
    1.403411608148424e+01      0.000000000000000e+00
    1.403736988995820e+01      1.562705919357743e+01
    1.404062369843216e+01      0.000000000000000e+00
