1.103509110919391e+00		1.922909387613045e-03
1.207018221838782e+00		1.796729339110316e-03
1.310527332758173e+00		1.704109250106488e-03
1.414036443677564e+00		1.635447125236908e-03
1.517545554596955e+00		1.584330824781218e-03
1.621054665516346e+00		1.546355339682318e-03
1.724563776435737e+00		1.518407642730649e-03
1.853950165084976e+00		1.494193586800122e-03
1.879827442814824e+00		1.490514290400084e-03
1.905704720544671e+00		1.487171937497791e-03
1.931581998274519e+00		1.484147623500753e-03
1.957459276004367e+00		1.481423645860016e-03
1.983336553734214e+00		1.478983249621300e-03
2.009213831464062e+00		1.476811002891149e-03
2.035091109193910e+00		1.474892141096634e-03
2.060968386923758e+00		1.473212981344280e-03
2.086845664653605e+00		1.471760545192372e-03
2.112722942383453e+00		1.470522790477260e-03
2.138600220113301e+00		1.469488235713790e-03
2.164477497843149e+00		1.468645965473787e-03
2.190354775572997e+00		1.467986034601705e-03
2.203293414437921e+00		1.467721413829863e-03
2.216232053302845e+00		1.467498772824714e-03
2.229170692167768e+00		1.467317019768450e-03
2.267986608762540e+00		1.467006533873307e-03
2.293863886492387e+00		1.466984988575949e-03
2.319741164222235e+00		1.467102836055547e-03
2.345618441952083e+00		1.467352892035369e-03
2.397372997411778e+00		1.468222610917086e-03
2.449127552871474e+00		1.469543841598096e-03
2.500882108331169e+00		1.471271209086049e-03
2.552636663790865e+00		1.473364007817314e-03
2.604391219250560e+00		1.475785346253579e-03
4.242109331032692e+00		1.610071905153380e-03
5.828072887355128e+00		1.710705109594162e-03
7.414036443677563e+00		1.767760831033588e-03
