                     bin:                     prob.:
    1.393087074145659e+01      4.519774011299264e+00
    1.393462074145659e+01      0.000000000000000e+00
    1.393837074145659e+01      0.000000000000000e+00
    1.394212074145659e+01      0.000000000000000e+00
    1.394587074145659e+01      0.000000000000000e+00
    1.394962074145660e+01      0.000000000000000e+00
    1.395337074145660e+01      0.000000000000000e+00
    1.395712074145659e+01      0.000000000000000e+00
    1.396087074145659e+01      0.000000000000000e+00
    1.396462074145659e+01      0.000000000000000e+00
    1.396837074145659e+01      0.000000000000000e+00
    1.397212074145659e+01      0.000000000000000e+00
    1.397587074145659e+01      0.000000000000000e+00
    1.397962074145659e+01      0.000000000000000e+00
    1.398337074145659e+01      0.000000000000000e+00
    1.398712074145659e+01      0.000000000000000e+00
    1.399087074145659e+01      0.000000000000000e+00
    1.399462074145660e+01      0.000000000000000e+00
    1.399837074145660e+01      0.000000000000000e+00
    1.400212074145659e+01      0.000000000000000e+00
    1.400587074145659e+01      0.000000000000000e+00
    1.400962074145659e+01      0.000000000000000e+00
    1.401337074145659e+01      0.000000000000000e+00
    1.401712074145659e+01      0.000000000000000e+00
    1.402087074145659e+01      0.000000000000000e+00
    1.402462074145659e+01      0.000000000000000e+00
    1.402837074145659e+01      0.000000000000000e+00
    1.403212074145659e+01      0.000000000000000e+00
    1.403587074145659e+01      0.000000000000000e+00
    1.403962074145659e+01      0.000000000000000e+00
    1.404337074145660e+01      0.000000000000000e+00
    1.404712074145660e+01      0.000000000000000e+00
    1.405087074145659e+01      0.000000000000000e+00
    1.405462074145659e+01      0.000000000000000e+00
    1.405837074145659e+01      0.000000000000000e+00
    1.406212074145659e+01      0.000000000000000e+00
    1.406587074145659e+01      0.000000000000000e+00
    1.406962074145659e+01      0.000000000000000e+00
    1.407337074145659e+01      0.000000000000000e+00
    1.407712074145659e+01      0.000000000000000e+00
    1.408087074145659e+01      0.000000000000000e+00
    1.408462074145659e+01      0.000000000000000e+00
    1.408837074145660e+01      0.000000000000000e+00
    1.409212074145660e+01      0.000000000000000e+00
    1.409587074145659e+01      0.000000000000000e+00
    1.409962074145659e+01      0.000000000000000e+00
    1.410337074145659e+01      0.000000000000000e+00
    1.410712074145659e+01      0.000000000000000e+00
    1.411087074145659e+01      0.000000000000000e+00
    1.411462074145659e+01      0.000000000000000e+00
    1.411837074145659e+01      0.000000000000000e+00
    1.412212074145659e+01      0.000000000000000e+00
    1.412587074145659e+01      0.000000000000000e+00
    1.412962074145659e+01      0.000000000000000e+00
    1.413337074145659e+01      0.000000000000000e+00
    1.413712074145660e+01      0.000000000000000e+00
    1.414087074145660e+01      0.000000000000000e+00
    1.414462074145659e+01      0.000000000000000e+00
    1.414837074145659e+01      0.000000000000000e+00
    1.415212074145659e+01      0.000000000000000e+00
    1.415587074145659e+01      0.000000000000000e+00
    1.415962074145659e+01      9.039548022598527e+00
    1.416337074145659e+01      0.000000000000000e+00
    1.416712074145659e+01      0.000000000000000e+00
    1.417087074145659e+01      0.000000000000000e+00
    1.417462074145659e+01      0.000000000000000e+00
    1.417837074145659e+01      0.000000000000000e+00
    1.418212074145660e+01      0.000000000000000e+00
    1.418587074145660e+01      0.000000000000000e+00
    1.418962074145659e+01      0.000000000000000e+00
    1.419337074145659e+01      0.000000000000000e+00
    1.419712074145659e+01      0.000000000000000e+00
    1.420087074145659e+01      0.000000000000000e+00
    1.420462074145659e+01      0.000000000000000e+00
    1.420837074145659e+01      0.000000000000000e+00
    1.421212074145659e+01      0.000000000000000e+00
    1.421587074145659e+01      0.000000000000000e+00
    1.421962074145659e+01      0.000000000000000e+00
    1.422337074145659e+01      0.000000000000000e+00
    1.422712074145659e+01      0.000000000000000e+00
    1.423087074145660e+01      0.000000000000000e+00
    1.423462074145660e+01      0.000000000000000e+00
    1.423837074145659e+01      0.000000000000000e+00
    1.424212074145659e+01      0.000000000000000e+00
    1.424587074145659e+01      0.000000000000000e+00
    1.424962074145659e+01      0.000000000000000e+00
    1.425337074145659e+01      0.000000000000000e+00
    1.425712074145659e+01      0.000000000000000e+00
    1.426087074145659e+01      0.000000000000000e+00
    1.426462074145659e+01      0.000000000000000e+00
    1.426837074145659e+01      0.000000000000000e+00
    1.427212074145659e+01      0.000000000000000e+00
    1.427587074145660e+01      0.000000000000000e+00
    1.427962074145660e+01      0.000000000000000e+00
    1.428337074145659e+01      0.000000000000000e+00
    1.428712074145659e+01      0.000000000000000e+00
    1.429087074145659e+01      0.000000000000000e+00
    1.429462074145659e+01      0.000000000000000e+00
    1.429837074145659e+01      0.000000000000000e+00
    1.430212074145659e+01      0.000000000000000e+00
    1.430587074145659e+01      0.000000000000000e+00
    1.430962074145659e+01      0.000000000000000e+00
    1.431337074145659e+01      0.000000000000000e+00
    1.431712074145659e+01      0.000000000000000e+00
    1.432087074145659e+01      0.000000000000000e+00
    1.432462074145660e+01      0.000000000000000e+00
    1.432837074145660e+01      0.000000000000000e+00
    1.433212074145659e+01      0.000000000000000e+00
    1.433587074145659e+01      0.000000000000000e+00
    1.433962074145659e+01      0.000000000000000e+00
    1.434337074145659e+01      0.000000000000000e+00
    1.434712074145659e+01      0.000000000000000e+00
    1.435087074145659e+01      0.000000000000000e+00
    1.435462074145659e+01      0.000000000000000e+00
    1.435837074145659e+01      0.000000000000000e+00
    1.436212074145659e+01      0.000000000000000e+00
    1.436587074145659e+01      0.000000000000000e+00
    1.436962074145660e+01      0.000000000000000e+00
    1.437337074145660e+01      0.000000000000000e+00
    1.437712074145659e+01      0.000000000000000e+00
    1.438087074145659e+01      0.000000000000000e+00
    1.438462074145659e+01      0.000000000000000e+00
    1.438837074145659e+01      0.000000000000000e+00
    1.439212074145659e+01      4.519774011299264e+00
    1.439587074145659e+01      0.000000000000000e+00
    1.439962074145659e+01      0.000000000000000e+00
    1.440337074145659e+01      0.000000000000000e+00
    1.440712074145659e+01      0.000000000000000e+00
    1.441087074145659e+01      0.000000000000000e+00
    1.441462074145659e+01      0.000000000000000e+00
    1.441837074145660e+01      0.000000000000000e+00
    1.442212074145660e+01      0.000000000000000e+00
    1.442587074145659e+01      0.000000000000000e+00
    1.442962074145659e+01      0.000000000000000e+00
    1.443337074145659e+01      0.000000000000000e+00
    1.443712074145659e+01      0.000000000000000e+00
    1.444087074145659e+01      0.000000000000000e+00
    1.444462074145659e+01      0.000000000000000e+00
    1.444837074145659e+01      0.000000000000000e+00
    1.445212074145659e+01      0.000000000000000e+00
    1.445587074145659e+01      0.000000000000000e+00
    1.445962074145659e+01      0.000000000000000e+00
    1.446337074145660e+01      0.000000000000000e+00
    1.446712074145660e+01      0.000000000000000e+00
    1.447087074145659e+01      0.000000000000000e+00
    1.447462074145659e+01      0.000000000000000e+00
    1.447837074145659e+01      0.000000000000000e+00
    1.448212074145659e+01      0.000000000000000e+00
    1.448587074145659e+01      0.000000000000000e+00
    1.448962074145659e+01      0.000000000000000e+00
    1.449337074145659e+01      0.000000000000000e+00
    1.449712074145659e+01      0.000000000000000e+00
    1.450087074145659e+01      0.000000000000000e+00
    1.450462074145659e+01      0.000000000000000e+00
    1.450837074145659e+01      0.000000000000000e+00
    1.451212074145660e+01      0.000000000000000e+00
    1.451587074145660e+01      0.000000000000000e+00
    1.451962074145659e+01      0.000000000000000e+00
