4.141813454036452e-01		1.660364397615438e-03
5.283626908072903e-01		1.594984409622409e-03
6.425440362109354e-01		1.545061561071676e-03
7.567253816145806e-01		1.510549460238628e-03
8.709067270182258e-01		1.488687187903766e-03
9.850880724218709e-01		1.476144953397329e-03
1.099269417825516e+00		1.470011263152275e-03
1.214803095053705e+00		1.468062414968979e-03
1.216155426878250e+00		1.468057980238996e-03
1.217507758702794e+00		1.468053902818241e-03
1.218860090527339e+00		1.468050180609026e-03
1.220212422351883e+00		1.468046811523532e-03
1.221564754176427e+00		1.468043793483757e-03
1.222917086000972e+00		1.468041124421483e-03
1.224269417825516e+00		1.468038802278254e-03
1.225621749650060e+00		1.468036825005315e-03
1.226974081474605e+00		1.468035190563593e-03
1.228326413299149e+00		1.468033896923661e-03
1.229678745123693e+00		1.468032942065684e-03
1.230354911035966e+00		1.468032591051353e-03
1.231031076948238e+00		1.468032323979411e-03
1.231707242860510e+00		1.468032140600062e-03
1.232383408772782e+00		1.468032040664109e-03
1.233059574685055e+00		1.468032023922936e-03
1.233735740597327e+00		1.468032090128539e-03
1.234411906509599e+00		1.468032239033481e-03
1.237792736070960e+00		1.468034215429581e-03
1.240497399720048e+00		1.468037260113654e-03
1.243202063369137e+00		1.468041588925778e-03
1.245906727018226e+00		1.468047186496463e-03
1.248611390667314e+00		1.468054037602943e-03
1.251316054316403e+00		1.468062127168044e-03
1.254020717965492e+00		1.468071440259036e-03
1.267544036210936e+00		1.468135845925478e-03
1.278362690807290e+00		1.468207922890514e-03
1.289181345403645e+00		1.468297312829243e-03
