1.086910502082278e+00		1.616635007494267e-03
1.173821004164557e+00		1.581728255772737e-03
1.260731506246835e+00		1.553818759942744e-03
1.347642008329114e+00		1.531538343609193e-03
1.434552510411392e+00		1.513845778213199e-03
1.521463012493671e+00		1.499937885241934e-03
1.608373514575949e+00		1.489184838845560e-03
1.717011642178797e+00		1.479423752417410e-03
1.738739267699366e+00		1.477897779345674e-03
1.760466893219936e+00		1.476500788474346e-03
1.782194518740506e+00		1.475227679242655e-03
1.803922144261075e+00		1.474073579566670e-03
1.825649769781645e+00		1.473033832264873e-03
1.847377395302215e+00		1.472103982565321e-03
1.869105020822784e+00		1.471279766595798e-03
1.890832646343354e+00		1.470557100766880e-03
1.912560271863923e+00		1.469932071966138e-03
1.934287897384493e+00		1.469400928488891e-03
1.956015522905063e+00		1.468960071637700e-03
1.977743148425632e+00		1.468606047928932e-03
1.999470773946202e+00		1.468335541850341e-03
2.010334586706487e+00		1.468230607882561e-03
2.021198399466772e+00		1.468145369118633e-03
2.032062212227056e+00		1.468079446996064e-03
2.064653650507910e+00		1.467993905388032e-03
2.086381276028480e+00		1.468026847391580e-03
2.108108901549050e+00		1.468128578080821e-03
2.129836527069620e+00		1.468296482677754e-03
2.173291778110759e+00		1.468820845006367e-03
2.216747029151898e+00		1.469580919392527e-03
2.260202280193037e+00		1.470559079446909e-03
2.303657531234176e+00		1.471738972253780e-03
2.347112782275316e+00		1.473105413827191e-03
4.042926024987342e+00		1.581630970744608e-03
5.695284016658228e+00		1.664145599685259e-03
7.347642008329114e+00		1.703047514644536e-03
