 238850.5 3.349377298809963e-05
 238851.0 2.05324404827234e-05
 238851.5 1.198836766952427e-05
 238852.0 6.782449381015354e-06
 238852.5 3.718079433057131e-06
 238853.0 1.97494709773538e-06
 238853.5 1.016473417297936e-06
 238854.0 5.069199116580769e-07
 238854.5 2.449539309584692e-07
 238855.0 1.146912139288192e-07
 238855.5 5.203259208219624e-08
 238856.0 2.287279433910161e-08
 238856.5 9.742272696899867e-09
 238857.0 4.020661081849397e-09
 238857.5 1.607791025315386e-09
 238858.0 6.229531196444427e-10
 238858.5 2.338694654602236e-10
 238859.0 8.507117232881001e-11
 238859.5 2.998330750347833e-11
 238860.0 1.023908735575674e-11
 238860.5 3.388012093097359e-12
 238861.0 1.086436496322563e-12
 238861.5 3.374106549713929e-13
 238862.0 1.014882622385471e-13
 238862.5 2.958744360626042e-14
 238863.0 8.298917109073045e-15
 238863.5 2.331468351712829e-15
 238864.0 5.134781488891349e-16
 238864.5 0.0
 238865.0 0.0
 238865.5 0.0
 238866.0 0.0
 238866.5 0.0
 238867.0 0.0
 238867.5 0.0
 238868.0 0.0
 238868.5 0.0
 238869.0 0.0
 238869.5 0.0
 238870.0 0.0
 238870.5 0.0
 238871.0 0.0
 238871.5 0.0
 238872.0 0.0
 238872.5 0.0
 238873.0 0.0
 238873.5 0.0
 238874.0 0.0
 238874.5 0.0
 238875.0 0.0
 238875.5 0.0
 238876.0 0.0
 238876.5 0.0
 238877.0 0.0
 238877.5 0.0
 238878.0 0.0
 238878.5 0.0
 238879.0 0.0
 238879.5 0.0
 238880.0 0.0
 238880.5 0.0
 238881.0 0.0
 238881.5 0.0
 238882.0 0.0
 238882.5 0.0
 238883.0 0.0
 238883.5 0.0
 238884.0 0.0
 238884.5 0.0
 238885.0 0.0
 238885.5 0.0
 238886.0 0.0
 238886.5 0.0
 238887.0 0.0
 238887.5 0.0
 238888.0 0.0
 238888.5 0.0
 238889.0 0.0
 238889.5 0.0
 238890.0 2.914335439641036e-16
 238890.5 8.881784197001252e-16
 238891.0 2.942091015256665e-15
 238891.5 1.146305272925474e-14
 238892.0 4.113376306236205e-14
 238892.5 1.41886502547095e-13
 238893.0 4.741207426661731e-13
 238893.5 1.536673566171487e-12
 238894.0 4.826194999196787e-12
 238894.5 1.468512811353406e-11
 238895.0 4.329625546972693e-11
 238895.5 1.236867552822929e-10
 238896.0 3.423683003767053e-10
 238896.5 9.182537369367694e-10
 238897.0 2.386338807114363e-09
 238897.5 6.009007930130039e-09
 238898.0 1.466141896777629e-08
 238898.5 3.466194925527688e-08
 238899.0 7.94026281392135e-08
 238899.5 1.762474527433611e-07
 238900.0 3.790687894689171e-07
 238900.5 7.899898560870255e-07
 238901.0 1.595270649884517e-06
 238901.5 3.121459031987794e-06
 238902.0 5.918236215415873e-06
 238902.5 1.087274697848806e-05
 238903.0 1.935528101225381e-05
 238903.5 3.338671666354431e-05
 238904.0 5.580366447324736e-05
 238904.5 9.037892634415623e-05
 238905.0 0.0001418364202636357
 238905.5 0.000215687877183679
 238906.0 0.0003178242268764564
 238906.5 0.0004538419410549527
 238907.0 0.0006282619760626107
 238907.5 0.0008444080158327982
 238908.0 0.001107364952540879
 238908.5 0.001435005839611064
 238909.0 0.001880753791380391
 238909.5 0.002554725607072594
 238910.0 0.003595942038617739
 238910.5 0.005045027070948283
 238911.0 0.006667683422809739
 238911.5 0.007928779440995612
 238912.0 0.00836331654085165
 238912.5 0.007527337593558406
 238913.0 0.006053311713121429
 238913.5 0.004447599283059489
 238914.0 0.003145729720071627
 238914.5 0.002259720369431228
 238915.0 0.001689892821180317
 238915.5 0.00129922979287897
 238916.0 0.001000191526280031
 238916.5 0.0007562495502435596
 238917.0 0.000556504278582351
 238917.5 0.0003972757284327472
 238918.0 0.0002748796108465734
 238918.5 0.0001843019974547833
 238919.0 0.0001197394784062528
 238919.5 7.538091584816109e-05
 238920.0 4.598342438441594e-05
 238920.5 2.718043544702731e-05
 238921.0 1.556775576061487e-05
 238921.5 8.63991229166361e-06
 238922.0 4.646281723502677e-06
 238922.5 2.421105537844803e-06
 238923.0 1.222455110388987e-06
 238923.5 5.980839290209428e-07
 238924.0 2.835308458015717e-07
 238924.5 1.302405981257193e-07
 238925.0 5.796945649894081e-08
 238925.5 2.500101908831098e-08
 238926.0 1.044769933067347e-08
 238926.5 4.230453196085726e-09
 238927.0 1.659797729813839e-09
