1.393087074145659e+01		1.468032470390933e-03
1.416277147857717e+01		1.468032470390933e-03
1.439467221569774e+01		1.468032470390933e-03
1.462657295281832e+01		1.468032470390933e-03
1.485847368993889e+01		1.468032470390933e-03
1.509037442705947e+01		1.468032470390933e-03
1.532227516418004e+01		1.468032470390933e-03
1.555417590130062e+01		1.468032470390933e-03
1.578607663842119e+01		1.468032470390933e-03
1.601797737554177e+01		1.468032470390933e-03
1.624987811266234e+01		1.468032470390933e-03
1.648177884978292e+01		1.468032470390933e-03
1.694558032402407e+01		1.468032470390933e-03
1.741843142970493e+01		1.468032470390933e-03
1.742748106114465e+01		1.468032470390933e-03
1.743653069258436e+01		1.468032470390933e-03
1.744558032402407e+01		1.468032470390933e-03
1.745462995546378e+01		1.468032470390933e-03
1.746367958690350e+01		1.468032470390933e-03
1.747272921834321e+01		1.468032470390933e-03
1.748630366550277e+01		1.468032470390933e-03
1.749082848122263e+01		1.468032470390933e-03
1.749535329694249e+01		1.468032470390933e-03
1.749987811266234e+01		1.468032470390933e-03
1.750892774410206e+01		1.468032470390933e-03
1.751797737554177e+01		1.468032470390933e-03
1.752702700698148e+01		1.468032470390933e-03
1.753607663842119e+01		1.468032470390933e-03
1.754512626986091e+01		1.468032470390933e-03
1.757227516418005e+01		1.468032470390933e-03
1.759037442705947e+01		1.468032470390933e-03
1.760847368993890e+01		1.468032470390933e-03
1.762657295281832e+01		1.468032470390933e-03
1.764467221569775e+01		1.468032470390933e-03
1.766277147857717e+01		1.468032470390933e-03
1.768087074145659e+01		1.468032470390933e-03
