                     bin:                     prob.:
    4.114461948867672e+01      6.170421748487698e-02
    4.141930334714274e+01      0.000000000000000e+00
    4.169398720560878e+01      0.000000000000000e+00
    4.196867106407480e+01      0.000000000000000e+00
    4.224335492254084e+01      1.234084349697540e-01
    4.251803878100687e+01      0.000000000000000e+00
    4.279272263947290e+01      0.000000000000000e+00
    4.306740649793893e+01      0.000000000000000e+00
    4.334209035640496e+01      6.170421748487698e-02
    4.361677421487099e+01      0.000000000000000e+00
    4.389145807333702e+01      0.000000000000000e+00
    4.416614193180305e+01      0.000000000000000e+00
    4.444082579026908e+01      1.234084349697540e-01
    4.471550964873511e+01      0.000000000000000e+00
    4.499019350720114e+01      0.000000000000000e+00
    4.526487736566717e+01      0.000000000000000e+00
    4.553956122413320e+01      6.170421748487698e-02
    4.581424508259923e+01      0.000000000000000e+00
    4.608892894106526e+01      0.000000000000000e+00
    4.636361279953129e+01      0.000000000000000e+00
    4.663829665799732e+01      1.234084349697508e-01
    4.691298051646335e+01      0.000000000000000e+00
    4.718766437492938e+01      0.000000000000000e+00
    4.746234823339541e+01      0.000000000000000e+00
    4.773703209186144e+01      0.000000000000000e+00
    4.801171595032747e+01      6.170421748487698e-02
    4.828639980879350e+01      0.000000000000000e+00
    4.856108366725953e+01      0.000000000000000e+00
    4.883576752572556e+01      0.000000000000000e+00
    4.911045138419159e+01      1.234084349697540e-01
    4.938513524265762e+01      0.000000000000000e+00
    4.965981910112365e+01      0.000000000000000e+00
    4.993450295958968e+01      0.000000000000000e+00
    5.020918681805571e+01      6.170421748487698e-02
    5.048387067652174e+01      0.000000000000000e+00
    5.075855453498777e+01      0.000000000000000e+00
    5.103323839345380e+01      0.000000000000000e+00
    5.130792225191983e+01      1.234084349697540e-01
    5.158260611038586e+01      0.000000000000000e+00
    5.185728996885189e+01      0.000000000000000e+00
    5.213197382731792e+01      0.000000000000000e+00
    5.240665768578396e+01      6.170421748487698e-02
    5.268134154424998e+01      0.000000000000000e+00
    5.295602540271601e+01      0.000000000000000e+00
    5.323070926118204e+01      0.000000000000000e+00
    5.350539311964808e+01      1.234084349697540e-01
    5.378007697811410e+01      0.000000000000000e+00
    5.405476083658013e+01      0.000000000000000e+00
    5.432944469504616e+01      0.000000000000000e+00
    5.460412855351219e+01      0.000000000000000e+00
    5.487881241197822e+01      0.000000000000000e+00
    5.515349627044425e+01      0.000000000000000e+00
    5.542818012891028e+01      0.000000000000000e+00
    5.570286398737631e+01      0.000000000000000e+00
    5.597754784584234e+01      6.170421748487698e-02
    5.625223170430837e+01      0.000000000000000e+00
    5.652691556277441e+01      0.000000000000000e+00
    5.680159942124043e+01      0.000000000000000e+00
    5.707628327970647e+01      0.000000000000000e+00
    5.735096713817249e+01      0.000000000000000e+00
    5.762565099663853e+01      0.000000000000000e+00
    5.790033485510455e+01      0.000000000000000e+00
    5.817501871357058e+01      0.000000000000000e+00
    5.844970257203661e+01      0.000000000000000e+00
    5.872438643050265e+01      0.000000000000000e+00
    5.899907028896867e+01      0.000000000000000e+00
    5.927375414743470e+01      6.170421748487539e-02
    5.954843800590073e+01      0.000000000000000e+00
    5.982312186436677e+01      0.000000000000000e+00
    6.009780572283280e+01      0.000000000000000e+00
    6.037248958129882e+01      1.234084349697508e-01
    6.064717343976486e+01      0.000000000000000e+00
    6.092185729823089e+01      0.000000000000000e+00
    6.119654115669692e+01      0.000000000000000e+00
    6.147122501516294e+01      0.000000000000000e+00
    6.174590887362898e+01      6.170421748487698e-02
    6.202059273209500e+01      0.000000000000000e+00
    6.229527659056103e+01      0.000000000000000e+00
    6.256996044902706e+01      0.000000000000000e+00
    6.284464430749310e+01      1.851126524546310e-01
    6.311932816595912e+01      0.000000000000000e+00
    6.339401202442515e+01      0.000000000000000e+00
    6.366869588289119e+01      0.000000000000000e+00
    6.394337974135722e+01      6.170421748487858e-02
    6.421806359982324e+01      0.000000000000000e+00
    6.449274745828927e+01      0.000000000000000e+00
    6.476743131675531e+01      0.000000000000000e+00
    6.504211517522134e+01      1.234084349697508e-01
    6.531679903368737e+01      0.000000000000000e+00
    6.559148289215339e+01      0.000000000000000e+00
    6.586616675061943e+01      0.000000000000000e+00
    6.614085060908546e+01      6.170421748487858e-02
    6.641553446755148e+01      0.000000000000000e+00
    6.669021832601751e+01      0.000000000000000e+00
    6.696490218448355e+01      0.000000000000000e+00
    6.723958604294958e+01      6.170421748487539e-02
    6.751426990141562e+01      0.000000000000000e+00
    6.778895375988164e+01      6.170421748487539e-02
    6.806363761834767e+01      0.000000000000000e+00
    6.833832147681369e+01      0.000000000000000e+00
    6.861300533527972e+01      1.234084349697508e-01
    6.888768919374576e+01      0.000000000000000e+00
    6.916237305221179e+01      6.170421748487539e-02
    6.943705691067782e+01      0.000000000000000e+00
    6.971174076914384e+01      1.234084349697508e-01
    6.998642462760988e+01      0.000000000000000e+00
    7.026110848607591e+01      0.000000000000000e+00
    7.053579234454193e+01      0.000000000000000e+00
    7.081047620300797e+01      6.170421748487539e-02
    7.108516006147400e+01      0.000000000000000e+00
    7.135984391994003e+01      0.000000000000000e+00
    7.163452777840607e+01      0.000000000000000e+00
    7.190921163687209e+01      3.702253049092524e-01
    7.218389549533812e+01      0.000000000000000e+00
    7.245857935380415e+01      0.000000000000000e+00
    7.273326321227017e+01      0.000000000000000e+00
    7.300794707073621e+01      6.170421748487539e-02
    7.328263092920224e+01      0.000000000000000e+00
    7.355731478766828e+01      0.000000000000000e+00
    7.383199864613431e+01      0.000000000000000e+00
    7.410668250460033e+01      1.234084349697508e-01
    7.438136636306636e+01      0.000000000000000e+00
    7.465605022153238e+01      0.000000000000000e+00
    7.493073407999842e+01      0.000000000000000e+00
    7.520541793846445e+01      0.000000000000000e+00
    7.548010179693048e+01      6.170421748487539e-02
    7.575478565539652e+01      0.000000000000000e+00
    7.602946951386255e+01      0.000000000000000e+00
    7.630415337232857e+01      0.000000000000000e+00
    7.657883723079459e+01      0.000000000000000e+00
    7.685352108926062e+01      0.000000000000000e+00
    7.712820494772666e+01      0.000000000000000e+00
    7.740288880619269e+01      0.000000000000000e+00
    7.767757266465873e+01      0.000000000000000e+00
    7.795225652312476e+01      0.000000000000000e+00
    7.822694038159078e+01      0.000000000000000e+00
    7.850162424005681e+01      0.000000000000000e+00
    7.877630809852283e+01      0.000000000000000e+00
    7.905099195698887e+01      0.000000000000000e+00
    7.932567581545490e+01      0.000000000000000e+00
    7.960035967392093e+01      0.000000000000000e+00
    7.987504353238697e+01      0.000000000000000e+00
    8.014972739085300e+01      0.000000000000000e+00
    8.042441124931902e+01      0.000000000000000e+00
    8.069909510778506e+01      0.000000000000000e+00
    8.097377896625107e+01      0.000000000000000e+00
    8.124846282471711e+01      0.000000000000000e+00
    8.152314668318314e+01      0.000000000000000e+00
    8.179783054164918e+01      0.000000000000000e+00
    8.207251440011521e+01      0.000000000000000e+00
    8.234719825858123e+01      0.000000000000000e+00
    8.262188211704726e+01      0.000000000000000e+00
    8.289656597551328e+01      0.000000000000000e+00
    8.317124983397932e+01      0.000000000000000e+00
    8.344593369244535e+01      0.000000000000000e+00
    8.372061755091138e+01      0.000000000000000e+00
    8.399530140937742e+01      0.000000000000000e+00
    8.426998526784345e+01      0.000000000000000e+00
    8.454466912630947e+01      0.000000000000000e+00
    8.481935298477551e+01      0.000000000000000e+00
    8.509403684324153e+01      0.000000000000000e+00
    8.536872070170756e+01      0.000000000000000e+00
    8.564340456017359e+01      0.000000000000000e+00
    8.591808841863963e+01      0.000000000000000e+00
    8.619277227710566e+01      0.000000000000000e+00
    8.646745613557169e+01      0.000000000000000e+00
    8.674213999403771e+01      0.000000000000000e+00
    8.701682385250375e+01      0.000000000000000e+00
    8.729150771096977e+01      0.000000000000000e+00
    8.756619156943580e+01      0.000000000000000e+00
    8.784087542790184e+01      0.000000000000000e+00
    8.811555928636787e+01      0.000000000000000e+00
    8.839024314483390e+01      0.000000000000000e+00
    8.866492700329992e+01      0.000000000000000e+00
    8.893961086176596e+01      0.000000000000000e+00
    8.921429472023198e+01      0.000000000000000e+00
    8.948897857869801e+01      0.000000000000000e+00
    8.976366243716404e+01      0.000000000000000e+00
    9.003834629563008e+01      0.000000000000000e+00
    9.031303015409611e+01      0.000000000000000e+00
    9.058771401256215e+01      0.000000000000000e+00
    9.086239787102816e+01      0.000000000000000e+00
    9.113708172949420e+01      0.000000000000000e+00
    9.141176558796022e+01      0.000000000000000e+00
    9.168644944642625e+01      0.000000000000000e+00
    9.196113330489229e+01      0.000000000000000e+00
    9.223581716335832e+01      0.000000000000000e+00
    9.251050102182435e+01      0.000000000000000e+00
    9.278518488029039e+01      0.000000000000000e+00
    9.305986873875641e+01      0.000000000000000e+00
    9.333455259722244e+01      0.000000000000000e+00
    9.360923645568846e+01      0.000000000000000e+00
    9.388392031415449e+01      0.000000000000000e+00
    9.415860417262053e+01      0.000000000000000e+00
    9.443328803108656e+01      0.000000000000000e+00
    9.470797188955260e+01      0.000000000000000e+00
