4.087706053124234e+01		1.750472928462908e-03
4.175412106248469e+01		1.706644868440750e-03
4.263118159372703e+01		1.665530186242640e-03
4.350824212496937e+01		1.627434996804113e-03
4.438530265621171e+01		1.592665542427414e-03
4.526236318745406e+01		1.561527983780375e-03
4.613942371869641e+01		1.534327952040939e-03
4.723574938274933e+01		1.506329721208206e-03
4.745501451555992e+01		1.501577851974297e-03
4.767427964837051e+01		1.497119640120999e-03
4.789354478118109e+01		1.492959821887084e-03
4.811280991399168e+01		1.489103124233336e-03
4.833207504680227e+01		1.485554279553684e-03
4.855134017961285e+01		1.482317970750903e-03
4.877060531242344e+01		1.479398950821495e-03
4.898987044523403e+01		1.476801922044068e-03
4.920913557804461e+01		1.474531592664228e-03
4.942840071085520e+01		1.472592638492310e-03
4.964766584366578e+01		1.470989740491182e-03
4.986693097647637e+01		1.469727597168334e-03
5.008619610928696e+01		1.468810910818675e-03
5.019582867569225e+01		1.468483572465703e-03
5.030546124209754e+01		1.468244299356343e-03
5.041509380850283e+01		1.468093785160249e-03
5.074399150771871e+01		1.468180145001301e-03
5.096325664052929e+01		1.468691802228150e-03
5.118252177333989e+01		1.469572188009840e-03
5.140178690615047e+01		1.470825918222471e-03
5.184031717177164e+01		1.474472075204617e-03
5.227884743739281e+01		1.479667122161500e-03
5.271737770301399e+01		1.486447804881718e-03
5.315590796863516e+01		1.494851016701318e-03
5.359443823425633e+01		1.504913062463558e-03
1.280247263749081e+02		4.805205152457281e-02
2.020164842499387e+02		2.395479274525902e-01
2.760082421249693e+02		6.015009767849298e-01
