 238850.5 4.984995174212085e-06
 238851.0 8.932431452308825e-06
 238851.5 3.903232740920596e-07
 238852.0 1.658374056918598e-06
 238852.5 6.202456786452728e-08
 238853.0 3.652426967888151e-06
 238853.5 3.999225331297397e-08
 238854.0 2.547894741686208e-07
 238854.5 5.442704654866656e-06
 238855.0 2.091118823307381e-06
 238855.5 6.107493013187666e-06
 238856.0 2.467374913793953e-06
 238856.5 2.042064474552802e-06
 238857.0 1.107204815164067e-05
 238857.5 5.53050357268062e-06
 238858.0 5.496969115415298e-07
 238858.5 2.757759884845667e-07
 238859.0 8.952729688473771e-07
 238859.5 8.451969176498627e-08
 238860.0 1.979650735760928e-07
 238860.5 1.440754054979881e-06
 238861.0 3.001004043546284e-06
 238861.5 1.472377700813671e-06
 238862.0 2.215931667299382e-06
 238862.5 2.626523905812348e-07
 238863.0 1.606087132392857e-06
 238863.5 7.138035595489853e-07
 238864.0 3.417485646396089e-07
 238864.5 1.32937316664535e-06
 238865.0 1.040503494136772e-06
 238865.5 7.203422391098432e-08
 238866.0 5.057856416542293e-07
 238866.5 7.867194161724149e-08
 238867.0 5.247500239458755e-06
 238867.5 6.552316695537858e-09
 238868.0 9.591192054467433e-07
 238868.5 2.2298952691326e-06
 238869.0 2.009284284576435e-06
 238869.5 4.087113573660398e-09
 238870.0 3.892795892841714e-06
 238870.5 8.564281629505592e-07
 238871.0 6.154664517399013e-06
 238871.5 3.84499796718704e-07
 238872.0 7.450579967155104e-07
 238872.5 2.215986758432973e-10
 238873.0 2.124619407651418e-06
 238873.5 1.630323872493497e-06
 238874.0 6.102092469393158e-06
 238874.5 1.028106674658813e-07
 238875.0 5.963252310985331e-08
 238875.5 2.6690502903912e-06
 238876.0 1.604489336902111e-09
 238876.5 3.168732532180486e-08
 238877.0 5.92664470154897e-06
 238877.5 1.965463068290673e-07
 238878.0 2.428195574947154e-06
 238878.5 9.963510496296665e-08
 238879.0 3.834856345948907e-07
 238879.5 3.071570766417166e-07
 238880.0 1.297466927806568e-08
 238880.5 3.761090632994918e-06
 238881.0 3.033123150385654e-09
 238881.5 1.905029929226875e-06
 238882.0 1.1474275303355e-07
 238882.5 1.198620254464262e-06
 238883.0 3.111884035650618e-06
 238883.5 1.175184676353505e-07
 238884.0 9.519782705608044e-06
 238884.5 1.072433389405284e-05
 238885.0 7.033933980715543e-07
 238885.5 2.978872531087824e-06
 238886.0 1.039168434658944e-05
 238886.5 2.178818673084641e-06
 238887.0 2.360460647115714e-06
 238887.5 1.042124536106137e-06
 238888.0 5.965971457075894e-06
 238888.5 2.795843227372173e-08
 238889.0 9.880711156941192e-07
 238889.5 4.763270360537894e-08
 238890.0 1.438172208733787e-06
 238890.5 6.561277760693007e-09
 238891.0 2.463639431053047e-06
 238891.5 2.251522908829239e-08
 238892.0 1.669562563175771e-06
 238892.5 2.463400348437913e-06
 238893.0 3.994415780154089e-06
 238893.5 3.84583461373396e-08
 238894.0 4.795928596037751e-06
 238894.5 2.149697009825766e-06
 238895.0 1.958635876959306e-07
 238895.5 8.044365438799753e-07
 238896.0 4.138573974666104e-06
 238896.5 3.401485048977863e-06
 238897.0 1.30260678383534e-06
 238897.5 3.042500978519715e-06
 238898.0 5.050865298117922e-06
 238898.5 4.5884580098941e-06
 238899.0 1.092980627516815e-07
 238899.5 1.761015409803351e-07
 238900.0 2.604256764353499e-06
 238900.5 2.239670392363278e-06
 238901.0 1.324259996902338e-09
 238901.5 1.814193810936118e-06
 238902.0 7.597529517530042e-07
 238902.5 2.837104864546444e-07
 238903.0 8.080018605492146e-07
 238903.5 1.238561310734236e-06
 238904.0 1.626752505230642e-06
 238904.5 6.880093746917579e-09
 238905.0 2.464643813692511e-06
 238905.5 1.211539086685048e-06
 238906.0 5.522433544694538e-06
 238906.5 2.059037084459164e-06
 238907.0 3.821854157511568e-06
 238907.5 9.522371191631764e-07
 238908.0 5.971206302492876e-07
 238908.5 1.481399646541637e-07
 238909.0 2.029618606398989e-06
 238909.5 7.886370045210459e-06
 238910.0 1.174766618213573e-05
 238910.5 1.026291524227883e-05
 238911.0 4.624981961317286e-05
 238911.5 4.614238811713838e-05
 238912.0 8.67875433136356e-05
 238912.5 9.09831222755703e-05
 238913.0 6.495240223071858e-05
 238913.5 6.931288756740547e-05
 238914.0 3.823518544913917e-05
 238914.5 1.316610568352226e-05
 238915.0 9.157064396223241e-07
 238915.5 2.753175213768417e-06
 238916.0 5.172262894384144e-06
 238916.5 7.728620334921875e-06
 238917.0 8.516243630311786e-06
 238917.5 5.171764393910259e-06
 238918.0 1.003866932327825e-05
 238918.5 5.066286754712932e-09
 238919.0 1.620805417888477e-06
 238919.5 6.029698462646813e-06
 238920.0 7.686663186100703e-07
 238920.5 1.096942401408776e-05
