                     bin:                     prob.:
    4.087706053124234e+01      7.208381477731192e-02
    4.111219171283607e+01      0.000000000000000e+00
    4.134732289442979e+01      0.000000000000000e+00
    4.158245407602352e+01      1.441676295546238e-01
    4.181758525761725e+01      0.000000000000000e+00
    4.205271643921098e+01      0.000000000000000e+00
    4.228784762080470e+01      0.000000000000000e+00
    4.252297880239843e+01      7.208381477731408e-02
    4.275810998399216e+01      0.000000000000000e+00
    4.299324116558589e+01      0.000000000000000e+00
    4.322837234717962e+01      0.000000000000000e+00
    4.346350352877334e+01      2.162514443319357e-01
    4.369863471036707e+01      0.000000000000000e+00
    4.393376589196080e+01      0.000000000000000e+00
    4.416889707355452e+01      7.208381477731192e-02
    4.440402825514825e+01      0.000000000000000e+00
    4.463915943674198e+01      0.000000000000000e+00
    4.487429061833570e+01      0.000000000000000e+00
    4.510942179992943e+01      1.441676295546238e-01
    4.534455298152316e+01      0.000000000000000e+00
    4.557968416311688e+01      0.000000000000000e+00
    4.581481534471061e+01      0.000000000000000e+00
    4.604994652630434e+01      7.208381477731408e-02
    4.628507770789806e+01      0.000000000000000e+00
    4.652020888949179e+01      0.000000000000000e+00
    4.675534007108552e+01      0.000000000000000e+00
    4.699047125267924e+01      0.000000000000000e+00
    4.722560243427297e+01      2.162514443319357e-01
    4.746073361586670e+01      7.208381477731408e-02
    4.769586479746042e+01      1.441676295546238e-01
    4.793099597905415e+01      7.208381477731192e-02
    4.816612716064788e+01      1.441676295546282e-01
    4.840125834224160e+01      7.208381477731192e-02
    4.863638952383533e+01      2.162514443319357e-01
    4.887152070542906e+01      7.208381477731192e-02
    4.910665188702279e+01      1.441676295546282e-01
    4.934178306861651e+01      7.208381477731192e-02
    4.957691425021024e+01      2.883352591092563e-01
    4.981204543180397e+01      7.208381477731192e-02
    5.004717661339770e+01      2.162514443319357e-01
    5.028230779499142e+01      2.162514443319357e-01
    5.051743897658515e+01      1.441676295546282e-01
    5.075257015817888e+01      1.441676295546238e-01
    5.098770133977261e+01      7.208381477731408e-02
    5.122283252136633e+01      2.162514443319357e-01
    5.145796370296006e+01      0.000000000000000e+00
    5.169309488455379e+01      7.208381477731192e-02
    5.192822606614752e+01      0.000000000000000e+00
    5.216335724774124e+01      2.162514443319357e-01
    5.239848842933497e+01      0.000000000000000e+00
    5.263361961092869e+01      7.208381477731192e-02
    5.286875079252242e+01      0.000000000000000e+00
    5.310388197411615e+01      1.441676295546238e-01
    5.333901315570988e+01      0.000000000000000e+00
    5.357414433730360e+01      7.208381477731192e-02
    5.380927551889733e+01      0.000000000000000e+00
    5.404440670049105e+01      0.000000000000000e+00
    5.427953788208478e+01      0.000000000000000e+00
    5.451466906367851e+01      0.000000000000000e+00
    5.474980024527224e+01      0.000000000000000e+00
    5.498493142686596e+01      0.000000000000000e+00
    5.522006260845969e+01      0.000000000000000e+00
    5.545519379005341e+01      0.000000000000000e+00
    5.569032497164714e+01      0.000000000000000e+00
    5.592545615324087e+01      0.000000000000000e+00
    5.616058733483460e+01      0.000000000000000e+00
    5.639571851642832e+01      0.000000000000000e+00
    5.663084969802205e+01      0.000000000000000e+00
    5.686598087961578e+01      0.000000000000000e+00
    5.710111206120951e+01      0.000000000000000e+00
    5.733624324280323e+01      0.000000000000000e+00
    5.757137442439696e+01      0.000000000000000e+00
    5.780650560599069e+01      0.000000000000000e+00
    5.804163678758442e+01      0.000000000000000e+00
    5.827676796917814e+01      0.000000000000000e+00
    5.851189915077187e+01      0.000000000000000e+00
    5.874703033236560e+01      0.000000000000000e+00
    5.898216151395933e+01      0.000000000000000e+00
    5.921729269555305e+01      0.000000000000000e+00
    5.945242387714678e+01      0.000000000000000e+00
    5.968755505874050e+01      0.000000000000000e+00
    5.992268624033423e+01      0.000000000000000e+00
    6.015781742192796e+01      0.000000000000000e+00
