                     bin:                     prob.:
    1.785367435188285e+00      2.421307506053305e+00
    1.792367435188285e+00      0.000000000000000e+00
    1.799367435188285e+00      0.000000000000000e+00
    1.806367435188285e+00      0.000000000000000e+00
    1.813367435188285e+00      0.000000000000000e+00
    1.820367435188285e+00      0.000000000000000e+00
    1.827367435188285e+00      0.000000000000000e+00
    1.834367435188285e+00      0.000000000000000e+00
    1.841367435188285e+00      0.000000000000000e+00
    1.848367435188285e+00      0.000000000000000e+00
    1.855367435188285e+00      0.000000000000000e+00
    1.862367435188285e+00      0.000000000000000e+00
    1.869367435188285e+00      0.000000000000000e+00
    1.876367435188285e+00      0.000000000000000e+00
    1.883367435188285e+00      0.000000000000000e+00
    1.890367435188285e+00      0.000000000000000e+00
    1.897367435188285e+00      0.000000000000000e+00
    1.904367435188285e+00      0.000000000000000e+00
    1.911367435188285e+00      0.000000000000000e+00
    1.918367435188285e+00      0.000000000000000e+00
    1.925367435188285e+00      0.000000000000000e+00
    1.932367435188285e+00      0.000000000000000e+00
    1.939367435188285e+00      0.000000000000000e+00
    1.946367435188285e+00      0.000000000000000e+00
    1.953367435188285e+00      0.000000000000000e+00
    1.960367435188285e+00      0.000000000000000e+00
    1.967367435188285e+00      0.000000000000000e+00
    1.974367435188285e+00      0.000000000000000e+00
    1.981367435188285e+00      0.000000000000000e+00
    1.988367435188285e+00      0.000000000000000e+00
    1.995367435188285e+00      0.000000000000000e+00
    2.002367435188285e+00      0.000000000000000e+00
    2.009367435188286e+00      0.000000000000000e+00
    2.016367435188285e+00      0.000000000000000e+00
    2.023367435188285e+00      0.000000000000000e+00
    2.030367435188285e+00      0.000000000000000e+00
    2.037367435188285e+00      0.000000000000000e+00
    2.044367435188285e+00      0.000000000000000e+00
    2.051367435188285e+00      0.000000000000000e+00
    2.058367435188285e+00      0.000000000000000e+00
    2.065367435188285e+00      0.000000000000000e+00
    2.072367435188285e+00      0.000000000000000e+00
    2.079367435188285e+00      0.000000000000000e+00
    2.086367435188285e+00      0.000000000000000e+00
    2.093367435188285e+00      0.000000000000000e+00
    2.100367435188285e+00      0.000000000000000e+00
    2.107367435188285e+00      0.000000000000000e+00
    2.114367435188285e+00      0.000000000000000e+00
    2.121367435188285e+00      0.000000000000000e+00
    2.128367435188285e+00      0.000000000000000e+00
    2.135367435188285e+00      0.000000000000000e+00
    2.142367435188286e+00      0.000000000000000e+00
    2.149367435188285e+00      0.000000000000000e+00
    2.156367435188285e+00      0.000000000000000e+00
    2.163367435188285e+00      0.000000000000000e+00
    2.170367435188285e+00      0.000000000000000e+00
    2.177367435188285e+00      0.000000000000000e+00
    2.184367435188285e+00      0.000000000000000e+00
    2.191367435188285e+00      0.000000000000000e+00
    2.198367435188285e+00      0.000000000000000e+00
    2.205367435188285e+00      0.000000000000000e+00
    2.212367435188285e+00      0.000000000000000e+00
    2.219367435188285e+00      0.000000000000000e+00
    2.226367435188285e+00      0.000000000000000e+00
    2.233367435188285e+00      0.000000000000000e+00
    2.240367435188285e+00      0.000000000000000e+00
    2.247367435188285e+00      0.000000000000000e+00
    2.254367435188285e+00      0.000000000000000e+00
    2.261367435188285e+00      0.000000000000000e+00
    2.268367435188285e+00      0.000000000000000e+00
    2.275367435188285e+00      0.000000000000000e+00
    2.282367435188285e+00      0.000000000000000e+00
    2.289367435188285e+00      0.000000000000000e+00
    2.296367435188285e+00      0.000000000000000e+00
    2.303367435188285e+00      0.000000000000000e+00
    2.310367435188285e+00      0.000000000000000e+00
    2.317367435188285e+00      0.000000000000000e+00
    2.324367435188285e+00      0.000000000000000e+00
    2.331367435188285e+00      0.000000000000000e+00
    2.338367435188285e+00      0.000000000000000e+00
    2.345367435188285e+00      0.000000000000000e+00
    2.352367435188286e+00      0.000000000000000e+00
    2.359367435188285e+00      0.000000000000000e+00
    2.366367435188285e+00      0.000000000000000e+00
    2.373367435188285e+00      0.000000000000000e+00
    2.380367435188285e+00      0.000000000000000e+00
    2.387367435188285e+00      0.000000000000000e+00
    2.394367435188285e+00      0.000000000000000e+00
    2.401367435188285e+00      0.000000000000000e+00
    2.408367435188285e+00      0.000000000000000e+00
    2.415367435188285e+00      0.000000000000000e+00
    2.422367435188285e+00      0.000000000000000e+00
    2.429367435188285e+00      0.000000000000000e+00
    2.436367435188285e+00      0.000000000000000e+00
    2.443367435188285e+00      0.000000000000000e+00
    2.450367435188285e+00      0.000000000000000e+00
    2.457367435188285e+00      0.000000000000000e+00
    2.464367435188285e+00      0.000000000000000e+00
    2.471367435188285e+00      0.000000000000000e+00
    2.478367435188285e+00      0.000000000000000e+00
    2.485367435188286e+00      0.000000000000000e+00
    2.492367435188285e+00      0.000000000000000e+00
    2.499367435188285e+00      0.000000000000000e+00
    2.506367435188285e+00      0.000000000000000e+00
    2.513367435188285e+00      0.000000000000000e+00
    2.520367435188285e+00      0.000000000000000e+00
    2.527367435188285e+00      0.000000000000000e+00
    2.534367435188285e+00      0.000000000000000e+00
    2.541367435188285e+00      0.000000000000000e+00
    2.548367435188285e+00      0.000000000000000e+00
    2.555367435188285e+00      0.000000000000000e+00
    2.562367435188285e+00      0.000000000000000e+00
    2.569367435188285e+00      4.842615012106457e+00
    2.576367435188285e+00      0.000000000000000e+00
    2.583367435188285e+00      0.000000000000000e+00
    2.590367435188285e+00      0.000000000000000e+00
    2.597367435188285e+00      0.000000000000000e+00
    2.604367435188285e+00      0.000000000000000e+00
    2.611367435188285e+00      0.000000000000000e+00
    2.618367435188286e+00      0.000000000000000e+00
    2.625367435188285e+00      0.000000000000000e+00
    2.632367435188285e+00      0.000000000000000e+00
    2.639367435188285e+00      0.000000000000000e+00
    2.646367435188285e+00      0.000000000000000e+00
    2.653367435188285e+00      0.000000000000000e+00
    2.660367435188285e+00      0.000000000000000e+00
    2.667367435188285e+00      0.000000000000000e+00
    2.674367435188285e+00      0.000000000000000e+00
    2.681367435188285e+00      0.000000000000000e+00
    2.688367435188285e+00      0.000000000000000e+00
    2.695367435188285e+00      0.000000000000000e+00
    2.702367435188285e+00      0.000000000000000e+00
    2.709367435188285e+00      0.000000000000000e+00
    2.716367435188285e+00      0.000000000000000e+00
    2.723367435188285e+00      0.000000000000000e+00
    2.730367435188285e+00      0.000000000000000e+00
    2.737367435188285e+00      0.000000000000000e+00
    2.744367435188285e+00      0.000000000000000e+00
    2.751367435188285e+00      0.000000000000000e+00
    2.758367435188285e+00      0.000000000000000e+00
    2.765367435188285e+00      0.000000000000000e+00
    2.772367435188285e+00      0.000000000000000e+00
    2.779367435188285e+00      0.000000000000000e+00
    2.786367435188285e+00      0.000000000000000e+00
    2.793367435188285e+00      0.000000000000000e+00
    2.800367435188285e+00      0.000000000000000e+00
    2.807367435188285e+00      0.000000000000000e+00
    2.814367435188285e+00      0.000000000000000e+00
    2.821367435188285e+00      0.000000000000000e+00
    2.828367435188285e+00      0.000000000000000e+00
    2.835367435188285e+00      0.000000000000000e+00
    2.842367435188285e+00      0.000000000000000e+00
    2.849367435188285e+00      0.000000000000000e+00
    2.856367435188285e+00      0.000000000000000e+00
    2.863367435188285e+00      0.000000000000000e+00
    2.870367435188285e+00      0.000000000000000e+00
    2.877367435188285e+00      0.000000000000000e+00
    2.884367435188286e+00      0.000000000000000e+00
    2.891367435188285e+00      0.000000000000000e+00
    2.898367435188285e+00      0.000000000000000e+00
    2.905367435188285e+00      0.000000000000000e+00
    2.912367435188285e+00      0.000000000000000e+00
    2.919367435188285e+00      0.000000000000000e+00
    2.926367435188285e+00      0.000000000000000e+00
    2.933367435188285e+00      0.000000000000000e+00
    2.940367435188285e+00      0.000000000000000e+00
    2.947367435188285e+00      0.000000000000000e+00
    2.954367435188285e+00      0.000000000000000e+00
    2.961367435188285e+00      0.000000000000000e+00
    2.968367435188285e+00      0.000000000000000e+00
    2.975367435188285e+00      0.000000000000000e+00
    2.982367435188285e+00      0.000000000000000e+00
    2.989367435188285e+00      0.000000000000000e+00
    2.996367435188285e+00      0.000000000000000e+00
    3.003367435188285e+00      0.000000000000000e+00
    3.010367435188285e+00      0.000000000000000e+00
    3.017367435188285e+00      0.000000000000000e+00
    3.024367435188285e+00      0.000000000000000e+00
    3.031367435188285e+00      0.000000000000000e+00
    3.038367435188285e+00      0.000000000000000e+00
    3.045367435188285e+00      0.000000000000000e+00
    3.052367435188285e+00      0.000000000000000e+00
    3.059367435188285e+00      0.000000000000000e+00
    3.066367435188285e+00      0.000000000000000e+00
    3.073367435188285e+00      0.000000000000000e+00
    3.080367435188285e+00      0.000000000000000e+00
    3.087367435188285e+00      0.000000000000000e+00
    3.094367435188285e+00      0.000000000000000e+00
    3.101367435188285e+00      0.000000000000000e+00
    3.108367435188285e+00      0.000000000000000e+00
    3.115367435188285e+00      0.000000000000000e+00
    3.122367435188285e+00      0.000000000000000e+00
    3.129367435188285e+00      0.000000000000000e+00
    3.136367435188285e+00      0.000000000000000e+00
    3.143367435188285e+00      0.000000000000000e+00
    3.150367435188285e+00      0.000000000000000e+00
    3.157367435188285e+00      0.000000000000000e+00
    3.164367435188285e+00      0.000000000000000e+00
    3.171367435188285e+00      0.000000000000000e+00
    3.178367435188285e+00      0.000000000000000e+00
    3.185367435188285e+00      0.000000000000000e+00
    3.192367435188285e+00      0.000000000000000e+00
    3.199367435188285e+00      0.000000000000000e+00
    3.206367435188285e+00      0.000000000000000e+00
    3.213367435188285e+00      0.000000000000000e+00
    3.220367435188285e+00      0.000000000000000e+00
    3.227367435188286e+00      0.000000000000000e+00
    3.234367435188285e+00      0.000000000000000e+00
    3.241367435188285e+00      0.000000000000000e+00
    3.248367435188285e+00      0.000000000000000e+00
    3.255367435188285e+00      0.000000000000000e+00
    3.262367435188285e+00      0.000000000000000e+00
    3.269367435188285e+00      0.000000000000000e+00
    3.276367435188285e+00      0.000000000000000e+00
    3.283367435188285e+00      0.000000000000000e+00
    3.290367435188285e+00      0.000000000000000e+00
    3.297367435188285e+00      0.000000000000000e+00
    3.304367435188285e+00      0.000000000000000e+00
    3.311367435188285e+00      0.000000000000000e+00
    3.318367435188285e+00      0.000000000000000e+00
    3.325367435188285e+00      0.000000000000000e+00
    3.332367435188285e+00      0.000000000000000e+00
    3.339367435188285e+00      0.000000000000000e+00
    3.346367435188285e+00      0.000000000000000e+00
    3.353367435188285e+00      2.421307506053228e+00
    3.360367435188285e+00      0.000000000000000e+00
    3.367367435188285e+00      0.000000000000000e+00
    3.374367435188285e+00      0.000000000000000e+00
    3.381367435188285e+00      0.000000000000000e+00
    3.388367435188285e+00      0.000000000000000e+00
    3.395367435188285e+00      0.000000000000000e+00
    3.402367435188285e+00      0.000000000000000e+00
    3.409367435188285e+00      0.000000000000000e+00
    3.416367435188285e+00      0.000000000000000e+00
    3.423367435188285e+00      0.000000000000000e+00
    3.430367435188285e+00      0.000000000000000e+00
    3.437367435188285e+00      0.000000000000000e+00
    3.444367435188285e+00      0.000000000000000e+00
    3.451367435188285e+00      0.000000000000000e+00
    3.458367435188285e+00      0.000000000000000e+00
    3.465367435188285e+00      0.000000000000000e+00
    3.472367435188285e+00      0.000000000000000e+00
    3.479367435188285e+00      0.000000000000000e+00
    3.486367435188285e+00      0.000000000000000e+00
    3.493367435188285e+00      0.000000000000000e+00
    3.500367435188285e+00      0.000000000000000e+00
    3.507367435188285e+00      0.000000000000000e+00
    3.514367435188285e+00      0.000000000000000e+00
    3.521367435188285e+00      0.000000000000000e+00
    3.528367435188285e+00      0.000000000000000e+00
    3.535367435188285e+00      0.000000000000000e+00
