3.394042037455327e-01		1.701614258474682e-03
3.788084074910655e-01		1.660573293697135e-03
4.182126112365983e-01		1.622498197251395e-03
4.576168149821310e-01		1.588181252142541e-03
4.970210187276638e-01		1.558131619810334e-03
5.364252224731966e-01		1.532607527632333e-03
5.758294262187293e-01		1.511657987648027e-03
6.250846809006454e-01		1.491716239016558e-03
6.349357318370286e-01		1.488524510073239e-03
6.447867827734117e-01		1.485587581634607e-03
6.546378337097949e-01		1.482900298360633e-03
6.644888846461781e-01		1.480457286981462e-03
6.743399355825612e-01		1.478252986037003e-03
6.841909865189444e-01		1.476281673989801e-03
6.940420374553277e-01		1.474537495718151e-03
7.038930883917109e-01		1.473014487405967e-03
7.137441393280941e-01		1.471706599854110e-03
7.235951902644773e-01		1.470607720245187e-03
7.334462412008604e-01		1.469711692399796e-03
7.432972921372436e-01		1.469012335567416e-03
7.531483430736268e-01		1.468503461799326e-03
7.580738685418184e-01		1.468318524328262e-03
7.629993940100099e-01		1.468178891954372e-03
7.679249194782016e-01		1.468083796071432e-03
7.827014958827765e-01		1.468058078400594e-03
7.925525468191597e-01		1.468249646440154e-03
8.024035977555428e-01		1.468601165219579e-03
8.122546486919260e-01		1.469106695703729e-03
8.319567505646923e-01		1.470556439788372e-03
8.516588524374588e-01		1.472553088664271e-03
8.713609543102252e-01		1.475052454582496e-03
8.910630561829915e-01		1.478012114380301e-03
9.107651580557579e-01		1.481391526782839e-03
1.022850444946393e+00		1.506837111940805e-03
1.115233629964262e+00		1.532985668368874e-03
1.207616814982131e+00		1.561289767100614e-03
