1.785367435188285e+00		2.989138062149636e-03
2.570734870376571e+00		2.097891208921071e-03
3.356102305564856e+00		1.743103786449960e-03
4.141469740753141e+00		1.588697493104475e-03
4.926837175941427e+00		1.519773227327335e-03
5.712204611129712e+00		1.488274931844938e-03
6.497572046317998e+00		1.474044184923406e-03
7.309768552107748e+00		1.468575712278444e-03
7.336597622709212e+00		1.468502147149093e-03
7.363426693310676e+00		1.468434272560662e-03
7.390255763912140e+00		1.468372006520212e-03
7.417084834513605e+00		1.468315220427040e-03
7.443913905115069e+00		1.468263907934025e-03
7.470742975716534e+00		1.468217938331645e-03
7.497572046317998e+00		1.468177217103602e-03
7.524401116919463e+00		1.468141691853480e-03
7.551230187520927e+00		1.468111298350175e-03
7.578059258122392e+00		1.468085950664377e-03
7.604888328723856e+00		1.468065583798085e-03
7.631717399325320e+00		1.468050112251669e-03
7.658546469926785e+00		1.468039491029869e-03
7.671961005227517e+00		1.468035977485103e-03
7.685375540528248e+00		1.468033630499060e-03
7.698790075828981e+00		1.468032473288644e-03
7.739033681731177e+00		1.468035974666721e-03
7.765862752332641e+00		1.468044034716940e-03
7.792691822934105e+00		1.468056632799728e-03
7.819520893535570e+00		1.468073680271124e-03
7.873179034738499e+00		1.468120901242547e-03
7.926837175941428e+00		1.468185261806753e-03
7.980495317144356e+00		1.468266344400115e-03
8.034153458347284e+00		1.468363726118819e-03
8.087811599550212e+00		1.468477006062894e-03
8.356102305564857e+00		1.469268818951798e-03
8.570734870376571e+00		1.470152863770198e-03
8.785367435188284e+00		1.471239230758722e-03
