                     bin:                     prob.:
    1.086910502082278e+00      2.707216005903037e+00
    1.093171233588525e+00      0.000000000000000e+00
    1.099431965094772e+00      0.000000000000000e+00
    1.105692696601019e+00      0.000000000000000e+00
    1.111953428107266e+00      0.000000000000000e+00
    1.118214159613513e+00      0.000000000000000e+00
    1.124474891119760e+00      0.000000000000000e+00
    1.130735622626006e+00      0.000000000000000e+00
    1.136996354132253e+00      0.000000000000000e+00
    1.143257085638500e+00      0.000000000000000e+00
    1.149517817144747e+00      0.000000000000000e+00
    1.155778548650994e+00      0.000000000000000e+00
    1.162039280157241e+00      0.000000000000000e+00
    1.168300011663487e+00      5.414432011806074e+00
    1.174560743169734e+00      0.000000000000000e+00
    1.180821474675981e+00      0.000000000000000e+00
    1.187082206182228e+00      0.000000000000000e+00
    1.193342937688475e+00      0.000000000000000e+00
    1.199603669194722e+00      0.000000000000000e+00
    1.205864400700968e+00      0.000000000000000e+00
    1.212125132207215e+00      0.000000000000000e+00
    1.218385863713462e+00      0.000000000000000e+00
    1.224646595219709e+00      0.000000000000000e+00
    1.230907326725956e+00      0.000000000000000e+00
    1.237168058232202e+00      0.000000000000000e+00
    1.243428789738449e+00      0.000000000000000e+00
    1.249689521244696e+00      0.000000000000000e+00
    1.255950252750943e+00      2.707216005903037e+00
    1.262210984257190e+00      0.000000000000000e+00
    1.268471715763437e+00      0.000000000000000e+00
    1.274732447269683e+00      0.000000000000000e+00
    1.280993178775930e+00      0.000000000000000e+00
    1.287253910282177e+00      0.000000000000000e+00
    1.293514641788424e+00      0.000000000000000e+00
    1.299775373294671e+00      0.000000000000000e+00
    1.306036104800918e+00      0.000000000000000e+00
    1.312296836307165e+00      0.000000000000000e+00
    1.318557567813411e+00      0.000000000000000e+00
    1.324818299319658e+00      0.000000000000000e+00
    1.331079030825905e+00      0.000000000000000e+00
    1.337339762332152e+00      0.000000000000000e+00
    1.343600493838399e+00      8.121648017709113e+00
    1.349861225344646e+00      0.000000000000000e+00
    1.356121956850892e+00      0.000000000000000e+00
    1.362382688357139e+00      0.000000000000000e+00
    1.368643419863386e+00      0.000000000000000e+00
    1.374904151369633e+00      0.000000000000000e+00
    1.381164882875880e+00      0.000000000000000e+00
    1.387425614382127e+00      0.000000000000000e+00
    1.393686345888373e+00      0.000000000000000e+00
    1.399947077394620e+00      0.000000000000000e+00
    1.406207808900867e+00      0.000000000000000e+00
    1.412468540407114e+00      0.000000000000000e+00
    1.418729271913361e+00      0.000000000000000e+00
    1.424990003419607e+00      0.000000000000000e+00
    1.431250734925854e+00      2.707216005903037e+00
    1.437511466432101e+00      0.000000000000000e+00
    1.443772197938348e+00      0.000000000000000e+00
    1.450032929444595e+00      0.000000000000000e+00
    1.456293660950842e+00      0.000000000000000e+00
    1.462554392457089e+00      0.000000000000000e+00
    1.468815123963335e+00      0.000000000000000e+00
    1.475075855469582e+00      0.000000000000000e+00
    1.481336586975829e+00      0.000000000000000e+00
    1.487597318482076e+00      0.000000000000000e+00
    1.493858049988323e+00      0.000000000000000e+00
    1.500118781494570e+00      0.000000000000000e+00
    1.506379513000816e+00      0.000000000000000e+00
    1.512640244507063e+00      0.000000000000000e+00
    1.518900976013310e+00      5.414432011806074e+00
    1.525161707519557e+00      0.000000000000000e+00
    1.531422439025804e+00      0.000000000000000e+00
    1.537683170532051e+00      0.000000000000000e+00
    1.543943902038297e+00      0.000000000000000e+00
    1.550204633544544e+00      0.000000000000000e+00
    1.556465365050791e+00      0.000000000000000e+00
    1.562726096557038e+00      0.000000000000000e+00
    1.568986828063285e+00      0.000000000000000e+00
    1.575247559569532e+00      0.000000000000000e+00
    1.581508291075779e+00      0.000000000000000e+00
    1.587769022582025e+00      0.000000000000000e+00
    1.594029754088272e+00      0.000000000000000e+00
    1.600290485594519e+00      0.000000000000000e+00
    1.606551217100766e+00      2.707216005903037e+00
    1.612811948607013e+00      0.000000000000000e+00
    1.619072680113260e+00      0.000000000000000e+00
    1.625333411619506e+00      0.000000000000000e+00
    1.631594143125753e+00      0.000000000000000e+00
    1.637854874632000e+00      0.000000000000000e+00
    1.644115606138247e+00      0.000000000000000e+00
    1.650376337644494e+00      0.000000000000000e+00
    1.656637069150741e+00      0.000000000000000e+00
    1.662897800656987e+00      0.000000000000000e+00
    1.669158532163234e+00      0.000000000000000e+00
    1.675419263669481e+00      0.000000000000000e+00
    1.681679995175728e+00      0.000000000000000e+00
    1.687940726681975e+00      0.000000000000000e+00
    1.694201458188222e+00      0.000000000000000e+00
    1.700462189694468e+00      0.000000000000000e+00
    1.706722921200715e+00      0.000000000000000e+00
    1.712983652706962e+00      2.707216005903133e+00
    1.719244384213209e+00      0.000000000000000e+00
    1.725505115719456e+00      0.000000000000000e+00
    1.731765847225702e+00      0.000000000000000e+00
    1.738026578731949e+00      5.414432011806074e+00
    1.744287310238196e+00      0.000000000000000e+00
    1.750548041744443e+00      0.000000000000000e+00
    1.756808773250690e+00      2.707216005903037e+00
    1.763069504756937e+00      0.000000000000000e+00
    1.769330236263184e+00      0.000000000000000e+00
    1.775590967769430e+00      0.000000000000000e+00
    1.781851699275677e+00      5.414432011806074e+00
    1.788112430781924e+00      0.000000000000000e+00
    1.794373162288171e+00      0.000000000000000e+00
    1.800633893794418e+00      2.707216005903037e+00
    1.806894625300665e+00      0.000000000000000e+00
    1.813155356806911e+00      0.000000000000000e+00
    1.819416088313158e+00      5.414432011806074e+00
    1.825676819819405e+00      0.000000000000000e+00
    1.831937551325652e+00      0.000000000000000e+00
    1.838198282831899e+00      0.000000000000000e+00
    1.844459014338145e+00      2.707216005903037e+00
    1.850719745844392e+00      0.000000000000000e+00
    1.856980477350639e+00      0.000000000000000e+00
    1.863241208856886e+00      8.121648017709113e+00
    1.869501940363133e+00      0.000000000000000e+00
    1.875762671869380e+00      0.000000000000000e+00
    1.882023403375626e+00      0.000000000000000e+00
    1.888284134881873e+00      2.707216005903037e+00
    1.894544866388120e+00      0.000000000000000e+00
    1.900805597894367e+00      0.000000000000000e+00
    1.907066329400614e+00      5.414432011806074e+00
    1.913327060906861e+00      0.000000000000000e+00
    1.919587792413108e+00      0.000000000000000e+00
    1.925848523919354e+00      0.000000000000000e+00
    1.932109255425601e+00      2.707216005903037e+00
    1.938369986931848e+00      0.000000000000000e+00
    1.944630718438095e+00      0.000000000000000e+00
    1.950891449944342e+00      8.121648017709113e+00
    1.957152181450589e+00      0.000000000000000e+00
    1.963412912956835e+00      0.000000000000000e+00
    1.969673644463082e+00      0.000000000000000e+00
    1.975934375969329e+00      2.707216005903037e+00
    1.982195107475576e+00      0.000000000000000e+00
    1.988455838981823e+00      0.000000000000000e+00
    1.994716570488070e+00      8.121648017709113e+00
    2.000977301994316e+00      0.000000000000000e+00
    2.007238033500563e+00      2.707216005903037e+00
    2.013498765006810e+00      0.000000000000000e+00
    2.019759496513057e+00      5.414432011806074e+00
    2.026020228019304e+00      2.707216005903037e+00
    2.032280959525551e+00      0.000000000000000e+00
    2.038541691031797e+00      2.707216005903037e+00
    2.044802422538044e+00      0.000000000000000e+00
    2.051063154044291e+00      0.000000000000000e+00
    2.057323885550538e+00      0.000000000000000e+00
    2.063584617056785e+00      2.707216005903037e+00
    2.069845348563032e+00      0.000000000000000e+00
    2.076106080069279e+00      0.000000000000000e+00
    2.082366811575525e+00      5.414432011806074e+00
    2.088627543081772e+00      0.000000000000000e+00
    2.094888274588019e+00      0.000000000000000e+00
    2.101149006094266e+00      0.000000000000000e+00
    2.107409737600513e+00      2.707216005903037e+00
    2.113670469106760e+00      0.000000000000000e+00
    2.119931200613006e+00      0.000000000000000e+00
    2.126191932119253e+00      5.414432011806074e+00
    2.132452663625500e+00      0.000000000000000e+00
    2.138713395131747e+00      0.000000000000000e+00
    2.144974126637994e+00      0.000000000000000e+00
    2.151234858144241e+00      0.000000000000000e+00
    2.157495589650487e+00      0.000000000000000e+00
    2.163756321156734e+00      0.000000000000000e+00
    2.170017052662981e+00      2.707216005903037e+00
    2.176277784169228e+00      0.000000000000000e+00
    2.182538515675475e+00      0.000000000000000e+00
    2.188799247181722e+00      0.000000000000000e+00
    2.195059978687969e+00      0.000000000000000e+00
    2.201320710194215e+00      0.000000000000000e+00
    2.207581441700462e+00      0.000000000000000e+00
    2.213842173206709e+00      1.082886402361215e+01
    2.220102904712956e+00      0.000000000000000e+00
    2.226363636219203e+00      0.000000000000000e+00
    2.232624367725450e+00      0.000000000000000e+00
    2.238885099231696e+00      0.000000000000000e+00
    2.245145830737943e+00      0.000000000000000e+00
    2.251406562244190e+00      0.000000000000000e+00
    2.257667293750437e+00      2.707216005903037e+00
    2.263928025256684e+00      0.000000000000000e+00
    2.270188756762931e+00      0.000000000000000e+00
    2.276449488269177e+00      0.000000000000000e+00
    2.282710219775424e+00      0.000000000000000e+00
    2.288970951281671e+00      0.000000000000000e+00
    2.295231682787918e+00      0.000000000000000e+00
    2.301492414294165e+00      5.414432011806074e+00
    2.307753145800412e+00      0.000000000000000e+00
    2.314013877306659e+00      0.000000000000000e+00
    2.320274608812905e+00      0.000000000000000e+00
    2.326535340319152e+00      0.000000000000000e+00
    2.332796071825399e+00      0.000000000000000e+00
    2.339056803331646e+00      0.000000000000000e+00
    2.345317534837893e+00      2.707216005903229e+00
    2.351578266344139e+00      0.000000000000000e+00
    2.357838997850386e+00      0.000000000000000e+00
    2.364099729356633e+00      0.000000000000000e+00
    2.370360460862880e+00      0.000000000000000e+00
    2.376621192369127e+00      0.000000000000000e+00
    2.382881923875373e+00      0.000000000000000e+00
    2.389142655381620e+00      0.000000000000000e+00
    2.395403386887867e+00      0.000000000000000e+00
    2.401664118394114e+00      0.000000000000000e+00
    2.407924849900361e+00      0.000000000000000e+00
    2.414185581406608e+00      0.000000000000000e+00
    2.420446312912854e+00      0.000000000000000e+00
    2.426707044419101e+00      0.000000000000000e+00
    2.432967775925348e+00      0.000000000000000e+00
    2.439228507431595e+00      0.000000000000000e+00
    2.445489238937842e+00      0.000000000000000e+00
    2.451749970444089e+00      0.000000000000000e+00
    2.458010701950335e+00      0.000000000000000e+00
    2.464271433456582e+00      0.000000000000000e+00
    2.470532164962829e+00      0.000000000000000e+00
    2.476792896469076e+00      0.000000000000000e+00
    2.483053627975323e+00      0.000000000000000e+00
    2.489314359481570e+00      0.000000000000000e+00
    2.495575090987816e+00      0.000000000000000e+00
    2.501835822494063e+00      0.000000000000000e+00
    2.508096554000310e+00      0.000000000000000e+00
    2.514357285506557e+00      0.000000000000000e+00
    2.520618017012804e+00      0.000000000000000e+00
    2.526878748519051e+00      0.000000000000000e+00
    2.533139480025298e+00      0.000000000000000e+00
    2.539400211531544e+00      0.000000000000000e+00
    2.545660943037791e+00      0.000000000000000e+00
    2.551921674544038e+00      0.000000000000000e+00
    2.558182406050285e+00      0.000000000000000e+00
    2.564443137556532e+00      0.000000000000000e+00
    2.570703869062779e+00      0.000000000000000e+00
    2.576964600569025e+00      0.000000000000000e+00
    2.583225332075272e+00      0.000000000000000e+00
    2.589486063581519e+00      0.000000000000000e+00
    2.595746795087766e+00      0.000000000000000e+00
    2.602007526594012e+00      0.000000000000000e+00
    2.608268258100259e+00      0.000000000000000e+00
    2.614528989606506e+00      0.000000000000000e+00
    2.620789721112753e+00      0.000000000000000e+00
    2.627050452619000e+00      0.000000000000000e+00
    2.633311184125247e+00      0.000000000000000e+00
    2.639571915631493e+00      0.000000000000000e+00
    2.645832647137740e+00      0.000000000000000e+00
    2.652093378643987e+00      0.000000000000000e+00
    2.658354110150234e+00      0.000000000000000e+00
    2.664614841656481e+00      0.000000000000000e+00
    2.670875573162728e+00      0.000000000000000e+00
    2.677136304668974e+00      0.000000000000000e+00
    2.683397036175221e+00      0.000000000000000e+00
    2.689657767681468e+00      0.000000000000000e+00
    2.695918499187715e+00      0.000000000000000e+00
    2.702179230693962e+00      0.000000000000000e+00
    2.708439962200209e+00      0.000000000000000e+00
    2.714700693706456e+00      0.000000000000000e+00
    2.720961425212702e+00      0.000000000000000e+00
    2.727222156718949e+00      0.000000000000000e+00
    2.733482888225196e+00      0.000000000000000e+00
    2.739743619731443e+00      0.000000000000000e+00
    2.746004351237690e+00      0.000000000000000e+00
    2.752265082743937e+00      0.000000000000000e+00
    2.758525814250183e+00      0.000000000000000e+00
    2.764786545756430e+00      0.000000000000000e+00
    2.771047277262677e+00      0.000000000000000e+00
    2.777308008768924e+00      0.000000000000000e+00
    2.783568740275171e+00      0.000000000000000e+00
    2.789829471781418e+00      0.000000000000000e+00
    2.796090203287664e+00      0.000000000000000e+00
    2.802350934793911e+00      0.000000000000000e+00
    2.808611666300158e+00      0.000000000000000e+00
    2.814872397806405e+00      0.000000000000000e+00
    2.821133129312652e+00      0.000000000000000e+00
    2.827393860818899e+00      0.000000000000000e+00
    2.833654592325145e+00      0.000000000000000e+00
    2.839915323831392e+00      0.000000000000000e+00
    2.846176055337639e+00      0.000000000000000e+00
    2.852436786843886e+00      0.000000000000000e+00
    2.858697518350133e+00      0.000000000000000e+00
    2.864958249856380e+00      0.000000000000000e+00
    2.871218981362627e+00      0.000000000000000e+00
    2.877479712868873e+00      0.000000000000000e+00
    2.883740444375120e+00      0.000000000000000e+00
    2.890001175881367e+00      0.000000000000000e+00
    2.896261907387614e+00      0.000000000000000e+00
    2.902522638893861e+00      0.000000000000000e+00
    2.908783370400108e+00      0.000000000000000e+00
    2.915044101906354e+00      0.000000000000000e+00
    2.921304833412601e+00      0.000000000000000e+00
    2.927565564918848e+00      0.000000000000000e+00
    2.933826296425095e+00      0.000000000000000e+00
    2.940087027931342e+00      0.000000000000000e+00
    2.946347759437589e+00      0.000000000000000e+00
    2.952608490943835e+00      0.000000000000000e+00
    2.958869222450082e+00      0.000000000000000e+00
    2.965129953956329e+00      0.000000000000000e+00
    2.971390685462576e+00      0.000000000000000e+00
    2.977651416968823e+00      0.000000000000000e+00
    2.983912148475070e+00      0.000000000000000e+00
    2.990172879981317e+00      0.000000000000000e+00
    2.996433611487563e+00      0.000000000000000e+00
    3.002694342993810e+00      0.000000000000000e+00
    3.008955074500057e+00      0.000000000000000e+00
    3.015215806006304e+00      0.000000000000000e+00
    3.021476537512551e+00      0.000000000000000e+00
    3.027737269018798e+00      0.000000000000000e+00
    3.033998000525044e+00      0.000000000000000e+00
    3.040258732031291e+00      0.000000000000000e+00
    3.046519463537538e+00      0.000000000000000e+00
    3.052780195043785e+00      0.000000000000000e+00
    3.059040926550032e+00      0.000000000000000e+00
    3.065301658056279e+00      0.000000000000000e+00
    3.071562389562525e+00      0.000000000000000e+00
    3.077823121068772e+00      0.000000000000000e+00
    3.084083852575019e+00      0.000000000000000e+00
    3.090344584081266e+00      0.000000000000000e+00
    3.096605315587513e+00      0.000000000000000e+00
    3.102866047093760e+00      0.000000000000000e+00
    3.109126778600007e+00      0.000000000000000e+00
    3.115387510106253e+00      0.000000000000000e+00
    3.121648241612500e+00      0.000000000000000e+00
    3.127908973118747e+00      0.000000000000000e+00
    3.134169704624994e+00      0.000000000000000e+00
    3.140430436131241e+00      0.000000000000000e+00
    3.146691167637488e+00      0.000000000000000e+00
    3.152951899143734e+00      0.000000000000000e+00
