4.114461948867672e+01		1.468032470390933e-03
4.228923897735343e+01		1.468032470390933e-03
4.343385846603015e+01		1.468032470390933e-03
4.457847795470687e+01		1.468032470390933e-03
4.572309744338359e+01		1.468032470390933e-03
4.686771693206030e+01		1.468032470390933e-03
4.801233642073702e+01		1.468032470390933e-03
4.915695590941374e+01		1.468032470390933e-03
5.030157539809046e+01		1.468032470390933e-03
5.144619488676717e+01		1.468032470390933e-03
5.259081437544389e+01		1.468032470390933e-03
5.373543386412061e+01		1.468032470390933e-03
5.602467284147404e+01		1.468032470390933e-03
5.945853130750419e+01		1.468032470390933e-03
6.060315079618090e+01		1.468032470390933e-03
6.174777028485762e+01		1.468032470390933e-03
6.289238977353433e+01		1.468032470390933e-03
6.403700926221106e+01		1.468032470390933e-03
6.518162875088777e+01		1.468032470390933e-03
6.632624823956448e+01		1.468032470390933e-03
6.804317747257957e+01		1.468032470390933e-03
6.861548721691793e+01		1.468032470390933e-03
6.918779696125628e+01		1.468032470390933e-03
6.976010670559464e+01		1.468032470390933e-03
7.090472619427135e+01		1.468032470390933e-03
7.204934568294807e+01		1.468032470390933e-03
7.319396517162480e+01		1.468032470390933e-03
7.433858466030151e+01		1.468032470390933e-03
7.548320414897822e+01		1.468032470390933e-03
1.107993456829481e+02		1.468032470390933e-03
1.449708677282412e+02		1.468032470390933e-03
1.791423897735343e+02		1.468032470390933e-03
2.133139118188275e+02		1.468032470390933e-03
2.474854338641206e+02		1.468032470390933e-03
2.816569559094137e+02		1.468032470390933e-03
3.158284779547068e+02		1.468032470390933e-03
