                     bin:                     prob.:
    1.379891167665466e+01      5.136379188374886e+00
    1.380221150167161e+01      0.000000000000000e+00
    1.380551132668857e+01      0.000000000000000e+00
    1.380881115170552e+01      0.000000000000000e+00
    1.381211097672248e+01      0.000000000000000e+00
    1.381541080173944e+01      0.000000000000000e+00
    1.381871062675639e+01      0.000000000000000e+00
    1.382201045177335e+01      0.000000000000000e+00
    1.382531027679030e+01      0.000000000000000e+00
    1.382861010180726e+01      0.000000000000000e+00
    1.383190992682422e+01      0.000000000000000e+00
    1.383520975184117e+01      0.000000000000000e+00
    1.383850957685813e+01      0.000000000000000e+00
    1.384180940187509e+01      0.000000000000000e+00
    1.384510922689204e+01      0.000000000000000e+00
    1.384840905190900e+01      0.000000000000000e+00
    1.385170887692595e+01      0.000000000000000e+00
    1.385500870194291e+01      0.000000000000000e+00
    1.385830852695987e+01      0.000000000000000e+00
    1.386160835197682e+01      0.000000000000000e+00
    1.386490817699378e+01      0.000000000000000e+00
    1.386820800201073e+01      0.000000000000000e+00
    1.387150782702769e+01      0.000000000000000e+00
    1.387480765204464e+01      0.000000000000000e+00
    1.387810747706160e+01      0.000000000000000e+00
    1.388140730207856e+01      0.000000000000000e+00
    1.388470712709551e+01      0.000000000000000e+00
    1.388800695211247e+01      0.000000000000000e+00
    1.389130677712942e+01      0.000000000000000e+00
    1.389460660214638e+01      0.000000000000000e+00
    1.389790642716333e+01      1.027275837674977e+01
    1.390120625218029e+01      0.000000000000000e+00
    1.390450607719725e+01      0.000000000000000e+00
    1.390780590221420e+01      0.000000000000000e+00
    1.391110572723116e+01      0.000000000000000e+00
    1.391440555224811e+01      0.000000000000000e+00
    1.391770537726507e+01      0.000000000000000e+00
    1.392100520228203e+01      0.000000000000000e+00
    1.392430502729898e+01      0.000000000000000e+00
    1.392760485231594e+01      0.000000000000000e+00
    1.393090467733289e+01      0.000000000000000e+00
    1.393420450234985e+01      0.000000000000000e+00
    1.393750432736681e+01      0.000000000000000e+00
    1.394080415238376e+01      0.000000000000000e+00
    1.394410397740072e+01      0.000000000000000e+00
    1.394740380241767e+01      0.000000000000000e+00
    1.395070362743463e+01      0.000000000000000e+00
    1.395400345245159e+01      0.000000000000000e+00
    1.395730327746854e+01      0.000000000000000e+00
    1.396060310248550e+01      0.000000000000000e+00
    1.396390292750245e+01      0.000000000000000e+00
    1.396720275251941e+01      0.000000000000000e+00
    1.397050257753637e+01      0.000000000000000e+00
    1.397380240255332e+01      0.000000000000000e+00
    1.397710222757028e+01      0.000000000000000e+00
    1.398040205258723e+01      0.000000000000000e+00
    1.398370187760419e+01      0.000000000000000e+00
    1.398700170262114e+01      0.000000000000000e+00
    1.399030152763810e+01      0.000000000000000e+00
    1.399360135265506e+01      0.000000000000000e+00
    1.399690117767201e+01      5.136379188374886e+00
    1.400020100268897e+01      0.000000000000000e+00
    1.400350082770592e+01      0.000000000000000e+00
    1.400680065272288e+01      0.000000000000000e+00
    1.401010047773984e+01      0.000000000000000e+00
    1.401340030275679e+01      0.000000000000000e+00
    1.401670012777375e+01      0.000000000000000e+00
