1.379891167665466e+01		2.791472725750707e-03
1.389885334897330e+01		2.738633461768441e-03
1.399879502129193e+01		2.673264762003170e-03
1.409873669361057e+01		2.592846145645439e-03
1.419867836592921e+01		2.494680344682256e-03
1.429862003824785e+01		2.376179039902795e-03
1.434859087440717e+01		2.308662116550626e-03
1.439856171056649e+01		2.235468407858880e-03
1.444853254672581e+01		2.156670749613019e-03
1.452348880096478e+01		2.028763833418292e-03
1.454847421904445e+01		1.983906655372420e-03
1.457345963712411e+01		1.938184117683591e-03
1.459844505520377e+01		1.891805215232465e-03
1.462343047328342e+01		1.845030618082031e-03
1.464841589136308e+01		1.798181945002363e-03
1.467340130944274e+01		1.751652594137282e-03
1.469838672752240e+01		1.705920057619720e-03
1.472337214560206e+01		1.661560755952308e-03
1.474835756368172e+01		1.619267015261893e-03
1.477334298176138e+01		1.579866932612098e-03
1.479832839984104e+01		1.544347678596990e-03
1.482331381792070e+01		1.513882332878693e-03
1.484829923600036e+01		1.489861697023922e-03
1.486079194504019e+01		1.480771192551942e-03
1.487328465408002e+01		1.473930912977904e-03
1.488577736311985e+01		1.469593333381298e-03
1.492325549023934e+01		1.474456244578815e-03
1.494824090831900e+01		1.495897833778584e-03
1.497322632639866e+01		1.535526940945343e-03
1.499821174447832e+01		1.597066913362598e-03
1.504818258063764e+01		1.804112548412024e-03
1.509815341679696e+01		2.161832861651539e-03
1.519809508911559e+01		3.597952030115275e-03
1.589827007215968e+01		3.493605620477748e-01
1.649850338288513e+01		1.402376831283911e+01
1.709873669361057e+01		5.070754002252732e+02
