                     bin:                     prob.:
    3.560402235553756e-01      1.937046004842583e+01
    3.569152235553756e-01      0.000000000000000e+00
    3.577902235553755e-01      0.000000000000000e+00
    3.586652235553756e-01      0.000000000000000e+00
    3.595402235553756e-01      0.000000000000000e+00
    3.604152235553756e-01      0.000000000000000e+00
    3.612902235553755e-01      0.000000000000000e+00
    3.621652235553756e-01      0.000000000000000e+00
    3.630402235553756e-01      0.000000000000000e+00
    3.639152235553756e-01      0.000000000000000e+00
    3.647902235553755e-01      0.000000000000000e+00
    3.656652235553756e-01      0.000000000000000e+00
    3.665402235553756e-01      0.000000000000000e+00
    3.674152235553756e-01      0.000000000000000e+00
    3.682902235553756e-01      0.000000000000000e+00
    3.691652235553756e-01      0.000000000000000e+00
    3.700402235553756e-01      0.000000000000000e+00
    3.709152235553756e-01      0.000000000000000e+00
    3.717902235553756e-01      0.000000000000000e+00
    3.726652235553756e-01      0.000000000000000e+00
    3.735402235553756e-01      0.000000000000000e+00
    3.744152235553756e-01      0.000000000000000e+00
    3.752902235553756e-01      0.000000000000000e+00
    3.761652235553756e-01      0.000000000000000e+00
    3.770402235553756e-01      0.000000000000000e+00
    3.779152235553755e-01      0.000000000000000e+00
    3.787902235553756e-01      0.000000000000000e+00
    3.796652235553756e-01      0.000000000000000e+00
    3.805402235553756e-01      0.000000000000000e+00
    3.814152235553755e-01      0.000000000000000e+00
    3.822902235553756e-01      0.000000000000000e+00
    3.831652235553756e-01      0.000000000000000e+00
    3.840402235553756e-01      0.000000000000000e+00
    3.849152235553756e-01      0.000000000000000e+00
    3.857902235553756e-01      0.000000000000000e+00
    3.866652235553756e-01      0.000000000000000e+00
    3.875402235553756e-01      0.000000000000000e+00
    3.884152235553756e-01      0.000000000000000e+00
    3.892902235553756e-01      0.000000000000000e+00
    3.901652235553756e-01      0.000000000000000e+00
    3.910402235553756e-01      0.000000000000000e+00
    3.919152235553756e-01      0.000000000000000e+00
    3.927902235553756e-01      0.000000000000000e+00
    3.936652235553756e-01      0.000000000000000e+00
    3.945402235553755e-01      0.000000000000000e+00
    3.954152235553756e-01      0.000000000000000e+00
    3.962902235553756e-01      0.000000000000000e+00
    3.971652235553756e-01      0.000000000000000e+00
    3.980402235553756e-01      0.000000000000000e+00
    3.989152235553756e-01      0.000000000000000e+00
    3.997902235553756e-01      0.000000000000000e+00
    4.006652235553756e-01      0.000000000000000e+00
