4.152950502038854e-01		1.640840561601868e-03
5.305901004077707e-01		1.582412934948011e-03
6.458851506116560e-01		1.537759945390524e-03
7.611802008155413e-01		1.506817382584021e-03
8.764752510194266e-01		1.487100671224708e-03
9.917703012233119e-01		1.475637290908537e-03
1.107065351427197e+00		1.469842682761994e-03
1.224786639080111e+00		1.467740728454881e-03
1.227212876529140e+00		1.467726742668962e-03
1.229639113978168e+00		1.467713748991842e-03
1.232065351427197e+00		1.467701737170564e-03
1.233278470151711e+00		1.467696096275378e-03
1.234491588876226e+00		1.467690697038291e-03
1.235704707600740e+00		1.467685538201798e-03
1.236917826325254e+00		1.467680618513717e-03
1.238130945049769e+00		1.467675936727159e-03
1.239344063774283e+00		1.467671491600501e-03
1.240557182498798e+00		1.467667281897375e-03
1.244196538672341e+00		1.467656053044012e-03
1.246622776121369e+00		1.467649721827608e-03
1.249049013570398e+00		1.467644303075129e-03
1.251475251019427e+00		1.467639787206328e-03
1.253901488468455e+00		1.467636164722468e-03
1.256327725917484e+00		1.467633426205731e-03
1.257540844641998e+00		1.467632385513958e-03
1.258753963366513e+00		1.467631562318667e-03
1.259967082091027e+00		1.467630955465148e-03
1.263606438264570e+00		1.467630421482181e-03
1.266032675713598e+00		1.467631126254577e-03
1.268458913162627e+00		1.467632669099177e-03
1.270885150611656e+00		1.467635041071879e-03
1.275737625509713e+00		1.467642237009658e-03
1.280590100407771e+00		1.467652644045126e-03
1.285442575305828e+00		1.467666193360936e-03
1.290295050203885e+00		1.467682817327711e-03
1.295147525101943e+00		1.467702449486695e-03
