4.093503006379361e+01		1.774459455722092e-03
4.187006012758722e+01		1.727206818354215e-03
4.280509019138083e+01		1.682774596007804e-03
4.374012025517445e+01		1.641514063027161e-03
4.467515031896806e+01		1.603776659397071e-03
4.561018038276167e+01		1.569913681420249e-03
4.654521044655527e+01		1.540275825958072e-03
4.771399802629729e+01		1.509703001770434e-03
4.794775554224569e+01		1.504506201952625e-03
4.818151305819409e+01		1.499628012778209e-03
4.841527057414250e+01		1.495073845529825e-03
4.864902809009090e+01		1.490849124554016e-03
4.888278560603931e+01		1.486959264477039e-03
4.911654312198770e+01		1.483409668938179e-03
4.935030063793611e+01		1.480205736691233e-03
4.958405815388451e+01		1.477352854945688e-03
4.981781566983291e+01		1.474856410549588e-03
5.005157318578132e+01		1.472721783685468e-03
5.028533070172972e+01		1.470954325769625e-03
5.051908821767812e+01		1.469559383005344e-03
5.075284573362653e+01		1.468542349601813e-03
5.086972449160073e+01		1.468177198008320e-03
5.098660324957493e+01		1.467908533086270e-03
5.110348200754913e+01		1.467737044414500e-03
5.145411828147174e+01		1.467811952699613e-03
5.168787579742013e+01		1.468359848916705e-03
5.192163331336854e+01		1.469312169909477e-03
5.215539082931694e+01		1.470674394851309e-03
5.262290586121375e+01		1.474649365922433e-03
5.309042089311055e+01		1.480326968370043e-03
5.355793592500736e+01		1.487749195624797e-03
5.402545095690417e+01		1.496957899083206e-03
5.449296598880098e+01		1.507994931303820e-03
1.287203607655233e+02		4.592602916158181e-02
2.024802405103489e+02		2.275518289686782e-01
2.762401202551745e+02		5.704759448779331e-01
