                     bin:                     prob.:
    4.152950502038854e-01      1.926363001290215e+01
    4.161749026787834e-01      0.000000000000000e+00
    4.170547551536815e-01      0.000000000000000e+00
    4.179346076285795e-01      0.000000000000000e+00
    4.188144601034776e-01      0.000000000000000e+00
    4.196943125783756e-01      0.000000000000000e+00
    4.205741650532737e-01      0.000000000000000e+00
    4.214540175281717e-01      0.000000000000000e+00
    4.223338700030698e-01      0.000000000000000e+00
    4.232137224779678e-01      0.000000000000000e+00
    4.240935749528659e-01      0.000000000000000e+00
    4.249734274277640e-01      0.000000000000000e+00
    4.258532799026620e-01      0.000000000000000e+00
    4.267331323775601e-01      0.000000000000000e+00
    4.276129848524581e-01      0.000000000000000e+00
    4.284928373273562e-01      0.000000000000000e+00
    4.293726898022543e-01      0.000000000000000e+00
    4.302525422771523e-01      0.000000000000000e+00
    4.311323947520504e-01      0.000000000000000e+00
    4.320122472269484e-01      0.000000000000000e+00
    4.328920997018465e-01      0.000000000000000e+00
    4.337719521767446e-01      0.000000000000000e+00
    4.346518046516426e-01      0.000000000000000e+00
    4.355316571265407e-01      0.000000000000000e+00
    4.364115096014387e-01      0.000000000000000e+00
    4.372913620763368e-01      0.000000000000000e+00
    4.381712145512349e-01      0.000000000000000e+00
    4.390510670261329e-01      0.000000000000000e+00
    4.399309195010310e-01      0.000000000000000e+00
    4.408107719759290e-01      0.000000000000000e+00
    4.416906244508271e-01      0.000000000000000e+00
    4.425704769257252e-01      0.000000000000000e+00
    4.434503294006232e-01      0.000000000000000e+00
    4.443301818755213e-01      0.000000000000000e+00
    4.452100343504193e-01      0.000000000000000e+00
    4.460898868253174e-01      0.000000000000000e+00
    4.469697393002154e-01      0.000000000000000e+00
    4.478495917751135e-01      0.000000000000000e+00
    4.487294442500115e-01      0.000000000000000e+00
    4.496092967249096e-01      0.000000000000000e+00
    4.504891491998076e-01      0.000000000000000e+00
    4.513690016747057e-01      0.000000000000000e+00
    4.522488541496038e-01      0.000000000000000e+00
    4.531287066245018e-01      0.000000000000000e+00
    4.540085590993999e-01      0.000000000000000e+00
    4.548884115742979e-01      0.000000000000000e+00
    4.557682640491960e-01      0.000000000000000e+00
    4.566481165240940e-01      0.000000000000000e+00
    4.575279689989921e-01      0.000000000000000e+00
    4.584078214738901e-01      0.000000000000000e+00
    4.592876739487882e-01      0.000000000000000e+00
    4.601675264236863e-01      0.000000000000000e+00
    4.610473788985843e-01      0.000000000000000e+00
    4.619272313734824e-01      0.000000000000000e+00
    4.628070838483804e-01      0.000000000000000e+00
    4.636869363232785e-01      0.000000000000000e+00
    4.645667887981766e-01      0.000000000000000e+00
    4.654466412730746e-01      0.000000000000000e+00
    4.663264937479727e-01      0.000000000000000e+00
    4.672063462228707e-01      0.000000000000000e+00
    4.680861986977688e-01      0.000000000000000e+00
    4.689660511726669e-01      0.000000000000000e+00
    4.698459036475649e-01      0.000000000000000e+00
    4.707257561224630e-01      0.000000000000000e+00
    4.716056085973610e-01      0.000000000000000e+00
    4.724854610722591e-01      0.000000000000000e+00
    4.733653135471572e-01      0.000000000000000e+00
    4.742451660220552e-01      0.000000000000000e+00
    4.751250184969533e-01      0.000000000000000e+00
    4.760048709718513e-01      0.000000000000000e+00
    4.768847234467494e-01      0.000000000000000e+00
    4.777645759216474e-01      0.000000000000000e+00
    4.786444283965455e-01      0.000000000000000e+00
    4.795242808714436e-01      0.000000000000000e+00
    4.804041333463416e-01      0.000000000000000e+00
    4.812839858212397e-01      0.000000000000000e+00
    4.821638382961377e-01      0.000000000000000e+00
    4.830436907710358e-01      0.000000000000000e+00
    4.839235432459338e-01      0.000000000000000e+00
    4.848033957208319e-01      0.000000000000000e+00
    4.856832481957299e-01      0.000000000000000e+00
    4.865631006706280e-01      0.000000000000000e+00
    4.874429531455260e-01      0.000000000000000e+00
    4.883228056204241e-01      0.000000000000000e+00
    4.892026580953222e-01      0.000000000000000e+00
    4.900825105702202e-01      0.000000000000000e+00
    4.909623630451183e-01      0.000000000000000e+00
    4.918422155200163e-01      0.000000000000000e+00
    4.927220679949144e-01      0.000000000000000e+00
    4.936019204698124e-01      0.000000000000000e+00
    4.944817729447105e-01      0.000000000000000e+00
    4.953616254196086e-01      0.000000000000000e+00
    4.962414778945066e-01      0.000000000000000e+00
    4.971213303694047e-01      0.000000000000000e+00
    4.980011828443027e-01      0.000000000000000e+00
    4.988810353192008e-01      0.000000000000000e+00
    4.997608877940989e-01      0.000000000000000e+00
    5.006407402689970e-01      0.000000000000000e+00
    5.015205927438950e-01      0.000000000000000e+00
    5.024004452187930e-01      0.000000000000000e+00
    5.032802976936911e-01      0.000000000000000e+00
    5.041601501685892e-01      0.000000000000000e+00
    5.050400026434873e-01      0.000000000000000e+00
    5.059198551183852e-01      0.000000000000000e+00
    5.067997075932833e-01      0.000000000000000e+00
    5.076795600681814e-01      0.000000000000000e+00
    5.085594125430795e-01      0.000000000000000e+00
    5.094392650179775e-01      0.000000000000000e+00
    5.103191174928756e-01      0.000000000000000e+00
    5.111989699677736e-01      0.000000000000000e+00
    5.120788224426717e-01      0.000000000000000e+00
    5.129586749175697e-01      0.000000000000000e+00
    5.138385273924678e-01      0.000000000000000e+00
    5.147183798673658e-01      0.000000000000000e+00
    5.155982323422639e-01      0.000000000000000e+00
    5.164780848171620e-01      0.000000000000000e+00
    5.173579372920600e-01      0.000000000000000e+00
    5.182377897669581e-01      0.000000000000000e+00
    5.191176422418562e-01      0.000000000000000e+00
    5.199974947167542e-01      0.000000000000000e+00
    5.208773471916522e-01      0.000000000000000e+00
    5.217571996665503e-01      0.000000000000000e+00
    5.226370521414484e-01      0.000000000000000e+00
    5.235169046163464e-01      0.000000000000000e+00
    5.243967570912444e-01      0.000000000000000e+00
    5.252766095661425e-01      0.000000000000000e+00
    5.261564620410406e-01      0.000000000000000e+00
    5.270363145159387e-01      0.000000000000000e+00
    5.279161669908368e-01      0.000000000000000e+00
    5.287960194657347e-01      0.000000000000000e+00
    5.296758719406328e-01      0.000000000000000e+00
    5.305557244155309e-01      3.852726002580430e+01
    5.314355768904290e-01      0.000000000000000e+00
    5.323154293653269e-01      0.000000000000000e+00
    5.331952818402250e-01      0.000000000000000e+00
    5.340751343151231e-01      0.000000000000000e+00
    5.349549867900212e-01      0.000000000000000e+00
    5.358348392649193e-01      0.000000000000000e+00
    5.367146917398173e-01      0.000000000000000e+00
    5.375945442147153e-01      0.000000000000000e+00
    5.384743966896134e-01      0.000000000000000e+00
    5.393542491645115e-01      0.000000000000000e+00
    5.402341016394095e-01      0.000000000000000e+00
    5.411139541143075e-01      0.000000000000000e+00
    5.419938065892056e-01      0.000000000000000e+00
    5.428736590641037e-01      0.000000000000000e+00
    5.437535115390018e-01      0.000000000000000e+00
    5.446333640138998e-01      0.000000000000000e+00
    5.455132164887979e-01      0.000000000000000e+00
    5.463930689636959e-01      0.000000000000000e+00
    5.472729214385940e-01      0.000000000000000e+00
    5.481527739134920e-01      0.000000000000000e+00
    5.490326263883901e-01      0.000000000000000e+00
    5.499124788632881e-01      0.000000000000000e+00
    5.507923313381862e-01      0.000000000000000e+00
    5.516721838130842e-01      0.000000000000000e+00
    5.525520362879823e-01      0.000000000000000e+00
    5.534318887628804e-01      0.000000000000000e+00
    5.543117412377785e-01      0.000000000000000e+00
    5.551915937126765e-01      0.000000000000000e+00
    5.560714461875745e-01      0.000000000000000e+00
    5.569512986624726e-01      0.000000000000000e+00
    5.578311511373707e-01      0.000000000000000e+00
    5.587110036122687e-01      0.000000000000000e+00
    5.595908560871667e-01      0.000000000000000e+00
    5.604707085620648e-01      0.000000000000000e+00
    5.613505610369629e-01      0.000000000000000e+00
    5.622304135118610e-01      0.000000000000000e+00
    5.631102659867591e-01      0.000000000000000e+00
    5.639901184616570e-01      0.000000000000000e+00
    5.648699709365551e-01      0.000000000000000e+00
    5.657498234114532e-01      0.000000000000000e+00
    5.666296758863513e-01      0.000000000000000e+00
    5.675095283612492e-01      0.000000000000000e+00
    5.683893808361473e-01      0.000000000000000e+00
    5.692692333110454e-01      0.000000000000000e+00
    5.701490857859435e-01      0.000000000000000e+00
    5.710289382608416e-01      0.000000000000000e+00
    5.719087907357396e-01      0.000000000000000e+00
    5.727886432106376e-01      0.000000000000000e+00
    5.736684956855357e-01      0.000000000000000e+00
    5.745483481604338e-01      0.000000000000000e+00
    5.754282006353318e-01      0.000000000000000e+00
    5.763080531102298e-01      0.000000000000000e+00
    5.771879055851279e-01      0.000000000000000e+00
    5.780677580600260e-01      0.000000000000000e+00
    5.789476105349241e-01      0.000000000000000e+00
    5.798274630098221e-01      0.000000000000000e+00
    5.807073154847202e-01      0.000000000000000e+00
    5.815871679596182e-01      0.000000000000000e+00
    5.824670204345163e-01      0.000000000000000e+00
    5.833468729094143e-01      0.000000000000000e+00
    5.842267253843124e-01      0.000000000000000e+00
    5.851065778592104e-01      0.000000000000000e+00
    5.859864303341085e-01      0.000000000000000e+00
    5.868662828090065e-01      0.000000000000000e+00
    5.877461352839046e-01      0.000000000000000e+00
    5.886259877588027e-01      0.000000000000000e+00
    5.895058402337008e-01      0.000000000000000e+00
    5.903856927085988e-01      0.000000000000000e+00
    5.912655451834968e-01      0.000000000000000e+00
    5.921453976583949e-01      0.000000000000000e+00
    5.930252501332930e-01      0.000000000000000e+00
    5.939051026081910e-01      0.000000000000000e+00
    5.947849550830890e-01      0.000000000000000e+00
    5.956648075579871e-01      0.000000000000000e+00
    5.965446600328852e-01      0.000000000000000e+00
    5.974245125077833e-01      0.000000000000000e+00
    5.983043649826814e-01      0.000000000000000e+00
    5.991842174575793e-01      0.000000000000000e+00
    6.000640699324774e-01      0.000000000000000e+00
    6.009439224073755e-01      0.000000000000000e+00
    6.018237748822736e-01      0.000000000000000e+00
    6.027036273571715e-01      0.000000000000000e+00
    6.035834798320696e-01      0.000000000000000e+00
    6.044633323069677e-01      0.000000000000000e+00
    6.053431847818658e-01      0.000000000000000e+00
    6.062230372567639e-01      0.000000000000000e+00
    6.071028897316619e-01      0.000000000000000e+00
    6.079827422065599e-01      0.000000000000000e+00
    6.088625946814580e-01      0.000000000000000e+00
    6.097424471563561e-01      0.000000000000000e+00
    6.106222996312541e-01      0.000000000000000e+00
    6.115021521061521e-01      0.000000000000000e+00
    6.123820045810502e-01      0.000000000000000e+00
    6.132618570559483e-01      0.000000000000000e+00
    6.141417095308463e-01      0.000000000000000e+00
    6.150215620057444e-01      0.000000000000000e+00
    6.159014144806425e-01      0.000000000000000e+00
    6.167812669555406e-01      0.000000000000000e+00
    6.176611194304386e-01      0.000000000000000e+00
    6.185409719053366e-01      0.000000000000000e+00
    6.194208243802347e-01      0.000000000000000e+00
    6.203006768551327e-01      0.000000000000000e+00
    6.211805293300308e-01      0.000000000000000e+00
    6.220603818049288e-01      0.000000000000000e+00
    6.229402342798269e-01      0.000000000000000e+00
    6.238200867547250e-01      0.000000000000000e+00
    6.246999392296231e-01      0.000000000000000e+00
    6.255797917045212e-01      0.000000000000000e+00
    6.264596441794191e-01      0.000000000000000e+00
    6.273394966543172e-01      0.000000000000000e+00
    6.282193491292153e-01      0.000000000000000e+00
    6.290992016041133e-01      0.000000000000000e+00
    6.299790540790113e-01      0.000000000000000e+00
    6.308589065539094e-01      0.000000000000000e+00
    6.317387590288075e-01      0.000000000000000e+00
    6.326186115037056e-01      0.000000000000000e+00
    6.334984639786037e-01      0.000000000000000e+00
    6.343783164535017e-01      0.000000000000000e+00
    6.352581689283997e-01      0.000000000000000e+00
    6.361380214032978e-01      0.000000000000000e+00
    6.370178738781959e-01      0.000000000000000e+00
    6.378977263530938e-01      0.000000000000000e+00
    6.387775788279919e-01      0.000000000000000e+00
    6.396574313028900e-01      0.000000000000000e+00
    6.405372837777881e-01      0.000000000000000e+00
    6.414171362526861e-01      0.000000000000000e+00
    6.422969887275842e-01      0.000000000000000e+00
    6.431768412024823e-01      0.000000000000000e+00
    6.440566936773803e-01      0.000000000000000e+00
    6.449365461522784e-01      0.000000000000000e+00
    6.458163986271764e-01      1.926363001290458e+01
    6.466962511020744e-01      0.000000000000000e+00
    6.475761035769725e-01      0.000000000000000e+00
    6.484559560518706e-01      0.000000000000000e+00
    6.493358085267686e-01      0.000000000000000e+00
    6.502156610016667e-01      0.000000000000000e+00
    6.510955134765648e-01      0.000000000000000e+00
    6.519753659514629e-01      0.000000000000000e+00
    6.528552184263609e-01      0.000000000000000e+00
    6.537350709012589e-01      0.000000000000000e+00
    6.546149233761570e-01      0.000000000000000e+00
    6.554947758510550e-01      0.000000000000000e+00
    6.563746283259531e-01      0.000000000000000e+00
    6.572544808008511e-01      0.000000000000000e+00
    6.581343332757492e-01      0.000000000000000e+00
    6.590141857506473e-01      0.000000000000000e+00
    6.598940382255454e-01      0.000000000000000e+00
    6.607738907004435e-01      0.000000000000000e+00
    6.616537431753414e-01      0.000000000000000e+00
    6.625335956502395e-01      0.000000000000000e+00
    6.634134481251376e-01      0.000000000000000e+00
    6.642933006000356e-01      0.000000000000000e+00
    6.651731530749336e-01      0.000000000000000e+00
    6.660530055498317e-01      0.000000000000000e+00
    6.669328580247298e-01      0.000000000000000e+00
    6.678127104996279e-01      0.000000000000000e+00
    6.686925629745260e-01      0.000000000000000e+00
    6.695724154494240e-01      0.000000000000000e+00
    6.704522679243220e-01      0.000000000000000e+00
    6.713321203992201e-01      0.000000000000000e+00
    6.722119728741182e-01      0.000000000000000e+00
    6.730918253490161e-01      0.000000000000000e+00
    6.739716778239142e-01      0.000000000000000e+00
